build_year,size_sqft,size_per_room,bed_bath_ratio,is_central,is_mature_town,age_size_interaction,n_rooms_HDB 4-Room,n_rooms_HDB 5PA (Premium Apartment),"district_Balestier, Toa Payoh, Serangoon","district_Geylang, Eunos","district_Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",district_Jurong,"district_Queenstown, Tiong Bahru","district_Telok Blangah, Harbourfront",region_East,region_North,region_West,area_Hougang,area_Marine Parade,Predicted Price,Lower Bound,Upper Bound
1998.0,1076,358.667,1.5,0,0,29052.0,1,0,0,0,0,0,0,0,0,0,0,0,0,626283.9403078521,406428.0370564884,846139.8435592158
1999.0,915,305.0,1.5,0,0,23790.0,1,0,0,0,0,1,0,0,0,0,1,0,0,582164.5286854001,362308.6254340364,802020.4319367639
1994.0,1615,538.333,1.5,0,1,50065.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1139348.3499710746,919492.446719711,1359204.2532224383
2000.0,1184,394.667,1.5,0,0,29600.0,0,0,0,0,1,0,0,0,0,1,0,0,0,675810.1651659135,455954.2619145498,895666.0684172772
1977.0,990,330.0,1.5,1,1,47520.0,1,0,0,0,0,0,0,0,0,0,0,0,0,665277.4721846157,445421.56893325195,885133.3754359793
1997.0,1098,366.0,1.5,1,1,30744.0,1,0,1,0,0,0,0,0,0,0,0,0,0,823587.2624919609,603731.3592405971,1043443.1657433247
1979.0,1280,426.667,1.5,1,1,58880.0,0,0,0,0,0,0,0,0,0,0,0,0,0,888380.2068292844,668524.3035779207,1108236.1100806482
2019.0,1001,333.667,1.5,0,1,6006.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1050586.4612898608,830730.5580384971,1270442.3645412244
1994.0,1614,403.5,2.0,1,1,50034.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1297856.284146074,1078000.3808947103,1517712.1873974376
1982.0,1259,419.667,1.5,0,0,54137.0,0,0,0,0,0,1,0,0,0,0,1,0,0,720411.3089169794,500555.40566561563,940267.2121683431
1984.0,1302,434.0,1.5,0,0,53382.0,0,0,0,0,0,0,0,0,0,0,0,1,0,789057.5110886518,569201.6078372882,1008913.4143400155
1984.0,1442,360.5,2.0,0,0,59122.0,0,0,0,0,0,0,0,0,0,1,0,0,0,744164.7529534445,524308.8497020807,964020.6562048083
1985.0,1130,376.667,1.5,1,1,45200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,780065.4912420622,560209.5879906984,999921.394493426
1984.0,1603,400.75,2.0,0,1,65723.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1009483.2334403619,789627.3301889983,1229339.1366917256
2018.0,1216,405.333,1.5,1,1,8512.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1494927.9874058613,1275072.0841544976,1714783.890657225
1999.0,1248,416.0,1.5,1,1,32448.0,0,0,1,0,0,0,0,0,0,0,0,0,0,981941.9178215865,762086.0145702227,1201797.8210729503
1976.0,1323,441.0,1.5,1,1,64827.0,0,0,0,0,0,0,0,0,0,0,0,0,0,945055.6155859896,725199.7123346259,1164911.5188373532
1984.0,1615,538.333,1.0,0,0,66215.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1050765.3426822901,830909.4394309265,1270621.2459336538
1987.0,1572,524.0,1.0,0,1,59736.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1230369.3767024498,1010513.4734510861,1450225.2799538134
2007.0,968,322.667,1.5,1,1,17424.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1013802.83468129,793946.9314299263,1233658.7379326536
2020.0,678,339.0,1.0,1,1,3390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,854474.1209685898,634618.2177172261,1074330.0242199535
1985.0,1119,373.0,1.5,0,1,44760.0,1,0,0,1,0,0,0,0,1,0,0,0,0,675516.6154585511,455660.7122071874,895372.5187099148
2019.0,947,315.667,1.5,1,1,5682.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1218019.4559042233,998163.5526528596,1437875.359155587
1975.0,1227,409.0,1.5,1,1,61350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,714854.2609687931,494998.35771742935,934710.1642201568
1988.0,1517,505.667,1.5,0,0,56129.0,0,0,0,0,0,1,0,0,0,0,1,0,0,717934.8936001763,498078.9903488126,937790.79685154
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,679002.4243258081,459146.52107444435,898858.3275771718
1985.0,904,301.333,1.5,0,1,36160.0,1,0,0,1,0,0,0,0,1,0,0,0,0,588012.4241636331,368156.5209122694,807868.3274149969
1979.0,732,366.0,1.0,0,1,33672.0,0,0,0,0,0,0,0,0,0,0,1,0,0,450016.6925577826,230160.78930641885,669872.5958091463
2001.0,1227,409.0,1.5,0,0,29448.0,0,1,0,0,0,0,0,0,0,1,0,0,0,657738.1791683696,437882.2759170059,877594.0824197333
2008.0,980,326.667,1.5,1,1,16660.0,1,0,1,0,0,0,0,0,0,0,0,0,0,872473.727197814,652617.8239464504,1092329.6304491777
1975.0,1055,263.75,2.0,1,1,52750.0,1,0,0,0,0,0,0,0,0,0,0,0,0,767219.5663656965,547363.6631143328,987075.4696170602
2016.0,990,330.0,1.5,1,1,8910.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1001844.0600693254,781988.1568179617,1221699.963320689
1975.0,700,350.0,2.0,0,1,35000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,410920.8380289173,191064.9347775536,630776.741280281
2015.0,732,366.0,1.0,0,0,7320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,515301.25005404535,295445.3468026816,735157.153305409
1977.0,904,301.333,3.0,0,1,43392.0,1,0,0,0,0,0,0,0,1,0,0,0,0,534269.3910106032,314413.48775923945,754125.2942619668
2000.0,1184,394.667,1.5,0,0,29600.0,0,0,0,0,1,0,0,0,0,1,0,0,0,675810.1651659135,455954.2619145498,895666.0684172772
1983.0,1614,403.5,1.33333,1,1,67788.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1086531.376145363,866675.4728939994,1306387.2793967267
1978.0,721,360.5,1.0,0,1,33887.0,0,0,0,0,0,0,0,0,1,0,0,0,0,450631.12570712814,230775.22245576442,670487.0289584919
1995.0,1280,320.0,2.0,0,0,38400.0,0,0,0,0,0,0,0,0,0,1,0,0,0,651072.1300385022,431216.22678713844,870928.0332898658
2016.0,753,376.5,1.0,0,1,6777.0,0,0,0,1,0,0,0,0,1,0,0,0,0,784949.8870989031,565093.9838475394,1004805.7903502667
1962.0,603,301.5,2.0,0,1,37989.0,0,0,0,1,0,0,0,0,1,0,0,0,0,388922.0060507047,169066.10279934097,608777.9093020684
2016.0,1001,333.667,1.5,0,1,9009.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1057501.5634582508,837645.6602068872,1277357.4667096145
1988.0,1313,328.25,2.0,0,1,48581.0,0,0,0,0,0,0,0,0,1,0,0,0,0,852729.1533978124,632873.2501464486,1072585.0566491762
1989.0,1313,437.667,1.5,0,1,47268.0,0,0,0,0,0,0,0,0,1,0,0,0,0,782268.1037499137,562412.20049855,1002124.0070012775
1977.0,721,360.5,1.0,0,1,34608.0,0,0,0,0,0,0,0,0,0,0,1,0,0,451999.07879658847,232143.17554522475,671854.9820479522
2019.0,947,315.667,1.5,1,1,5682.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1218019.4559042233,998163.5526528596,1437875.359155587
1995.0,1593,398.25,2.0,0,0,47790.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1015946.8054888452,796090.9022374814,1235802.708740209
1990.0,1119,373.0,1.5,0,0,39165.0,1,0,0,0,1,0,0,0,0,1,0,0,0,593821.4855779412,373965.58232657745,813677.3888293048
2017.0,732,366.0,1.0,1,0,5856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,581539.5989154796,361683.6956641159,801395.5021668433
1976.0,700,350.0,2.0,1,1,34300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,473588.15847662144,253732.25522525772,693444.0617279852
2018.0,505,505.0,1.0,0,0,3535.0,0,0,0,0,1,0,0,0,0,1,0,0,0,374019.1395407233,154163.23628935957,593875.042792087
2016.0,1216,405.333,1.5,0,0,10944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,861681.5381333075,641825.6348819437,1081537.4413846713
1977.0,721,360.5,1.0,0,1,34608.0,0,0,0,0,0,0,0,0,0,0,1,0,0,451999.07879658847,232143.17554522475,671854.9820479522
1974.0,700,350.0,2.0,0,1,35700.0,0,0,0,0,0,0,0,0,1,0,0,0,1,532852.259285034,312996.3560336703,752708.1625363978
1989.0,1302,260.4,2.5,0,0,46872.0,0,0,0,0,1,0,0,0,0,1,0,0,0,905661.1851769098,685805.281925546,1125517.0884282736
1981.0,980,326.667,1.5,0,1,43120.0,1,0,0,0,0,0,0,0,0,0,1,0,0,593670.4341317698,373814.5308804061,813526.3373831336
2016.0,1022,340.667,1.5,0,1,9198.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1090605.4202755739,870749.5170242102,1310461.3235269375
1996.0,1313,328.25,2.0,0,0,38077.0,0,0,0,0,0,0,0,0,0,1,0,0,0,728613.8387370583,508757.9354856946,948469.7419884221
1975.0,700,233.333,1.5,1,1,35000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,422684.3425859495,202828.4393345858,642540.2458373132
1984.0,796,398.0,1.0,1,1,32636.0,0,0,0,0,0,0,0,1,0,0,0,0,0,529828.9873583084,309973.0841069447,749684.8906096721
1996.0,1323,330.75,2.0,0,0,38367.0,0,0,0,0,0,0,0,0,0,1,0,0,0,747070.4377657782,527214.5345144144,966926.3410171419
1987.0,1108,369.333,1.5,0,0,42104.0,1,0,0,0,0,1,0,0,0,0,1,0,0,551101.1794685513,331245.2762171876,770957.0827199151
1985.0,904,301.333,1.5,0,1,36160.0,1,0,0,0,0,0,0,0,1,0,0,0,0,568347.0054868336,348491.1022354699,788202.9087381973
1991.0,1324,441.333,1.5,0,1,45016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,721120.9818082537,501265.07855688996,940976.8850596175
1984.0,1743,348.6,2.5,0,0,71463.0,0,0,0,0,0,0,0,0,0,1,0,0,0,977130.3441657308,757274.4409143671,1196986.2474170944
1992.0,1582,395.5,2.0,0,1,52206.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1055197.5153291407,835341.612077777,1275053.4185805044
2017.0,1001,333.667,1.5,0,0,8008.0,1,0,0,0,0,0,0,0,0,0,0,0,0,693407.5194673863,473551.6162160226,913263.4227187501
2002.0,968,322.667,1.5,1,1,22264.0,1,0,0,0,0,0,0,0,0,0,0,0,0,963877.7089959588,744021.8057445951,1183733.6122473225
1998.0,1302,434.0,1.5,0,0,35154.0,0,0,0,0,1,0,0,0,0,1,0,0,0,846268.6074440384,626412.7041926747,1066124.510695402
1978.0,732,366.0,1.0,1,1,34404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,468852.7953779245,248996.8921265608,688708.6986292882
2016.0,1001,333.667,1.5,1,1,9009.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1042202.2924900176,822346.3892386539,1262058.1957413813
1986.0,896,298.667,1.5,1,1,34944.0,1,0,0,0,0,0,0,0,0,0,0,0,0,661463.8680646324,441607.9648132687,881319.7713159961
1989.0,1572,524.0,1.0,0,1,56592.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1185693.5333056573,965837.6300542937,1405549.436557021
2011.0,990,330.0,1.5,0,0,13860.0,1,0,0,0,0,0,0,0,0,0,0,0,0,647720.1895794119,427864.28632804815,867576.0928307755
1964.0,603,301.5,2.0,0,1,36783.0,0,0,0,0,0,0,0,0,1,0,0,0,0,371910.6404193215,152054.73716795776,591766.5436706853
2007.0,645,322.5,1.0,1,1,11610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,741745.2412853558,521889.33803399204,961601.1445367194
2015.0,506,506.0,1.0,0,0,5060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,428660.4869522521,208804.58370088838,648516.3902036159
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,679002.4243258081,459146.52107444435,898858.3275771718
2015.0,1001,333.667,1.5,0,0,10010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,679002.4243258081,459146.52107444435,898858.3275771718
1962.0,603,301.5,2.0,0,1,37989.0,0,0,0,1,0,0,0,0,1,0,0,0,0,388922.0060507047,169066.10279934097,608777.9093020684
2016.0,1216,405.333,1.5,0,1,10944.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1192392.4697819368,972536.5665305732,1412248.3730333005
2018.0,506,506.0,1.0,0,0,3542.0,0,0,0,0,1,0,0,0,0,1,0,0,0,384573.9039590194,164718.00070765568,604429.8072103831
1997.0,1098,366.0,1.5,0,0,30744.0,1,0,0,0,0,0,0,0,0,1,0,0,0,594101.6500763877,374245.74682502396,813957.5533277513
1980.0,979,326.333,1.5,0,1,44055.0,1,0,0,0,0,0,0,0,0,0,1,0,0,557103.0077727733,337247.10452140955,776958.9110241369
2011.0,1290,430.0,1.5,1,1,18060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389791.9319929266,1169936.028741563,1609647.8352442903
2017.0,990,330.0,1.5,0,0,7920.0,1,0,0,0,1,0,0,0,0,1,0,0,0,658098.1587300957,438242.255478732,877954.0619814594
1984.0,1679,559.667,1.5,0,0,68839.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1124916.4029717622,905060.4997203986,1344772.306223126
1978.0,732,366.0,1.0,1,1,34404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,468852.7953779245,248996.8921265608,688708.6986292882
2013.0,1195,298.75,2.0,0,0,14340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,808814.9340441726,588959.0307928089,1028670.8372955364
1973.0,691,345.5,1.0,0,0,35932.0,0,0,0,0,0,0,0,0,0,1,0,0,0,394563.50235156855,174707.59910020482,614419.4056029322
2014.0,710,355.0,1.0,0,1,7810.0,0,0,0,0,0,0,0,0,1,0,0,0,0,692214.9032331903,472358.9999818266,912070.806484554
1994.0,1119,373.0,1.5,1,1,34689.0,1,0,1,0,0,0,0,0,0,0,0,0,0,855271.2339732782,635415.3307219145,1075127.1372246419
2000.0,1389,347.25,2.0,0,0,34725.0,0,0,0,0,1,0,0,0,0,1,0,0,0,874861.0286182393,655005.1253668757,1094716.931869603
1991.0,1550,387.5,2.0,0,1,52700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1072888.9943058507,853033.091054487,1292744.8975572144
1996.0,990,330.0,1.5,0,0,28710.0,1,0,0,0,0,0,0,0,0,1,0,0,0,558674.2099410158,338818.3066896521,778530.1131923795
2002.0,936,312.0,1.5,0,1,21528.0,1,0,0,0,0,0,0,0,0,0,1,0,0,906803.7826502834,686947.8793989196,1126659.6859016472
1983.0,1593,398.25,1.33333,0,0,66906.0,0,0,0,0,0,1,0,0,0,0,1,0,0,852800.3925750235,632944.4893236598,1072656.2958263871
1967.0,431,431.0,1.0,1,1,24998.0,0,0,1,0,0,0,0,0,0,0,0,0,0,334463.4752531737,114607.57200180995,554319.3785045374
1977.0,1259,419.667,1.5,0,1,60432.0,0,0,0,0,0,0,0,0,0,0,1,0,0,815730.9316011168,595875.028349753,1035586.8348524806
2013.0,1001,333.667,1.5,0,0,12012.0,1,0,0,0,0,0,0,0,0,0,0,0,0,675449.5470045356,455593.64375317184,895305.4502558992
1980.0,1001,500.5,1.0,1,1,45045.0,1,0,0,0,0,0,0,0,0,0,0,0,0,618992.5706281652,399136.66737680143,838848.4738795289
1967.0,732,366.0,1.0,1,1,42456.0,0,0,1,0,0,0,0,0,0,0,0,0,0,424960.3791073351,205104.4758559714,644816.2823586988
2015.0,1001,333.667,1.5,0,1,10010.0,1,0,0,0,0,0,0,0,1,0,0,0,0,914180.88865901,694324.9854076463,1134036.7919103736
1980.0,732,366.0,1.0,0,1,32940.0,0,0,0,1,0,0,0,0,1,0,0,0,0,459298.51557346643,239442.6123221027,679154.4188248301
1997.0,1313,437.667,1.5,0,0,36764.0,0,0,0,0,0,0,0,0,0,1,0,0,0,679086.0939471374,459230.19069577364,898941.9971985011
2015.0,646,323.0,1.0,0,1,6460.0,0,0,0,0,0,0,0,0,0,0,1,0,0,699918.9957314503,480063.09248008655,919774.898982814
2003.0,968,322.667,1.5,0,0,21296.0,1,0,0,0,1,0,0,0,0,1,0,0,0,601631.4631522495,381775.55990088574,821487.3664036132
2014.0,990,330.0,1.5,0,0,10890.0,1,0,0,0,0,0,0,0,0,1,0,0,0,611413.856094713,391557.95284334925,831269.7593460768
1983.0,1108,369.333,1.5,0,0,46536.0,1,0,0,0,0,1,0,0,0,0,1,0,0,535626.5698207727,315770.666569409,755482.4730721365
1978.0,990,330.0,1.5,0,1,46530.0,1,0,0,0,0,0,0,0,0,0,1,0,0,616012.1027062875,396156.1994549238,835868.0059576512
2019.0,732,366.0,1.0,0,0,4392.0,0,0,0,0,1,0,0,0,0,1,0,0,0,569091.6280860231,349235.7248346594,788947.5313373869
1995.0,1065,355.0,1.5,0,0,31950.0,1,0,0,0,0,0,0,0,0,1,0,0,0,581086.8577436338,361230.9544922701,800942.7609949976
2003.0,1227,409.0,1.5,0,0,26994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,692870.43781475,473014.5345633863,912726.3410661137
1997.0,1087,362.333,1.5,0,0,30436.0,1,0,0,0,1,0,0,0,0,1,0,0,0,638613.2932406483,418757.3899892846,858469.1964920121
1988.0,1323,441.0,1.5,1,1,48951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,975045.0133985725,755189.1101472087,1194900.9166499362
1976.0,1334,266.8,2.5,1,1,65366.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1128188.49232391,908332.5890725462,1348044.3955752735
1976.0,1291,430.333,1.5,0,1,63259.0,0,0,0,0,0,0,0,0,1,0,0,0,1,995963.9794858564,776108.0762344927,1215819.88273722
1983.0,1646,548.667,1.0,1,1,69132.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1287336.7671270568,1067480.8638756932,1507192.6703784205
1977.0,979,326.333,1.5,0,1,46992.0,1,0,0,1,0,0,0,0,1,0,0,0,0,582440.6075971228,362584.70434575906,802296.5108484866
1964.0,732,366.0,2.0,1,1,44652.0,0,0,0,0,0,0,1,0,0,0,0,0,0,519533.5531749889,299677.64992362517,739389.4564263526
1984.0,1582,527.333,1.0,0,0,64862.0,0,0,0,0,0,1,0,0,0,0,1,0,0,933840.6739810967,713984.7707297329,1153696.5772324605
1986.0,904,301.333,1.5,0,0,35256.0,1,0,0,0,0,0,0,0,0,0,0,1,0,550277.082750812,330421.17949944834,770132.9860021758
2015.0,990,330.0,1.5,0,0,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,732274.8517578276,512418.94850646384,952130.7550091913
1984.0,1119,373.0,1.5,0,0,45879.0,1,0,0,0,0,0,0,0,0,1,0,0,0,542421.6059108896,322565.70265952585,762277.5091622532
1978.0,1280,426.667,1.5,0,0,60160.0,0,0,0,0,1,0,0,0,0,1,0,0,0,688535.8014719487,468679.898220585,908391.7047233125
1977.0,635,317.5,1.0,0,1,30480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,439768.4190383172,219912.5157869535,659624.322289681
1999.0,1184,394.667,1.5,0,0,30784.0,0,0,0,0,1,0,0,0,0,1,0,0,0,676093.0598574001,456237.1566060364,895948.9631087638
1984.0,1496,498.667,1.0,0,0,61336.0,0,0,0,0,0,1,0,0,0,0,1,0,0,680061.628506032,460205.72525466833,899917.5317573957
1984.0,1119,373.0,1.5,0,1,45879.0,1,0,0,0,0,0,0,0,1,0,0,0,0,670574.0584179497,450718.155166586,890429.9616693135
1978.0,732,366.0,1.0,1,1,34404.0,0,0,1,0,0,0,0,0,0,0,0,0,0,456444.9561580729,236589.0529067092,676300.8594094366
1985.0,1313,437.667,1.5,0,0,52520.0,0,0,0,0,0,0,0,0,0,1,0,0,0,668327.3551342717,448471.45188290795,888183.2583856354
2016.0,1205,401.667,1.5,0,0,10845.0,0,0,0,0,1,0,0,0,0,1,0,0,0,896966.8712998014,677110.9680484377,1116822.774551165
2018.0,1001,333.667,1.5,0,0,7007.0,1,0,0,0,0,0,0,0,0,0,0,1,0,678912.8735155549,459056.9702641912,898768.7767669186
1994.0,1313,328.25,2.0,0,0,40703.0,0,0,0,0,1,0,0,0,0,1,0,0,0,783049.5133344695,563193.6100831057,1002905.4165858333
1984.0,1323,441.0,1.5,0,1,54243.0,0,0,0,0,0,0,0,0,0,0,1,0,0,939243.1088250311,719387.2055736673,1159099.0120763949
2013.0,990,330.0,1.5,0,0,11880.0,1,0,0,0,0,0,0,0,0,1,0,0,0,595197.1978559903,375341.29460462654,815053.101107354
1976.0,1281,427.0,1.5,1,1,62769.0,0,0,0,0,0,0,0,1,0,0,0,0,0,834947.0545319152,615091.1512805515,1054802.957783279
1989.0,1302,434.0,1.5,0,1,46872.0,0,0,0,0,0,0,0,0,1,0,0,0,0,814609.6245329597,594753.721281596,1034465.5277843233
1998.0,1087,362.333,1.5,0,0,29349.0,1,0,0,0,0,0,0,0,0,1,0,0,0,606601.026430164,386745.1231788003,826456.9296815277
1978.0,721,360.5,1.0,1,1,33887.0,0,0,0,0,0,0,1,0,0,0,0,0,0,456773.87407724047,236917.97082587675,676629.7773286041
1984.0,1119,373.0,1.5,0,0,45879.0,1,0,0,0,0,0,0,0,0,1,0,0,0,542421.6059108896,322565.70265952585,762277.5091622532
1984.0,1625,406.25,1.33333,0,0,66625.0,0,0,0,0,0,1,0,0,0,0,1,0,0,849781.9945265006,629926.0912751369,1069637.8977778642
2000.0,1206,402.0,1.5,0,0,30150.0,0,1,0,0,1,0,0,0,0,1,0,0,0,734844.7513214933,514988.8480701296,954700.6545728571
2011.0,1012,337.333,1.5,1,1,14168.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1161324.5970286047,941468.693777241,1381180.5002799684
1980.0,731,365.5,1.0,0,0,32895.0,0,0,0,0,0,0,0,0,0,1,0,0,0,424637.8974793802,204781.99422801647,644493.8007307439
1984.0,1442,288.4,2.5,0,0,59122.0,0,0,0,0,0,0,0,0,0,1,0,0,0,795944.8381841852,576088.9349328214,1015800.741435549
2013.0,1206,402.0,1.5,0,0,14472.0,0,0,0,0,0,0,0,0,0,1,0,0,0,734734.3728669665,514878.4696156028,954590.2761183302
1974.0,700,350.0,2.0,1,1,35700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,491877.614906028,272021.71165466425,711733.5181573917
1995.0,980,326.667,1.5,0,0,29400.0,1,0,0,0,0,0,0,0,0,1,0,0,0,560808.2421341679,340952.3388828042,780664.1453855317
1984.0,721,360.5,1.0,0,0,29561.0,0,0,0,0,1,0,0,0,0,1,0,0,0,456823.00248229486,236967.09923093114,676678.9057336586
1968.0,452,452.0,1.0,1,1,25764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,321318.13564914034,101462.23239777662,541174.0389005041
2010.0,1023,511.5,1.0,0,0,15345.0,1,0,0,1,0,0,0,0,1,0,0,0,0,866957.8491493426,647101.945897979,1086813.7524007063
2001.0,1216,405.333,1.5,0,0,29184.0,0,0,0,0,0,0,0,0,0,1,0,0,0,610873.9207994285,391018.01754806476,830729.8240507923
1984.0,1646,411.5,1.33333,0,0,67486.0,0,0,0,0,0,0,0,0,0,0,0,1,0,989675.2220648028,769819.318813439,1209531.1253161666
1994.0,1453,484.333,1.5,0,0,45043.0,0,0,0,0,0,0,0,0,0,1,0,0,0,729356.2107254688,509500.3074741051,949212.1139768325
1984.0,1614,403.5,1.33333,0,0,66174.0,0,0,0,0,0,1,0,0,0,0,1,0,0,849781.9945265006,629926.0912751369,1069637.8977778642
1976.0,785,392.5,1.0,1,1,38465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,478327.4540444035,258471.5507930398,698183.3572957672
1979.0,872,436.0,1.0,0,1,40112.0,0,0,0,1,0,0,0,0,1,0,0,0,0,565458.6266271805,345602.7233758168,785314.5298785442
2003.0,969,323.0,1.5,0,0,21318.0,1,0,0,0,0,0,0,0,0,0,0,0,0,607542.2677358877,387686.36448452395,827398.1709872514
1978.0,721,360.5,1.0,1,1,33887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,466459.9206887119,246604.0174373482,686315.8239400757
1998.0,1087,362.333,1.5,1,1,29349.0,1,0,1,0,0,0,0,0,0,0,0,0,0,822418.4629454277,602562.5596940641,1042274.3661967914
1974.0,700,350.0,1.0,0,1,35700.0,0,0,0,1,0,0,0,0,1,0,0,0,0,426251.4307047713,206395.5274534076,646107.333956135
1983.0,769,384.5,1.0,0,0,32298.0,0,0,0,0,1,0,0,0,0,1,0,0,0,438161.35589641763,218305.4526450539,658017.2591477814
1988.0,1313,328.25,2.0,0,1,48581.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1148889.6239988306,929033.7207474669,1368745.5272501942
1977.0,785,392.5,1.0,1,1,37680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,477067.656821563,257211.7535701993,696923.5600729268
1974.0,947,315.667,1.5,0,1,48297.0,1,0,0,0,0,0,0,0,1,0,0,0,1,636861.3024365716,417005.39918520785,856717.2056879352
1987.0,1324,441.333,1.5,1,1,50312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,994669.2674889935,774813.3642376298,1214525.1707403571
1979.0,732,366.0,1.0,0,1,33672.0,0,0,0,0,0,0,0,0,1,0,0,0,0,471940.72806511377,252084.82481375005,691796.6313164774
1980.0,1001,333.667,1.5,0,1,45045.0,1,0,0,0,0,0,0,0,1,0,0,0,0,551932.0677369279,332076.16448556416,771787.9709882915
1994.0,1475,368.75,2.0,0,1,45725.0,0,0,0,0,0,0,0,0,1,0,0,0,0,915509.3233825304,695653.4201311667,1135365.226633894
1973.0,710,236.667,3.0,1,1,36920.0,0,0,1,0,0,0,0,0,0,0,0,0,0,492774.75723548274,272918.853984119,712630.6604868465
2016.0,1001,333.667,1.5,0,1,9009.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1057501.5634582508,837645.6602068872,1277357.4667096145
1970.0,828,276.0,3.0,1,1,45540.0,1,0,0,0,0,0,0,0,0,0,0,0,0,711063.5180064308,491207.6147550671,930919.4212577946
2000.0,968,322.667,1.5,0,0,24200.0,1,0,0,0,1,0,0,0,0,1,0,0,0,623802.9964783039,403947.0932269402,843658.8997296677
1987.0,1119,373.0,1.5,0,0,42522.0,1,0,0,0,0,0,0,0,0,1,0,0,0,568498.961625812,348643.0583744483,788354.8648771758
1985.0,1119,373.0,1.5,0,1,44760.0,1,0,0,1,0,0,0,0,1,0,0,0,0,675516.6154585511,455660.7122071874,895372.5187099148
2015.0,731,365.5,1.0,0,0,7310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,500111.1147466861,280255.21149532235,719967.0179980497
1986.0,786,393.0,1.0,0,0,30654.0,0,0,0,0,0,1,0,0,0,0,1,0,0,427192.53675298055,207336.63350161683,647048.4400043443
2019.0,1206,402.0,1.5,0,1,7236.0,0,0,0,0,0,0,0,0,1,0,0,0,0,995320.8474703957,775464.9442190321,1215176.7507217594
1999.0,1011,337.0,1.5,0,0,26286.0,1,0,0,0,0,0,0,0,0,1,0,0,0,566174.8269077658,346318.9236564021,786030.7301591295
1980.0,635,317.5,2.0,1,1,28575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,540873.9178709366,321018.01461957284,760729.8211223003
1995.0,1345,448.333,1.5,1,1,40350.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1096971.201746513,877115.2984951492,1316827.1049978766
2004.0,1238,412.667,1.5,0,0,25998.0,0,1,0,0,0,0,0,0,0,0,0,0,0,765020.9947609081,545165.0915095443,984876.8980122718
