price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
480000.0,HDB 3-Room,Clementi,1977.0,666.0,721,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05,48.0,51.0,240000.0,360.5,1.0,3,2025,0,1,34608.0,33966.0,426
555000.0,HDB 3-Room,Clementi,1978.0,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,47.0,52.0,277500.0,441.0,1.0,3,2025,0,1,41454.0,32708.0,431
999999.0,HDB 5-Room,Clementi,1984.0,756.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,41.0,58.0,333333.0,441.0,1.5,3,2025,0,1,54243.0,43848.0,103
1000000.0,HDB 4-Room,Queenstown,2009.0,978.0,1023,Dover Crescent,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,16.0,83.0,333333.3333333333,341.0,1.5,3,2025,0,1,16368.0,81174.0,28C
555000.0,HDB 3-Room,Clementi,1978.0,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,47.0,52.0,277500.0,441.0,1.0,3,2025,0,1,41454.0,32708.0,431
1020000.0,HDB 4-Room,Clementi,2015.0,1185.0,861,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,10.0,89.0,340000.0,287.0,1.5,3,2025,0,1,8610.0,105465.0,311B
890000.0,HDB 5-Room,Clementi,1984.0,673.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,41.0,58.0,296666.6666666667,441.0,1.5,3,2025,0,1,54243.0,39034.0,103
980000.0,HDB 4-Room,Clementi,2016.0,979.0,1001,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,9.0,90.0,326666.6666666667,333.6666666666667,1.5,3,2025,0,1,9009.0,88110.0,208B
498000.0,HDB 3-Room,Clementi,1979.0,680.0,732,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,46.0,53.0,249000.0,366.0,1.0,3,2025,0,1,33672.0,36040.0,450
1050000.0,HDB Exec Maisonette,Clementi,1984.0,655.0,1604,Clementi Street 13,4,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,41.0,58.0,262500.0,401.0,1.3333333333333333,3,2025,0,1,65764.0,37990.0,115
950000.0,HDB 5-Room,Clementi,2001.0,802.0,1184,Clementi Avenue 3,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07,24.0,75.0,316666.6666666667,394.6666666666667,1.5,3,2025,0,1,28416.0,60150.0,458
595900.0,HDB 3-Room,Clementi,1978.0,676.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,47.0,52.0,297950.0,441.0,1.0,3,2025,0,1,41454.0,35152.0,431
1350000.0,HDB 5-Room,Clementi,2016.0,1110.0,1216,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,9.0,90.0,450000.0,405.3333333333333,1.5,3,2025,0,1,10944.0,99900.0,312A
430000.0,HDB 3-Room,Queenstown,1975.0,614.0,700,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,50.0,49.0,215000.0,350.0,2.0,3,2025,0,1,35000.0,30086.0,20
488000.0,HDB 3-Room,Clementi,1977.0,677.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,48.0,51.0,244000.0,360.5,1.0,3,2025,0,1,34608.0,34527.0,328
1099000.0,HDB 5-Room,Clementi,2012.0,844.0,1302,Clementi Avenue 1,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,13.0,86.0,274750.0,325.5,2.0,3,2025,0,1,16926.0,72584.0,416
480000.0,HDB 3-Room,Clementi,1977.0,666.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,48.0,51.0,240000.0,360.5,1.0,3,2025,0,1,34608.0,33966.0,364
420000.0,HDB 3-Room,Clementi,1979.0,583.0,721,West Coast Road,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,46.0,53.0,210000.0,360.5,1.0,3,2025,0,1,33166.0,30899.0,704
420000.0,HDB 3-Room,Clementi,1979.0,583.0,721,West Coast Road,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,46.0,53.0,210000.0,360.5,1.0,3,2025,0,1,33166.0,30899.0,702
758000.0,HDB 5-Room,Clementi,1980.0,597.0,1270,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,45.0,54.0,252666.66666666666,423.3333333333333,1.5,3,2025,0,1,57150.0,32238.0,717
433000.0,HDB 3-Room,Clementi,1979.0,601.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,46.0,53.0,216500.0,360.5,1.0,3,2025,0,1,33166.0,31853.0,354
750000.0,HDB 3-Room,Clementi,2011.0,954.0,786,Clementi Avenue 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,14.0,85.0,375000.0,393.0,1.0,2,2025,0,1,11004.0,81090.0,417
470000.0,HDB 3-Room,Clementi,1978.0,652.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,47.0,52.0,235000.0,360.5,1.0,2,2025,0,1,33887.0,33904.0,309
1380000.0,HDB 5-Room,Queenstown,2009.0,1034.0,1334,Dover Crescent,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,16.0,83.0,345000.0,333.5,2.0,2,2025,0,1,21344.0,85822.0,28A
445000.0,HDB 3-Room,Queenstown,1975.0,636.0,700,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,50.0,49.0,222500.0,350.0,2.0,2,2025,0,1,35000.0,31164.0,20
1380000.0,HDB 5-Room,Clementi,2015.0,1221.0,1130,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,10.0,89.0,460000.0,376.6666666666667,1.5,2,2025,0,1,11300.0,108669.0,311A
688000.0,HDB 5-Room,Clementi,1978.0,538.0,1280,Clementi West Street 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,47.0,52.0,229333.33333333334,426.6666666666667,1.5,2,2025,0,1,60160.0,27976.0,604
498800.0,HDB 3-Room,Clementi,1979.0,681.0,732,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,46.0,53.0,249400.0,366.0,1.0,2,2025,0,1,33672.0,36093.0,450
555000.0,HDB 3-Room,Clementi,1978.0,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,47.0,52.0,277500.0,441.0,1.0,2,2025,0,1,41454.0,32708.0,431
1100000.0,HDB 4-Room,Clementi,2016.0,1099.0,1001,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,9.0,90.0,366666.6666666667,333.6666666666667,1.5,2,2025,0,1,9009.0,98910.0,312C
738000.0,HDB 3-Room,Clementi,2015.0,1142.0,646,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,10.0,89.0,369000.0,323.0,1.0,2,2025,0,1,6460.0,101638.0,311A
430000.0,HDB 3-Room,Clementi,1982.0,540.0,797,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,43.0,56.0,215000.0,398.5,1.0,3,2025,0,1,34271.0,30240.0,610
390000.0,HDB 3-Room,Clementi,1980.0,523.0,745,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,45.0,54.0,195000.0,372.5,1.0,3,2025,0,1,33525.0,28242.0,722
413333.0,HDB 3-Room,Clementi,1979.0,573.0,721,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,46.0,53.0,206666.5,360.5,1.0,3,2025,0,1,33166.0,30369.0,602
1050000.0,HDB 4-Room,Clementi,2016.0,1049.0,1001,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,9.0,90.0,350000.0,333.6666666666667,1.5,3,2025,0,1,9009.0,94410.0,208A
420000.0,HDB 3-Room,Queenstown,1975.0,601.0,699,Dover Road,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,50.0,49.0,210000.0,349.5,2.0,3,2025,0,1,34950.0,29449.0,3
449000.0,HDB 3-Room,Clementi,1983.0,564.0,796,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,42.0,57.0,224500.0,398.0,1.0,3,2025,0,1,33432.0,32148.0,612
750000.0,HDB 5-Room,Clementi,1977.0,596.0,1259,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,48.0,51.0,250000.0,419.6666666666667,1.5,3,2025,0,1,60432.0,30396.0,356
450000.0,HDB 3-Room,Queenstown,1975.0,643.0,700,Dover Road,3,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,50.0,49.0,150000.0,233.33333333333334,3.0,3,2025,0,1,35000.0,31507.0,3
800000.0,HDB 5-Room,Clementi,1977.0,635.0,1259,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,48.0,51.0,266666.6666666667,419.6666666666667,1.5,3,2025,0,1,60432.0,32385.0,355
1200000.0,HDB 4-Room,Clementi,2016.0,1199.0,1001,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-15,9.0,90.0,400000.0,333.6666666666667,1.5,3,2025,0,1,9009.0,107910.0,312A
980000.0,HDB 4PA (Premium Apartment),Clementi,2015.0,1138.0,861,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,10.0,89.0,326666.6666666667,287.0,1.5,3,2025,0,1,8610.0,101282.0,311C
1300000.0,HDB 5-Room,Clementi,2016.0,1069.0,1216,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,9.0,90.0,433333.3333333333,405.3333333333333,1.5,3,2025,0,1,10944.0,96210.0,312C
998000.0,HDB 4-Room,Clementi,2016.0,997.0,1001,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,9.0,90.0,332666.6666666667,333.6666666666667,1.5,3,2025,0,1,9009.0,89730.0,312A
490000.0,HDB 3-Room,Clementi,1980.0,680.0,721,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,45.0,54.0,163333.33333333334,240.33333333333334,1.5,3,2025,0,1,32445.0,36720.0,376
750000.0,HDB 4-Room,Clementi,1977.0,758.0,989,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,48.0,51.0,250000.0,329.6666666666667,1.5,3,2025,0,1,47472.0,38658.0,333
580000.0,HDB 4-Room,Clementi,1980.0,592.0,980,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,45.0,54.0,193333.33333333334,326.6666666666667,1.5,3,2025,0,1,44100.0,31968.0,709
388000.0,HDB 3-Room,Clementi,1979.0,531.0,731,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,46.0,53.0,194000.0,365.5,1.0,3,2025,0,1,33626.0,28143.0,730
450000.0,HDB 3-Room,Clementi,1983.0,565.0,796,Clementi West Street 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,42.0,57.0,225000.0,398.0,1.0,3,2025,0,1,33432.0,32205.0,612
1055000.0,HDB Exec Maisonette,Clementi,1984.0,654.0,1614,Clementi Avenue 6,3,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,41.0,58.0,351666.6666666667,538.0,1.0,3,2025,0,1,66174.0,37932.0,206
758000.0,HDB 4-Room,Queenstown,2002.0,810.0,936,Dover Crescent,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-01,23.0,76.0,252666.66666666666,312.0,1.5,3,2025,0,1,21528.0,61560.0,18
888888.0,HDB 5-Room,Clementi,1977.0,706.0,1259,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,48.0,51.0,296296.0,419.6666666666667,1.5,3,2025,0,1,60432.0,36006.0,357
520000.0,HDB 4-Room,Clementi,1980.0,531.0,980,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,45.0,54.0,173333.33333333334,326.6666666666667,1.5,3,2025,0,1,44100.0,28674.0,709
1200000.0,HDB 5-Room,Clementi,2016.0,995.0,1206,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,9.0,90.0,400000.0,402.0,1.5,3,2025,0,1,10854.0,89550.0,312C
650000.0,HDB 3-Room,Clementi,2016.0,889.0,731,Clementi Avenue 6,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,9.0,90.0,325000.0,365.5,1.0,3,2025,0,1,6579.0,80010.0,208B
888000.0,HDB 5-Room,Clementi,1984.0,682.0,1302,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,41.0,58.0,296000.0,434.0,1.5,3,2025,0,1,53382.0,39556.0,101
1100000.0,HDB 4-Room,Clementi,2016.0,1099.0,1001,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,9.0,90.0,366666.6666666667,333.6666666666667,1.5,3,2025,0,1,9009.0,98910.0,208A
588888.0,HDB 4-Room,Clementi,1978.0,595.0,990,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,47.0,52.0,196296.0,330.0,1.5,3,2025,0,1,46530.0,30940.0,341
550000.0,HDB 4-Room,Clementi,1977.0,616.0,893,West Coast Drive,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,48.0,51.0,183333.33333333334,297.6666666666667,1.5,3,2025,0,1,42864.0,31416.0,507
528000.0,HDB 3-Room,Clementi,1978.0,598.0,883,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16,47.0,52.0,264000.0,441.5,1.0,3,2025,0,1,41501.0,31096.0,306
530000.0,HDB 3-Room,Kallang/Whampoa,1978.0,820.0,646,North Bridge Road,2,1,"Middle Road, Golden Mile",Central,2025-03-04,47.0,52.0,265000.0,323.0,2.0,3,2025,1,1,30362.0,42640.0,468
638888.0,HDB 3-Room,Central Area,1978.0,873.0,732,Waterloo Street,2,1,"Middle Road, Golden Mile",Central,2025-03-04,47.0,52.0,319444.0,366.0,2.0,3,2025,1,1,34404.0,45396.0,264
600000.0,HDB 4-Room,Kallang/Whampoa,1974.0,724.0,829,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-03-04,51.0,48.0,200000.0,276.3333333333333,1.5,3,2025,1,1,42279.0,34752.0,15
350000.0,HDB 2-Room,Kallang/Whampoa,1968.0,774.0,452,Beach Road,1,1,"Middle Road, Golden Mile",Central,2025-03-04,57.0,42.0,350000.0,452.0,1.0,3,2025,1,1,25764.0,32508.0,6
450000.0,HDB 3-Room,Kallang/Whampoa,1980.0,698.0,645,Crawford Lane,2,1,"Middle Road, Golden Mile",Central,2025-03-04,45.0,54.0,225000.0,322.5,2.0,3,2025,1,1,29025.0,37692.0,462
980000.0,HDB 5-Room,Kallang/Whampoa,1981.0,746.0,1313,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-03-04,44.0,55.0,326666.6666666667,437.6666666666667,1.5,3,2025,1,1,57772.0,41030.0,461
858000.0,HDB 5-Room,Kallang/Whampoa,1974.0,699.0,1227,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-03-04,51.0,48.0,286000.0,409.0,1.5,3,2025,1,1,62577.0,33552.0,12
540000.0,HDB 3-Room,Kallang/Whampoa,1970.0,678.0,796,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-03-04,55.0,44.0,270000.0,398.0,2.0,3,2025,1,1,43780.0,29832.0,1
1188000.0,HDB 4-Room,Central Area,1978.0,1347.0,882,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-03-04,47.0,52.0,396000.0,294.0,1.5,3,2025,1,1,41454.0,70044.0,262
950000.0,HDB 5-Room,Kallang/Whampoa,1978.0,736.0,1291,North Bridge Road,4,2,"Middle Road, Golden Mile",Central,2025-03-04,47.0,52.0,237500.0,322.75,2.0,3,2025,1,1,60677.0,38272.0,467
738888.0,HDB 4-Room,Kallang/Whampoa,1974.0,891.0,829,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-02-25,51.0,48.0,246296.0,276.3333333333333,1.5,2,2025,1,1,42279.0,42768.0,15
460000.0,HDB 3-Room,Kallang/Whampoa,1970.0,630.0,730,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-02-25,55.0,44.0,230000.0,365.0,1.0,2,2025,1,1,40150.0,27720.0,3
880000.0,HDB 4-Room,Central Area,1979.0,997.0,883,Bain Street,3,1,"Middle Road, Golden Mile",Central,2025-02-25,46.0,53.0,293333.3333333333,294.3333333333333,3.0,2,2025,1,1,40618.0,52841.0,232
520000.0,HDB 3-Room,Central Area,1963.0,805.0,646,Selegie Road,2,1,"Middle Road, Golden Mile",Central,2025-02-25,62.0,37.0,260000.0,323.0,2.0,2,2025,1,1,40052.0,29785.0,8
370000.0,HDB 2-Room,Central Area,1963.0,764.0,484,Selegie Road,1,1,"Middle Road, Golden Mile",Central,2025-02-25,62.0,37.0,370000.0,484.0,1.0,2,2025,1,1,30008.0,28268.0,9
728888.0,HDB 4-Room,Kallang/Whampoa,1970.0,880.0,828,Beach Road,3,1,"Middle Road, Golden Mile",Central,2025-02-25,55.0,44.0,242962.66666666666,276.0,3.0,2,2025,1,1,45540.0,38720.0,1
700000.0,HDB 4-Room,Kallang/Whampoa,1974.0,99.0,845,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-02-25,51.0,48.0,233333.33333333334,281.6666666666667,1.5,2,2025,1,1,43095.0,4752.0,15
615000.0,HDB 3-Room,Kallang/Whampoa,1978.0,697.0,882,Dorset Road,2,2,Little India,Central,2025-02-25,47.0,52.0,307500.0,441.0,1.0,2,2025,1,1,41454.0,36244.0,50
895000.0,HDB 4-Room,Kallang/Whampoa,2002.0,925.0,968,Farrer Park Road,3,2,Little India,Central,2025-02-25,23.0,76.0,298333.3333333333,322.6666666666667,1.5,2,2025,1,1,22264.0,70300.0,13
1100000.0,HDB 5-Room,Central Area,1982.0,735.0,1496,Rowell Road,3,2,Little India,Central,2025-02-25,43.0,56.0,366666.6666666667,498.6666666666667,1.5,2,2025,1,1,64328.0,41160.0,639
790000.0,HDB 4-Room,Central Area,1982.0,680.0,1162,Rowell Road,3,2,Little India,Central,2025-03-23,43.0,56.0,263333.3333333333,387.3333333333333,1.5,3,2025,1,1,49966.0,38080.0,639
460000.0,HDB 3-Room,Central Area,1977.0,657.0,700,Kelantan Road,2,1,Little India,Central,2025-03-23,48.0,51.0,230000.0,350.0,2.0,3,2025,1,1,33600.0,33507.0,29
518000.0,HDB 3-Room,Central Area,1977.0,741.0,699,Kelantan Road,2,2,Little India,Central,2025-03-23,48.0,51.0,259000.0,349.5,1.0,3,2025,1,1,33552.0,37791.0,29
830000.0,HDB 4-Room,Kallang/Whampoa,1978.0,728.0,1140,Dorset Road,3,2,Little India,Central,2025-03-23,47.0,52.0,276666.6666666667,380.0,1.5,3,2025,1,1,53580.0,37856.0,49
590000.0,HDB 3-Room,Kallang/Whampoa,1985.0,870.0,678,Race Course Road,2,2,Little India,Central,2025-03-23,40.0,59.0,295000.0,339.0,1.0,3,2025,1,1,27120.0,51330.0,684
2400000.0,HDB 4-Room,Kallang/Whampoa,1978.0,1474.0,1628,Owen Road,3,3,Little India,Central,2025-03-23,47.0,52.0,800000.0,542.6666666666666,1.0,3,2025,1,1,76516.0,76648.0,46
680000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1019.0,667,Farrer Park Road,2,2,Little India,Central,2025-03-23,23.0,76.0,340000.0,333.5,1.0,3,2025,1,1,15341.0,77444.0,15
800000.0,HDB 4-Room,Kallang/Whampoa,1985.0,721.0,1109,Tessensohn Road,3,2,Little India,Central,2025-03-23,40.0,59.0,266666.6666666667,369.6666666666667,1.5,3,2025,1,1,44360.0,42539.0,683
1100000.0,HDB 5-Room,Kallang/Whampoa,1980.0,889.0,1238,King George's Avenue,3,2,Little India,Central,2025-03-23,45.0,54.0,366666.6666666667,412.6666666666667,1.5,3,2025,1,1,55710.0,48006.0,807
925000.0,HDB 4-Room,Kallang/Whampoa,2002.0,956.0,968,Farrer Park Road,3,2,Little India,Central,2025-03-04,23.0,76.0,308333.3333333333,322.6666666666667,1.5,3,2025,1,1,22264.0,72656.0,12
350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473,King George's Avenue,1,1,Little India,Central,2025-03-04,45.0,54.0,350000.0,473.0,1.0,3,2025,1,1,21285.0,39960.0,805
750000.0,HDB 4-Room,Kallang/Whampoa,1978.0,758.0,990,Dorset Road,3,2,Little India,Central,2025-03-04,47.0,52.0,250000.0,330.0,1.5,3,2025,1,1,46530.0,39416.0,50
588000.0,HDB 3-Room,Central Area,1984.0,683.0,861,Veerasamy Road,2,2,Little India,Central,2025-03-04,41.0,58.0,294000.0,430.5,1.0,3,2025,1,1,35301.0,39614.0,635
775000.0,HDB 4-Room,Kallang/Whampoa,1985.0,699.0,1109,Race Course Road,3,2,Little India,Central,2025-03-04,40.0,59.0,258333.33333333334,369.6666666666667,1.5,3,2025,1,1,44360.0,41241.0,684
890000.0,HDB 5-Room,Central Area,2000.0,788.0,1130,Klang Lane,3,2,Little India,Central,2025-03-04,25.0,74.0,296666.6666666667,376.6666666666667,1.5,3,2025,1,1,28250.0,58312.0,671B
830000.0,HDB 4-Room,Kallang/Whampoa,1978.0,728.0,1140,Dorset Road,3,2,Little India,Central,2025-03-04,47.0,52.0,276666.6666666667,380.0,1.5,3,2025,1,1,53580.0,37856.0,49
750000.0,HDB 4-Room,Central Area,2000.0,820.0,915,Klang Lane,3,2,Little India,Central,2025-03-04,25.0,74.0,250000.0,305.0,1.5,3,2025,1,1,22875.0,60680.0,672B
500000.0,HDB 3-Room,Kallang/Whampoa,1978.0,683.0,732,Dorset Road,2,2,Little India,Central,2025-03-04,47.0,52.0,250000.0,366.0,1.0,3,2025,1,1,34404.0,35516.0,49
980000.0,HDB 5-Room,Kallang/Whampoa,1980.0,792.0,1238,King George's Avenue,3,2,Little India,Central,2025-03-04,45.0,54.0,326666.6666666667,412.6666666666667,1.5,3,2025,1,1,55710.0,42768.0,807
445000.0,HDB 3-Room,Kallang/Whampoa,1978.0,636.0,700,French Road,2,1,Little India,Central,2025-03-16,47.0,52.0,222500.0,350.0,2.0,3,2025,1,1,32900.0,33072.0,801
350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473,King George's Avenue,1,1,Little India,Central,2025-03-16,45.0,54.0,350000.0,473.0,1.0,3,2025,1,1,21285.0,39960.0,805
515000.0,HDB 3-Room,Central Area,1980.0,725.0,710,Kelantan Road,2,2,Little India,Central,2025-03-16,45.0,54.0,257500.0,355.0,1.0,3,2025,1,1,31950.0,39150.0,30
998000.0,HDB 5-Room,Kallang/Whampoa,2002.0,851.0,1173,Farrer Park Road,3,2,Little India,Central,2025-03-16,23.0,76.0,332666.6666666667,391.0,1.5,3,2025,1,1,26979.0,64676.0,13
568000.0,HDB 3-Room,Central Area,1982.0,714.0,796,Rowell Road,2,2,Little India,Central,2025-03-16,43.0,56.0,284000.0,398.0,1.0,3,2025,1,1,34228.0,39984.0,640
898000.0,HDB 4-Room,Kallang/Whampoa,1985.0,810.0,1109,Race Course Road,3,2,Little India,Central,2025-03-16,40.0,59.0,299333.3333333333,369.6666666666667,1.5,3,2025,1,1,44360.0,47790.0,684
898000.0,HDB 4-Room,Kallang/Whampoa,2002.0,928.0,968,Farrer Park Road,3,2,Little India,Central,2025-03-16,23.0,76.0,299333.3333333333,322.6666666666667,1.5,3,2025,1,1,22264.0,70528.0,13
999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1031.0,969,Jellicoe Road,3,2,Little India,Central,2025-03-16,24.0,75.0,333000.0,323.0,1.5,3,2025,1,1,23256.0,77325.0,813
1155000.0,HDB 5-Room,Central Area,1982.0,783.0,1475,Rowell Road,5,2,Little India,Central,2025-03-16,43.0,56.0,231000.0,295.0,2.5,3,2025,1,1,63425.0,43848.0,642
950000.0,HDB 5-Room,Kallang/Whampoa,1997.0,736.0,1291,Cambridge Road,3,2,Little India,Central,2025-02-27,28.0,71.0,316666.6666666667,430.3333333333333,1.5,2,2025,1,1,36148.0,52256.0,40
680000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1019.0,667,Farrer Park Road,2,2,Little India,Central,2025-02-27,23.0,76.0,340000.0,333.5,1.0,2,2025,1,1,15341.0,77444.0,15
550000.0,HDB 3-Room,Kallang/Whampoa,1976.0,763.0,721,Gloucester Road,2,2,Little India,Central,2025-02-27,49.0,50.0,275000.0,360.5,1.0,2,2025,1,1,35329.0,38150.0,10
615000.0,HDB 4-Room,Kallang/Whampoa,1981.0,628.0,980,Kent Road,3,2,Little India,Central,2025-02-27,44.0,55.0,205000.0,326.6666666666667,1.5,2,2025,1,1,43120.0,34540.0,51
999000.0,HDB 4-Room,Kallang/Whampoa,2001.0,1019.0,980,Jellicoe Road,3,2,Little India,Central,2025-02-27,24.0,75.0,333000.0,326.6666666666667,1.5,2,2025,1,1,23520.0,76425.0,813
550000.0,HDB 3-Room,Kallang/Whampoa,1976.0,763.0,721,Gloucester Road,2,2,Little India,Central,2025-02-27,49.0,50.0,275000.0,360.5,1.0,2,2025,1,1,35329.0,38150.0,10
499000.0,HDB 3-Room,Kallang/Whampoa,1978.0,682.0,732,Dorset Road,2,2,Little India,Central,2025-02-27,47.0,52.0,249500.0,366.0,1.0,2,2025,1,1,34404.0,35464.0,49
600000.0,HDB 3-Room,Central Area,1980.0,733.0,818,Kelantan Road,3,2,Little India,Central,2025-02-27,45.0,54.0,200000.0,272.6666666666667,1.5,2,2025,1,1,36810.0,39582.0,30
830000.0,HDB 4-Room,Kallang/Whampoa,1978.0,728.0,1140,Dorset Road,3,2,Little India,Central,2025-02-27,47.0,52.0,276666.6666666667,380.0,1.5,2,2025,1,1,53580.0,37856.0,49
890000.0,HDB 5-Room,Central Area,2000.0,752.0,1184,Klang Lane,3,2,Little India,Central,2025-02-27,25.0,74.0,296666.6666666667,394.6666666666667,1.5,2,2025,1,1,29600.0,55648.0,671B
