,title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
322,312C CLEMENTI AVENUE 4,"S$ 1,200,000",HDB 5-Room,Clementi,2016,S$ 995 psf,"1,206 sqft",Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
323,208B CLEMENTI AVENUE 6,"S$ 650,000",HDB 3-Room,Clementi,2016,S$ 889 psf,731 sqft,Clementi Avenue 6,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
324,101 CLEMENTI STREET 14,"S$ 888,000",HDB 5-Room,Clementi,1984,S$ 682 psf,"1,302 sqft",Clementi Street 14,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
325,208A CLEMENTI AVENUE 6,"S$ 1,100,000",HDB 4-Room,Clementi,2016,"S$ 1,099 psf","1,001 sqft",Clementi Avenue 6,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
326,341 CLEMENTI AVENUE 5,"S$ 588,888",HDB 4-Room,Clementi,1978,S$ 595 psf,990 sqft,Clementi Avenue 5,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
327,507 WEST COAST DRIVE,"S$ 550,000",HDB 4-Room,Clementi,1977,S$ 616 psf,893 sqft,West Coast Drive,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
328,306 CLEMENTI AVENUE 4,"S$ 528,000",HDB 3-Room,Clementi,1978,S$ 598 psf,883 sqft,Clementi Avenue 4,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
329,3 DOVER ROAD,"S$ 450,000",HDB 3-Room,5,99 years,"S$ 7,031 psf",64 sqft,Dover Road,3 beds,1 bath,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-27
330,468 NORTH BRIDGE ROAD,"S$ 530,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 820 psf,646 sqft,North Bridge Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-13
331,264 WATERLOO STREET,"S$ 638,888",HDB 3-Room,Central Area,1978,S$ 873 psf,732 sqft,Waterloo Street,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-13
332,15 BEACH ROAD,"S$ 600,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 724 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-13
333,6 BEACH ROAD,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1968,S$ 774 psf,452 sqft,Beach Road,1 bed,1 bath,"Middle Road, Golden Mile",Central,2025-03-13
334,462 CRAWFORD LANE,"S$ 450,000",HDB 3-Room,Kallang/Whampoa,1980,S$ 698 psf,645 sqft,Crawford Lane,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-13
335,461 CRAWFORD LANE,"S$ 980,000",HDB 5-Room,Kallang/Whampoa,1981,S$ 746 psf,"1,313 sqft",Crawford Lane,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-13
336,12 NORTH BRIDGE ROAD,"S$ 858,000",HDB 5-Room,Kallang/Whampoa,1974,S$ 699 psf,"1,227 sqft",North Bridge Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-13
337,1 BEACH ROAD,"S$ 540,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 678 psf,796 sqft,Beach Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-13
338,262 WATERLOO STREET,"S$ 1,188,000",HDB 4-Room,Central Area,1978,"S$ 1,347 psf",882 sqft,Waterloo Street,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-13
339,467 NORTH BRIDGE ROAD,"S$ 950,000",HDB 5-Room,Kallang/Whampoa,1978,S$ 736 psf,"1,291 sqft",North Bridge Road,4 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-13
340,15 BEACH ROAD,"S$ 738,888",HDB 4-Room,Kallang/Whampoa,1974,S$ 891 psf,829 sqft,Beach Road,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-12
341,3 BEACH ROAD,"S$ 460,000",HDB 3-Room,Kallang/Whampoa,1970,S$ 630 psf,730 sqft,Beach Road,2 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-12
342,232 BAIN STREET,"S$ 880,000",HDB 4-Room,Central Area,1979,S$ 997 psf,883 sqft,Bain Street,3 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-12
343,8 SELEGIE ROAD,"S$ 520,000",HDB 3-Room,Central Area,1963,S$ 805 psf,646 sqft,Selegie Road,2 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-12
344,9 SELEGIE ROAD,"S$ 370,000",HDB 2-Room,Central Area,1963,S$ 764 psf,484 sqft,Selegie Road,1 bed,1 bath,"Middle Road, Golden Mile",Central,2025-03-12
345,1 BEACH ROAD,"S$ 728,888",HDB 4-Room,Kallang/Whampoa,1970,S$ 880 psf,828 sqft,Beach Road,3 beds,1 bath,"Middle Road, Golden Mile",Central,2025-03-12
346,15 BEACH ROAD,"S$ 700,000",HDB 4-Room,Kallang/Whampoa,1974,99 years,S$ 845 psf,828 sqft,3 beds,2 baths,"Middle Road, Golden Mile",Central,2025-03-12
347,50 DORSET ROAD,"S$ 615,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 697 psf,882 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-03-12
348,13 FARRER PARK ROAD,"S$ 895,000",HDB 4-Room,Kallang/Whampoa,2002,S$ 925 psf,968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-03-12
349,639 ROWELL ROAD,"S$ 1,100,000",HDB 5-Room,Central Area,1982,S$ 735 psf,"1,496 sqft",Rowell Road,3 beds,2 baths,Little India,Central,2025-03-12
350,639 ROWELL ROAD,"S$ 790,000",HDB 4-Room,Central Area,1982,S$ 680 psf,"1,162 sqft",Rowell Road,3 beds,2 baths,Little India,Central,2025-03-27
351,29 KELANTAN ROAD,"S$ 460,000",HDB 3-Room,Central Area,1977,S$ 657 psf,700 sqft,Kelantan Road,2 beds,1 bath,Little India,Central,2025-03-27
352,29 KELANTAN ROAD,"S$ 518,000",HDB 3-Room,Central Area,1977,S$ 741 psf,699 sqft,Kelantan Road,2 beds,2 baths,Little India,Central,2025-03-27
353,49 DORSET ROAD,"S$ 830,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-03-27
354,684 RACE COURSE ROAD,"S$ 590,000",HDB 3-Room,Kallang/Whampoa,1985,S$ 870 psf,678 sqft,Race Course Road,2 beds,2 baths,Little India,Central,2025-03-27
355,685 RACE COURSE ROAD,"S$ 520,000",HDB 3-Room,8,S$ 767 psf,678 sqft,Race Course Road,,2 beds,2 baths,Little India,Central,2025-03-27
356,46 OWEN ROAD,"S$ 2,400,000",HDB 4-Room,Kallang/Whampoa,1978,"S$ 1,474 psf","1,628 sqft",Owen Road,3 beds,3 baths,Little India,Central,2025-03-27
357,15 FARRER PARK ROAD,"S$ 680,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,019 psf",667 sqft,Farrer Park Road,2 beds,2 baths,Little India,Central,2025-03-27
358,683 TESSENSOHN ROAD,"S$ 800,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 721 psf,"1,109 sqft",Tessensohn Road,3 beds,2 baths,Little India,Central,2025-03-27
359,807 KING GEORGE'S AVENUE,"S$ 1,100,000",HDB 5-Room,Kallang/Whampoa,1980,S$ 889 psf,"1,238 sqft",King George's Avenue,3 beds,2 baths,Little India,Central,2025-03-27
360,12 FARRER PARK ROAD,"S$ 925,000",HDB 4-Room,Kallang/Whampoa,2002,S$ 956 psf,968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-03-15
361,805 KING GEORGE'S AVENUE,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1980,S$ 740 psf,473 sqft,King George's Avenue,1 bed,1 bath,Little India,Central,2025-03-15
362,50 DORSET ROAD,"S$ 750,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 758 psf,990 sqft,Dorset Road,3 beds,2 baths,Little India,Central,2025-03-15
363,635 VEERASAMY ROAD,"S$ 588,000",HDB 3-Room,Central Area,1984,S$ 683 psf,861 sqft,Veerasamy Road,2 beds,2 baths,Little India,Central,2025-03-15
364,684 RACE COURSE ROAD,"S$ 775,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 699 psf,"1,109 sqft",Race Course Road,3 beds,2 baths,Little India,Central,2025-03-15
365,671B KLANG LANE,"S$ 890,000",HDB 5-Room,Central Area,2000,S$ 788 psf,"1,130 sqft",Klang Lane,3 beds,2 baths,Little India,Central,2025-03-15
366,49 DORSET ROAD,"S$ 830,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-03-15
367,672B KLANG LANE,"S$ 750,000",HDB 4-Room,Central Area,2000,S$ 820 psf,915 sqft,Klang Lane,3 beds,2 baths,Little India,Central,2025-03-15
368,49 DORSET ROAD,"S$ 500,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 683 psf,732 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-03-15
369,807 KING GEORGE'S AVENUE,"S$ 980,000",HDB 5-Room,Kallang/Whampoa,1980,S$ 792 psf,"1,238 sqft",King George's Avenue,3 beds,2 baths,Little India,Central,2025-03-15
370,801 FRENCH ROAD,"S$ 445,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 636 psf,700 sqft,French Road,2 beds,1 bath,Little India,Central,2025-03-06
371,805 KING GEORGE'S AVENUE,"S$ 350,000",HDB 2-Room,Kallang/Whampoa,1980,S$ 740 psf,473 sqft,King George's Avenue,1 bed,1 bath,Little India,Central,2025-03-06
372,30 KELANTAN ROAD,"S$ 515,000",HDB 3-Room,Central Area,1980,S$ 725 psf,710 sqft,Kelantan Road,2 beds,2 baths,Little India,Central,2025-03-06
373,13 FARRER PARK ROAD,"S$ 998,000",HDB 5-Room,Kallang/Whampoa,2002,S$ 851 psf,"1,173 sqft",Farrer Park Road,3 beds,2 baths,Little India,Central,2025-03-06
374,640 ROWELL ROAD,"S$ 568,000",HDB 3-Room,Central Area,1982,S$ 714 psf,796 sqft,Rowell Road,2 beds,2 baths,Little India,Central,2025-03-06
375,684 RACE COURSE ROAD,"S$ 898,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 810 psf,"1,109 sqft",Race Course Road,3 beds,2 baths,Little India,Central,2025-03-06
376,13 FARRER PARK ROAD,"S$ 898,000",HDB 4-Room,Kallang/Whampoa,2002,S$ 928 psf,968 sqft,Farrer Park Road,3 beds,2 baths,Little India,Central,2025-03-06
377,813 JELLICOE ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,2001,"S$ 1,031 psf",969 sqft,Jellicoe Road,3 beds,2 baths,Little India,Central,2025-03-06
378,642 ROWELL ROAD,"S$ 1,155,000",HDB 5-Room,Central Area,1982,S$ 783 psf,"1,475 sqft",Rowell Road,5 beds,2 baths,Little India,Central,2025-03-06
379,9 GLOUCESTER ROAD,"S$ 660,000",HDB 4-Room,Kallang/Whampoa,S$ 666 psf,990 sqft,Gloucester Road,,3 beds,2 baths,Little India,Central,2025-03-06
380,40 CAMBRIDGE ROAD,"S$ 950,000",HDB 5-Room,Kallang/Whampoa,1997,S$ 736 psf,"1,291 sqft",Cambridge Road,3 beds,2 baths,Little India,Central,2025-03-16
381,15 FARRER PARK ROAD,"S$ 680,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,019 psf",667 sqft,Farrer Park Road,2 beds,2 baths,Little India,Central,2025-03-16
382,10 GLOUCESTER ROAD,"S$ 550,000",HDB 3-Room,Kallang/Whampoa,1976,S$ 763 psf,721 sqft,Gloucester Road,2 beds,2 baths,Little India,Central,2025-03-16
383,51 KENT ROAD,"S$ 615,000",HDB 4-Room,Kallang/Whampoa,1981,S$ 628 psf,980 sqft,Kent Road,3 beds,2 baths,Little India,Central,2025-03-16
384,813 JELLICOE ROAD,"S$ 999,000",HDB 4-Room,Kallang/Whampoa,2001,"S$ 1,019 psf",980 sqft,Jellicoe Road,3 beds,2 baths,Little India,Central,2025-03-16
385,10 GLOUCESTER ROAD,"S$ 550,000",HDB 3-Room,Kallang/Whampoa,1976,S$ 763 psf,721 sqft,Gloucester Road,2 beds,2 baths,Little India,Central,2025-03-16
386,49 DORSET ROAD,"S$ 499,000",HDB 3-Room,Kallang/Whampoa,1978,S$ 682 psf,732 sqft,Dorset Road,2 beds,2 baths,Little India,Central,2025-03-16
387,30 KELANTAN ROAD,"S$ 600,000",HDB 3-Room,Central Area,1980,S$ 733 psf,818 sqft,Kelantan Road,3 beds,2 baths,Little India,Central,2025-03-16
388,49 DORSET ROAD,"S$ 830,000",HDB 4-Room,Kallang/Whampoa,1978,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-03-16
389,671B KLANG LANE,"S$ 890,000",HDB 5-Room,Central Area,2000,S$ 752 psf,"1,184 sqft",Klang Lane,3 beds,2 baths,Little India,Central,2025-03-16
390,48 DORSET ROAD,"S$ 830,000",HDB 5-Room,Kallang/Whampoa,1975,S$ 676 psf,"1,227 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-03-04
391,29 KELANTAN ROAD,"S$ 460,000",HDB 3-Room,Central Area,1977,S$ 657 psf,700 sqft,Kelantan Road,2 beds,1 bath,Little India,Central,2025-03-04
392,804 KING GEORGE'S AVENUE,"S$ 495,000",HDB 3-Room,Kallang/Whampoa,1980,S$ 780 psf,635 sqft,King George's Avenue,2 beds,1 bath,Little India,Central,2025-03-04
393,50 DORSET ROAD,"S$ 495,000",HDB 3-Room,8,S$ 676 psf,731 sqft,Dorset Road,,2 beds,2 baths,Little India,Central,2025-03-04
394,49 DORSET ROAD,"S$ 830,000",HDB 4-Room,8,99 years,S$ 728 psf,"1,140 sqft",Dorset Road,3 beds,2 baths,Little India,Central,2025-03-04
395,30 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1995,S$ 951 psf,"1,346 sqft",Holland Close,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-04
396,11 HOLLAND DRIVE,"S$ 548,000",HDB 3-Room,Queenstown,1974,S$ 783 psf,700 sqft,Holland Drive,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-04
397,21 HOLLAND DRIVE,"S$ 998,000",HDB 5-Room,Queenstown,1974,S$ 793 psf,"1,259 sqft",Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-04
398,8 GHIM MOH ROAD,"S$ 950,000",HDB 5-Room,Queenstown,1976,S$ 755 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-04
399,18A HOLLAND DRIVE,"S$ 1,288,888",HDB 4-Room,Queenstown,2010,"S$ 1,302 psf",990 sqft,Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-04
400,6 HOLLAND CLOSE,"S$ 495,000",HDB 3-Room,Queenstown,1973,S$ 707 psf,700 sqft,Holland Close,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
401,8 EMPRESS ROAD,"S$ 499,999",HDB 3-Room,Bukit Timah,1975,S$ 714 psf,700 sqft,Empress Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
402,19 GHIM MOH ROAD,"S$ 448,000",HDB 3-Room,Queenstown,1976,S$ 641 psf,699 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
403,3 GHIM MOH ROAD,"S$ 480,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,818 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
404,96 DAWSON ROAD,"S$ 1,680,000",HDB 4PA (Premium Apartment),Queenstown,2020,"S$ 1,814 psf",926 sqft,Dawson Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
405,7 GHIM MOH ROAD,"S$ 850,000",HDB 5-Room,Queenstown,1976,S$ 675 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
406,3 QUEEN'S ROAD,"S$ 680,000",HDB 4-Room,Bukit Timah,S$ 64 psf,"10,548 sqft",Queen's Road,,3 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
407,13 HOLLAND DRIVE,"S$ 760,000",HDB 4-Room,Queenstown,1974,S$ 803 psf,947 sqft,Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
408,9 HOLLAND AVENUE,"S$ 598,888",HDB 3-Room,Queenstown,1973,S$ 763 psf,785 sqft,Holland Avenue,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
409,13 GHIM MOH ROAD,"S$ 1,150,000",HDB 5-Room,Queenstown,1976,S$ 869 psf,"1,323 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
410,4 QUEEN'S ROAD,"S$ 550,000",HDB 3-Room,Bukit Timah,1973,S$ 701 psf,785 sqft,Queen's Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
411,19 GHIM MOH ROAD,"S$ 450,000",HDB 3-Room,Queenstown,1976,S$ 643 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
412,27 GHIM MOH LINK,"S$ 799,999",HDB 3-Room,Queenstown,2011,"S$ 1,110 psf",721 sqft,Ghim Moh Link,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
413,32 HOLLAND CLOSE,"S$ 450,000",HDB 3-Room,Queenstown,1973,S$ 709 psf,635 sqft,Holland Close,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
414,2 GHIM MOH ROAD,"S$ 428,000",HDB 3-Room,Queenstown,S$ 612 psf,699 sqft,Ghim Moh Road,,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
415,6 HOLLAND CLOSE,"S$ 520,000",HDB 3-Room,Queenstown,1973,S$ 743 psf,700 sqft,Holland Close,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
416,4 GHIM MOH ROAD,"S$ 410,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,699 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
417,22 GHIM MOH LINK,"S$ 1,280,000",HDB 5-Room,Queenstown,2011,"S$ 1,053 psf","1,216 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
418,96 DAWSON ROAD,"S$ 718,000",HDB 3-Room,Queenstown,2020,"S$ 1,059 psf",678 sqft,Dawson Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
419,3 QUEEN'S ROAD,"S$ 680,000",HDB 4-Room,Bukit Timah,1973,S$ 695 psf,979 sqft,Queen's Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
420,12 HOLLAND AVENUE,"S$ 538,000",HDB 3-Room,Queenstown,1974,S$ 769 psf,700 sqft,Holland Avenue,1 bed,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
421,22 GHIM MOH LINK,"S$ 1,280,000",HDB 5-Room,Queenstown,2011,"S$ 1,053 psf","1,216 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
422,3 GHIM MOH ROAD,"S$ 480,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,818 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
423,30 HOLLAND CLOSE,"S$ 1,180,000",HDB 4-Room,Queenstown,1995,"S$ 1,044 psf","1,130 sqft",Holland Close,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
424,15 GHIM MOH ROAD,"S$ 700,000",HDB 4-Room,Queenstown,1976,S$ 794 psf,882 sqft,Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
425,8 HOLLAND AVENUE,"S$ 650,000",HDB 4-Room,Queenstown,1974,S$ 736 psf,883 sqft,Holland Avenue,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
426,4 QUEEN'S ROAD,"S$ 528,000",HDB 3-Room,Bukit Timah,1973,S$ 673 psf,785 sqft,Queen's Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
427,12 HOLLAND AVENUE,"S$ 450,000",HDB 3-Room,Queenstown,1974,S$ 643 psf,700 sqft,Holland Avenue,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
428,96 DAWSON ROAD,"S$ 1,299,000",HDB 4PA (Premium Apartment),Queenstown,2020,"S$ 1,455 psf",893 sqft,Dawson Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
429,29 GHIM MOH LINK,"S$ 1,099,000",HDB 4-Room,Queenstown,2017,"S$ 1,098 psf","1,001 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-01
430,22 GHIM MOH LINK,"S$ 1,280,000",HDB 5-Room,Queenstown,2011,"S$ 1,053 psf","1,216 sqft",Ghim Moh Link,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
431,31 GHIM MOH EDGE,"S$ 1,220,000",HDB 4-Room,10,2017,"S$ 1,219 psf","1,001 sqft",31 Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
432,29 GHIM MOH LINK,"S$ 1,099,000",HDB 4-Room,Queenstown,2017,"S$ 1,098 psf","1,001 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
433,11 HOLLAND DRIVE,"S$ 588,000",HDB 3-Room,Queenstown,S$ 841 psf,699 sqft,Holland Drive,,1 bed,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
434,9 HOLLAND AVENUE,"S$ 688,000",HDB 4-Room,Queenstown,1973,S$ 744 psf,925 sqft,Holland Avenue,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
435,95 DAWSON ROAD,"S$ 828,888",HDB 3PA (Premium Apartment),Queenstown,2020,"S$ 1,223 psf",678 sqft,Dawson Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
436,28 GHIM MOH LINK,"S$ 850,000",HDB 4-Room,Queenstown,2011,S$ 859 psf,990 sqft,Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
437,19 GHIM MOH ROAD,"S$ 445,000",HDB 3-Room,Queenstown,1976,S$ 636 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
438,1 QUEEN'S ROAD,"S$ 899,000",HDB 5-Room,Bukit Timah,1974,S$ 679 psf,"1,324 sqft",Queen's Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
439,3 HOLLAND CLOSE,"S$ 1,280,000",HDB 5-Room,Queenstown,1997,S$ 959 psf,"1,335 sqft",Holland Close,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
440,22 GHIM MOH LINK,"S$ 1,200,000",HDB 4-Room,Queenstown,2011,"S$ 1,212 psf",990 sqft,Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
441,33 GHIM MOH EDGE,"S$ 770,000",HDB 3-Room,10,2017,"S$ 1,052 psf",732 sqft,33 Ghim Moh Link,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
442,22 GHIM MOH LINK,"S$ 1,250,000",HDB 5-Room,Queenstown,2011,"S$ 1,028 psf","1,216 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
443,3 GHIM MOH ROAD,"S$ 400,000",HDB 3-Room,Queenstown,1975,S$ 571 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
444,3 HOLLAND CLOSE,"S$ 1,150,000",HDB 4-Room,10,"S$ 1,018 psf","1,130 sqft",Holland Close,,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
445,9 HOLLAND AVENUE,"S$ 535,000",HDB 3-Room,Queenstown,1973,S$ 764 psf,700 sqft,Holland Avenue,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
446,12 HOLLAND AVENUE,"S$ 460,000",HDB 3-Room,Queenstown,1974,S$ 657 psf,700 sqft,Holland Avenue,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
447,3 QUEEN'S ROAD,"S$ 680,000",HDB 4-Room,Bukit Timah,1973,S$ 698 psf,974 sqft,Queen's Road,3 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
448,4 HOLLAND CLOSE,"S$ 520,000",HDB 3-Room,Queenstown,1974,S$ 743 psf,700 sqft,Holland Close,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
449,1 GHIM MOH ROAD,"S$ 448,000",HDB 3-Room,Queenstown,1975,S$ 640 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-06
450,22 GHIM MOH LINK,"S$ 1,388,000",HDB 5-Room,Queenstown,2011,"S$ 1,141 psf","1,216 sqft",Ghim Moh Link,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
451,19 GHIM MOH ROAD,"S$ 458,000",HDB 3-Room,Queenstown,1976,S$ 654 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
452,6 GHIM MOH ROAD,"S$ 398,888",HDB 3-Room,Queenstown,1975,S$ 570 psf,700 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-25
