price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
499000.0,HDB 3-Room,Kallang/Whampoa,1978.0,682.0,732.0,Dorset Road,2,2,Little India,Central,2025-04-19 13:25:28,47.0,52.0,249500.0,366.0,1.0,4,2025,1,1,34404.0,35464.0,49
775000.0,HDB 4-Room,Kallang/Whampoa,1985.0,699.0,1109.0,Race Course Road,3,2,Little India,Central,2025-04-19 13:25:28,40.0,59.0,258333.33333333334,369.6666666666667,1.5,4,2025,1,1,44360.0,41241.0,684
730000.0,HDB 4-Room,Central Area,2000.0,798.0,915.0,Klang Lane,3,2,Little India,Central,2025-04-19 13:25:28,25.0,74.0,243333.33333333334,305.0,1.5,4,2025,1,1,22875.0,59052.0,672B
1280000.0,HDB 5-Room,Queenstown,1995.0,951.0,1346.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,30.0,69.0,320000.0,336.5,2.0,4,2025,1,1,40380.0,65619.0,30
450000.0,HDB 3-Room,Bukit Timah,1975.0,643.0,700.0,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,50.0,49.0,150000.0,233.33333333333334,1.5,4,2025,1,1,35000.0,31507.0,8
459000.0,HDB 3-Room,Queenstown,1976.0,656.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,229500.0,350.0,2.0,4,2025,1,1,34300.0,32800.0,19
990000.0,HDB 5-Room,Queenstown,1976.0,736.0,1345.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,330000.0,448.3333333333333,1.5,4,2025,1,1,65905.0,36800.0,13
465000.0,HDB 3-Room,Queenstown,1975.0,664.0,700.0,Ghim Moh Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,50.0,49.0,155000.0,233.33333333333334,3.0,4,2025,1,1,35000.0,32536.0,1
1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1814.0,926.0,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,5.0,94.0,560000.0,308.6666666666667,1.5,4,2025,1,1,4630.0,170516.0,96
850000.0,HDB 5-Room,Queenstown,1976.0,675.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,283333.3333333333,419.6666666666667,1.5,4,2025,1,1,61691.0,33750.0,7
413888.0,HDB 3-Room,Queenstown,1976.0,591.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,206944.0,350.0,2.0,4,2025,1,1,34300.0,29550.0,21
760000.0,HDB 4-Room,Queenstown,1974.0,803.0,947.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,51.0,48.0,253333.33333333334,315.6666666666667,1.5,4,2025,1,1,48297.0,38544.0,13
1700000.0,HDB 5PA (Premium Apartment),Queenstown,2020.0,1463.0,1162.0,Dawson Road,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,5.0,94.0,425000.0,290.5,2.0,4,2025,1,1,5810.0,137522.0,96
568888.0,HDB 3-Room,Queenstown,1973.0,725.0,785.0,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,52.0,47.0,284444.0,392.5,1.0,4,2025,1,1,40820.0,34075.0,9
1150000.0,HDB 5-Room,Queenstown,1976.0,869.0,1323.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,383333.3333333333,441.0,1.5,4,2025,1,1,64827.0,43450.0,13
550000.0,HDB 3-Room,Bukit Timah,1973.0,701.0,785.0,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,52.0,47.0,275000.0,392.5,2.0,4,2025,1,1,40820.0,32947.0,4
445000.0,HDB 3-Room,Queenstown,1976.0,636.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,49.0,50.0,222500.0,350.0,2.0,4,2025,1,1,34300.0,31800.0,19
770000.0,HDB 3-Room,Queenstown,2011.0,1068.0,721.0,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,14.0,85.0,385000.0,360.5,1.0,4,2025,1,1,10094.0,90780.0,27
430000.0,HDB 3-Room,Queenstown,1975.0,614.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,50.0,49.0,215000.0,350.0,2.0,4,2025,1,1,35000.0,30086.0,1
450000.0,HDB 3-Room,Queenstown,1973.0,709.0,635.0,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,52.0,47.0,225000.0,317.5,2.0,4,2025,1,1,33020.0,33323.0,32
1080000.0,HDB 5-Room,Queenstown,1974.0,858.0,1259.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,51.0,48.0,360000.0,419.6666666666667,1.5,4,2025,1,1,64209.0,41184.0,20
480000.0,HDB 3-Room,Bukit Timah,1975.0,686.0,700.0,Empress Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,50.0,49.0,240000.0,350.0,1.0,4,2025,1,1,35000.0,33614.0,8
920000.0,HDB 3PA (Premium Apartment),Queenstown,2020.0,1357.0,678.0,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:25:28,5.0,94.0,460000.0,339.0,1.0,4,2025,1,1,3390.0,127558.0,94
628000.0,HDB 4-Room,Kallang/Whampoa,1972.0,695.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:25:28,53.0,46.0,209333.33333333334,301.3333333333333,1.5,4,2025,1,1,47912.0,31970.0,69
623888.0,HDB 4-Room,Kallang/Whampoa,1972.0,690.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:25:28,53.0,46.0,207962.66666666666,301.3333333333333,1.5,4,2025,1,1,47912.0,31740.0,69
1060000.0,HDB 4-Room,Toa Payoh,2004.0,1082.0,980.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,21.0,78.0,353333.3333333333,326.6666666666667,1.5,4,2025,1,1,20580.0,84396.0,147
1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,626.0,1646.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,42.0,57.0,343333.3333333333,548.6666666666666,1.0,4,2025,1,1,69132.0,35682.0,108
1400000.0,HDB 5-Room,Toa Payoh,2012.0,1182.0,1184.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,13.0,86.0,466666.6666666667,394.6666666666667,1.5,4,2025,1,1,15392.0,101652.0,138C
1650000.0,HDB 5-Room,Kallang/Whampoa,1959.0,881.0,1873.0,Jalan Ma'mor,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,66.0,33.0,412500.0,468.25,2.0,4,2025,1,1,123618.0,29073.0,58
865000.0,HDB 5-Room,Kallang/Whampoa,1999.0,766.0,1129.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,26.0,73.0,288333.3333333333,376.3333333333333,1.5,4,2025,1,1,29354.0,55918.0,18
1080000.0,HDB 4-Room,Toa Payoh,2007.0,1102.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,18.0,81.0,360000.0,326.6666666666667,1.5,4,2025,1,1,17640.0,89262.0,79B
498000.0,HDB 4-Room,Toa Payoh,1975.0,564.0,883.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,50.0,49.0,166000.0,294.3333333333333,1.5,4,2025,1,1,44150.0,27636.0,214
1348888.0,HDB 5-Room,Toa Payoh,2012.0,1071.0,1259.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,13.0,86.0,449629.3333333333,419.6666666666667,1.5,4,2025,1,1,16367.0,92106.0,139A
800000.0,HDB 5-Room,Toa Payoh,1988.0,559.0,1432.0,Kim Keat Link,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,37.0,62.0,200000.0,358.0,2.0,4,2025,1,1,52984.0,34658.0,243
418000.0,HDB 3-Room,Toa Payoh,1968.0,571.0,732.0,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,57.0,42.0,209000.0,366.0,2.0,4,2025,1,1,41724.0,23982.0,100
1188000.0,HDB 4-Room,Toa Payoh,2017.0,1187.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,8.0,91.0,396000.0,333.6666666666667,1.5,4,2025,1,1,8008.0,108017.0,131A
740000.0,HDB 4-Room,Toa Payoh,1998.0,688.0,1076.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,27.0,72.0,246666.66666666666,358.6666666666667,1.5,4,2025,1,1,29052.0,49536.0,62
1199900.0,HDB 5-Room,Kallang/Whampoa,1973.0,736.0,1630.0,Whampoa Drive,6,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,52.0,47.0,199983.33333333334,271.6666666666667,2.0,4,2025,1,1,84760.0,34592.0,93
909000.0,HDB 4-Room,Toa Payoh,2005.0,928.0,979.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,20.0,79.0,303000.0,326.3333333333333,1.5,4,2025,1,1,19580.0,73312.0,152
745000.0,HDB 5-Room,Toa Payoh,1977.0,592.0,1259.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,48.0,51.0,248333.33333333334,419.6666666666667,1.5,4,2025,1,1,60432.0,30192.0,218
1280000.0,HDB 5-Room,Toa Payoh,1999.0,1026.0,1248.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,26.0,73.0,426666.6666666667,416.0,1.5,4,2025,1,1,32448.0,74898.0,142
950000.0,HDB 4-Room,Kallang/Whampoa,2010.0,992.0,958.0,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,15.0,84.0,316666.6666666667,319.3333333333333,1.5,4,2025,1,1,14370.0,83328.0,38C
1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012.0,1169.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28,13.0,86.0,382000.0,326.6666666666667,1.5,4,2025,1,1,12740.0,100534.0,139A
348888.0,HDB 3-Room,Geylang,1965.0,569.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28,60.0,39.0,174444.0,306.5,2.0,4,2025,0,1,36780.0,22191.0,32
598000.0,HDB 3-Room,Toa Payoh,1984.0,751.0,796.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,41.0,58.0,299000.0,398.0,1.0,4,2025,0,1,32636.0,43558.0,140
830000.0,HDB 5-Room,Toa Payoh,1983.0,584.0,1421.0,Joo Seng Road,5,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,42.0,57.0,166000.0,284.2,2.5,4,2025,0,1,59682.0,33288.0,14
800000.0,HDB 3-Room,2019,2019.0,1093.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,400000.0,366.0,1.0,4,2025,0,0,4392.0,101649.0,118A
850000.0,HDB 3-Room,2020,2020.0,1161.0,732.0,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,5.0,94.0,425000.0,366.0,1.0,4,2025,0,0,3660.0,109134.0,102B
380000.0,HDB 3-Room,Geylang,1965.0,588.0,646.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28,60.0,39.0,190000.0,323.0,2.0,4,2025,0,1,38760.0,22932.0,21
368000.0,HDB 3-Room,Geylang,1965.0,600.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28,60.0,39.0,184000.0,306.5,2.0,4,2025,0,1,36780.0,23400.0,32
1150000.0,HDB 4-Room,2019,2019.0,1149.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,383333.3333333333,333.6666666666667,1.5,4,2025,0,0,6006.0,106857.0,115A
1228000.0,HDB 4PA (Premium Apartment),2020,2020.0,1227.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,5.0,94.0,409333.3333333333,333.6666666666667,1.5,4,2025,0,0,5005.0,115338.0,102A
620000.0,HDB 3-Room,Toa Payoh,2015.0,847.0,732.0,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,10.0,89.0,310000.0,366.0,1.0,4,2025,0,1,7320.0,75383.0,7
330000.0,HDB 3-Room,Geylang,1964.0,547.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28,61.0,38.0,165000.0,301.5,2.0,4,2025,0,1,36783.0,20786.0,49
320000.0,HDB 3-Room,Geylang,1965.0,496.0,645.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28,60.0,39.0,160000.0,322.5,2.0,4,2025,0,1,38700.0,19344.0,22
599999.0,HDB 3-Room,Toa Payoh,1984.0,753.0,797.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,41.0,58.0,299999.5,398.5,1.0,4,2025,0,1,32677.0,43674.0,134
838000.0,HDB 3-Room,2019,2019.0,1145.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,419000.0,366.0,1.0,4,2025,0,0,4392.0,106485.0,118A
1088000.0,HDB 4-Room,2019,2019.0,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,362666.6666666667,333.6666666666667,1.5,4,2025,0,0,6006.0,101091.0,115C
1100000.0,HDB 4-Room,2020,2020.0,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,5.0,94.0,366666.6666666667,333.6666666666667,1.5,4,2025,0,0,5005.0,103306.0,102B
630000.0,HDB 4-Room,Toa Payoh,1984.0,586.0,1076.0,Potong Pasir Avenue 1,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,41.0,58.0,210000.0,358.6666666666667,1.5,4,2025,0,1,44116.0,33988.0,117
1150000.0,HDB 4-Room,2020,2020.0,1149.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,5.0,94.0,383333.3333333333,333.6666666666667,1.5,4,2025,0,0,5005.0,108006.0,102B
1078000.0,HDB 4-Room,2019,2019.0,1065.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,359333.3333333333,337.3333333333333,1.5,4,2025,0,0,6072.0,99045.0,106B
1000000.0,HDB 3-Room,2019,2019.0,1366.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28,6.0,93.0,500000.0,366.0,1.0,4,2025,0,0,4392.0,127038.0,115C
618000.0,HDB 4-Room,Geylang,1985.0,684.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,40.0,59.0,206000.0,301.3333333333333,1.5,4,2025,0,1,36160.0,40356.0,341
969000.0,HDB 5-Room,Bedok,1995.0,715.0,1356.0,Jalan Tenaga,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28,30.0,69.0,242250.0,339.0,2.0,4,2025,0,1,40680.0,49335.0,656
908000.0,HDB 5-Room,Geylang,1983.0,639.0,1421.0,Geylang East Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,42.0,57.0,302666.6666666667,473.6666666666667,1.5,4,2025,0,1,59682.0,36423.0,124
520000.0,HDB 3-Room,Geylang,1977.0,589.0,883.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28,48.0,51.0,260000.0,441.5,1.0,4,2025,0,1,42384.0,30039.0,99
520000.0,HDB 3-Room,Geylang,1980.0,721.0,721.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28,45.0,54.0,260000.0,360.5,1.0,4,2025,0,1,32445.0,38934.0,34
460000.0,HDB 3-Room,Geylang,1978.0,638.0,721.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28,47.0,52.0,230000.0,360.5,1.0,4,2025,0,1,33887.0,33176.0,106
628000.0,HDB 4-Room,Geylang,1976.0,634.0,990.0,Eunos Crescent,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,49.0,50.0,209333.33333333334,330.0,1.5,4,2025,0,1,48510.0,31700.0,23
618000.0,HDB 4-Room,Geylang,1985.0,684.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,40.0,59.0,206000.0,301.3333333333333,1.5,4,2025,0,1,36160.0,40356.0,311
945000.0,HDB 5-Room,Geylang,1998.0,770.0,1227.0,Pine Close,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,27.0,72.0,315000.0,409.0,1.5,4,2025,0,1,33129.0,55440.0,5
530000.0,HDB 3-Room,Geylang,1980.0,735.0,721.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28,45.0,54.0,265000.0,360.5,1.0,4,2025,0,1,32445.0,39690.0,32
588000.0,HDB 4-Room,Geylang,1985.0,650.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,40.0,59.0,196000.0,301.3333333333333,1.5,4,2025,0,1,36160.0,38350.0,330
1080000.0,HDB 4-Room,Geylang,2019.0,1079.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,6.0,93.0,360000.0,333.6666666666667,1.5,4,2025,0,1,6006.0,100347.0,82B
768000.0,HDB 5-Room,Geylang,1989.0,585.0,1313.0,Sims Drive,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28,36.0,63.0,192000.0,328.25,2.0,4,2025,0,1,47268.0,36855.0,42A
499000.0,HDB 3-Room,Kallang/Whampoa,1973.0,621.0,804.0,Upper Boon Keng Road,2,1,"Geylang, Eunos",East,2025-04-19 13:25:28,52.0,47.0,249500.0,402.0,2.0,4,2025,0,1,41808.0,29187.0,11
1100000.0,HDB Exec Maisonette,Geylang,1985.0,701.0,1570.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,40.0,59.0,366666.6666666667,523.3333333333334,1.5,4,2025,0,1,62800.0,41359.0,326
888000.0,HDB 5-Room,Bedok,1995.0,650.0,1367.0,Jalan Tenaga,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28,30.0,69.0,222000.0,341.75,2.0,4,2025,0,1,41010.0,44850.0,655
840000.0,HDB 4-Room,Kallang/Whampoa,2006.0,868.0,968.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,19.0,80.0,280000.0,322.6666666666667,1.5,4,2025,0,1,18392.0,69440.0,2A
1120000.0,HDB 5-Room,Kallang/Whampoa,2006.0,946.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,19.0,80.0,373333.3333333333,394.6666666666667,1.5,4,2025,0,1,22496.0,75680.0,2A
809000.0,HDB 5-Room,Geylang,1976.0,632.0,1280.0,Sims Drive,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28,49.0,50.0,269666.6666666667,426.6666666666667,1.5,4,2025,0,1,62720.0,31600.0,51
1100000.0,HDB 5-Room,Marine Parade,1976.0,838.0,1313.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,49.0,50.0,366666.6666666667,437.6666666666667,1.5,4,2025,0,1,64337.0,41900.0,77
898888.0,HDB 5-Room,Marine Parade,1974.0,696.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,299629.3333333333,430.6666666666667,1.5,4,2025,0,1,65892.0,33408.0,2
1100000.0,HDB 5-Room,Marine Parade,1976.0,851.0,1292.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,49.0,50.0,366666.6666666667,430.6666666666667,1.5,4,2025,0,1,63308.0,42550.0,77
468000.0,HDB 3-Room,Marine Parade,1975.0,669.0,700.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,50.0,49.0,234000.0,350.0,1.0,4,2025,0,1,35000.0,32781.0,65
888000.0,HDB 5-Room,Marine Parade,1974.0,687.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,296000.0,430.6666666666667,1.5,4,2025,0,1,65892.0,32976.0,12
480000.0,HDB 3-Room,Marine Parade,1974.0,686.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,240000.0,350.0,1.0,4,2025,0,1,35700.0,32928.0,6
800000.0,HDB 5-Room,Marine Parade,1975.0,620.0,1291.0,Marine Crescent,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,50.0,49.0,266666.6666666667,430.3333333333333,1.5,4,2025,0,1,64550.0,30380.0,44
358000.0,HDB 2-Room,Kallang/Whampoa,1963.0,694.0,516.0,Jalan Batu,1,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,62.0,37.0,358000.0,516.0,1.0,4,2025,0,1,31992.0,25678.0,8
458000.0,HDB 3-Room,Marine Parade,1974.0,654.0,700.0,Marine Crescent,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,229000.0,350.0,1.0,4,2025,0,1,35700.0,31392.0,31
450000.0,HDB 3-Room,Marine Parade,1975.0,615.0,732.0,Marine Drive,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,50.0,49.0,225000.0,366.0,2.0,4,2025,0,1,36600.0,30135.0,64
1100000.0,HDB 5-Room,Marine Parade,1974.0,851.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,366666.6666666667,430.6666666666667,1.5,4,2025,0,1,65892.0,40848.0,12
700000.0,HDB 4-Room,Marine Parade,1975.0,793.0,883.0,Marine Drive,3,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,50.0,49.0,233333.33333333334,294.3333333333333,3.0,4,2025,0,1,44150.0,38857.0,75
470000.0,HDB 3-Room,Marine Parade,1974.0,671.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,235000.0,350.0,1.0,4,2025,0,1,35700.0,32208.0,6
345000.0,HDB 2-Room,Kallang/Whampoa,1963.0,641.0,538.0,Jalan Batu,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,62.0,37.0,172500.0,269.0,2.0,4,2025,0,1,33356.0,23717.0,8
808000.0,HDB 5-Room,Geylang,1976.0,653.0,1237.0,Haig Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,49.0,50.0,269333.3333333333,412.3333333333333,1.5,4,2025,0,1,60613.0,32650.0,6
480000.0,HDB 3-Room,Marine Parade,1974.0,687.0,699.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,51.0,48.0,240000.0,349.5,2.0,4,2025,0,1,35649.0,32976.0,4
795000.0,HDB 4-Room,Kallang/Whampoa,1966.0,704.0,1130.0,Jalan Batu,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28,59.0,40.0,265000.0,376.6666666666667,1.5,4,2025,0,1,66670.0,28160.0,10
440000.0,HDB 3-Room,Bedok,1975.0,561.0,785.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,50.0,49.0,146666.66666666666,261.6666666666667,3.0,4,2025,0,1,39250.0,27489.0,4
430000.0,HDB 3-Room,Bedok,1979.0,596.0,721.0,Bedok North Avenue 1,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,46.0,53.0,143333.33333333334,240.33333333333334,1.5,4,2025,0,1,33166.0,31588.0,550
478000.0,HDB 3-Room,Bedok,1980.0,653.0,732.0,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,45.0,54.0,239000.0,366.0,1.0,4,2025,0,1,32940.0,35262.0,709
499000.0,HDB 3-Room,Bedok,1976.0,566.0,882.0,Bedok North Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,49.0,50.0,249500.0,441.0,1.0,4,2025,0,1,43218.0,28300.0,110
880000.0,HDB 4-Room,Bedok,2008.0,870.0,1011.0,Bedok Central,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,17.0,82.0,293333.3333333333,337.0,1.5,4,2025,0,1,17187.0,71340.0,221B
880000.0,HDB 5-Room,Bedok,1977.0,610.0,1442.0,Bedok North Street 4,5,4,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,48.0,51.0,176000.0,288.4,1.25,4,2025,0,1,69216.0,31110.0,84
599000.0,HDB 4-Room,Bedok,1979.0,618.0,969.0,Bedok North Street 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,46.0,53.0,199666.66666666666,323.0,1.5,4,2025,0,1,44574.0,32754.0,510
768000.0,HDB 5-Room,Bedok,1986.0,585.0,1313.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,39.0,60.0,256000.0,437.6666666666667,1.5,4,2025,0,1,51207.0,35100.0,147
480000.0,HDB 3-Room,Bedok,1976.0,603.0,796.0,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28,49.0,50.0,160000.0,265.3333333333333,1.5,4,2025,0,1,39004.0,30150.0,27
