price,hdb_type,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
680000.0,HDB 3-Room,Kallang/Whampoa,2002.0,1019.0,667.0,Farrer Park Road,2,2,Little India,Central,2025-04-03 02:55:46,23.0,76.0,340000.0,333.5,1.0,4,2025,1,1,15341.0,77444.0,15
800000.0,HDB 4-Room,Kallang/Whampoa,1985.0,721.0,1109.0,Tessensohn Road,3,2,Little India,Central,2025-04-03 02:55:46,40.0,59.0,266666.6666666667,369.6666666666667,1.5,4,2025,1,1,44360.0,42539.0,683
1100000.0,HDB 5-Room,Kallang/Whampoa,1980.0,889.0,1238.0,King George's Avenue,3,2,Little India,Central,2025-04-03 02:55:46,45.0,54.0,366666.6666666667,412.6666666666667,1.5,4,2025,1,1,55710.0,48006.0,807
925000.0,HDB 4-Room,Kallang/Whampoa,2002.0,956.0,968.0,Farrer Park Road,3,2,Little India,Central,2025-04-03 02:55:46,23.0,76.0,308333.3333333333,322.6666666666667,1.5,4,2025,1,1,22264.0,72656.0,12
350000.0,HDB 2-Room,Kallang/Whampoa,1980.0,740.0,473.0,King George's Avenue,1,1,Little India,Central,2025-04-03 02:55:46,45.0,54.0,350000.0,473.0,1.0,4,2025,1,1,21285.0,39960.0,805
750000.0,HDB 4-Room,Kallang/Whampoa,1978.0,758.0,990.0,Dorset Road,3,2,Little India,Central,2025-04-03 02:55:46,47.0,52.0,250000.0,330.0,1.5,4,2025,1,1,46530.0,39416.0,50
1280000.0,HDB 5-Room,Queenstown,1995.0,951.0,1346.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,30.0,69.0,320000.0,336.5,2.0,4,2025,1,1,40380.0,65619.0,30
1280000.0,HDB 5-Room,Queenstown,1997.0,959.0,1335.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,28.0,71.0,320000.0,333.75,2.0,4,2025,1,1,37380.0,68089.0,3
1280000.0,HDB 5-Room,Queenstown,2011.0,1053.0,1216.0,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,14.0,85.0,426666.6666666667,405.3333333333333,1.5,4,2025,1,1,17024.0,89505.0,22
680000.0,HDB 4-Room,Bukit Timah,1973.0,694.0,980.0,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,52.0,47.0,226666.66666666666,326.6666666666667,3.0,4,2025,1,1,50960.0,32618.0,3
480000.0,HDB 3-Room,Queenstown,1975.0,587.0,818.0,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,50.0,49.0,240000.0,409.0,1.0,4,2025,1,1,40900.0,28763.0,3
548000.0,HDB 3-Room,Queenstown,1974.0,783.0,700.0,Holland Drive,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,51.0,48.0,274000.0,350.0,1.0,4,2025,1,1,35700.0,37584.0,11
998000.0,HDB 5-Room,Queenstown,1974.0,793.0,1259.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,51.0,48.0,332666.6666666667,419.6666666666667,1.5,4,2025,1,1,64209.0,38064.0,21
528000.0,HDB 3-Room,Bukit Timah,1973.0,673.0,785.0,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,52.0,47.0,264000.0,392.5,2.0,4,2025,1,1,40820.0,31631.0,4
950000.0,HDB 5-Room,Queenstown,1976.0,755.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,49.0,50.0,316666.6666666667,419.6666666666667,1.5,4,2025,1,1,61691.0,37750.0,8
1288888.0,HDB 4-Room,Queenstown,2010.0,1302.0,990.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,15.0,84.0,429629.3333333333,330.0,1.5,4,2025,1,1,14850.0,109368.0,18A
495000.0,HDB 3-Room,Queenstown,1973.0,707.0,700.0,Holland Close,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,52.0,47.0,247500.0,350.0,1.0,4,2025,1,1,36400.0,33229.0,6
499999.0,HDB 3-Room,Bukit Timah,1975.0,714.0,700.0,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,50.0,49.0,166666.33333333334,233.33333333333334,1.5,4,2025,1,1,35000.0,34986.0,8
448000.0,HDB 3-Room,Queenstown,1976.0,641.0,699.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,49.0,50.0,224000.0,349.5,2.0,4,2025,1,1,34251.0,32050.0,19
1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020.0,1814.0,926.0,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,5.0,94.0,560000.0,308.6666666666667,1.5,4,2025,1,1,4630.0,170516.0,96
850000.0,HDB 5-Room,Queenstown,1976.0,675.0,1259.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,49.0,50.0,283333.3333333333,419.6666666666667,1.5,4,2025,1,1,61691.0,33750.0,7
760000.0,HDB 4-Room,Queenstown,1974.0,803.0,947.0,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,51.0,48.0,253333.33333333334,315.6666666666667,1.5,4,2025,1,1,48297.0,38544.0,13
598888.0,HDB 3-Room,Queenstown,1973.0,763.0,785.0,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,52.0,47.0,299444.0,392.5,1.0,4,2025,1,1,40820.0,35861.0,9
1150000.0,HDB 5-Room,Queenstown,1976.0,869.0,1323.0,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46,49.0,50.0,383333.3333333333,441.0,1.5,4,2025,1,1,64827.0,43450.0,13
628000.0,HDB 4-Room,Kallang/Whampoa,1972.0,695.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46,53.0,46.0,209333.33333333334,301.3333333333333,1.5,4,2025,1,1,47912.0,31970.0,69
623888.0,HDB 4-Room,Kallang/Whampoa,1972.0,690.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46,53.0,46.0,207962.66666666666,301.3333333333333,1.5,4,2025,1,1,47912.0,31740.0,69
1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983.0,626.0,1646.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,42.0,57.0,343333.3333333333,548.6666666666666,1.0,4,2025,1,1,69132.0,35682.0,108
968000.0,HDB 4-Room,Toa Payoh,1994.0,865.0,1119.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,31.0,68.0,322666.6666666667,373.0,1.5,4,2025,1,1,34689.0,58820.0,80B
410000.0,HDB 3-Room,Toa Payoh,1967.0,587.0,699.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,58.0,41.0,205000.0,349.5,1.0,4,2025,1,1,40542.0,24067.0,112
1099999.0,HDB 5-Room,Toa Payoh,2000.0,929.0,1184.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,25.0,74.0,366666.3333333333,394.6666666666667,1.5,4,2025,1,1,29600.0,68746.0,143
1140000.0,HDB 4-Room,Toa Payoh,2017.0,1139.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,8.0,91.0,380000.0,333.6666666666667,1.5,4,2025,1,1,8008.0,103649.0,130B
1050000.0,HDB Exec Maisonette,Toa Payoh,1986.0,668.0,1572.0,Lorong 1 Toa Payoh,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,39.0,60.0,262500.0,393.0,1.3333333333333333,4,2025,1,1,61308.0,40080.0,237
1038888.0,HDB 5-Room,Kallang/Whampoa,1983.0,694.0,1496.0,Jalan Rajah,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,42.0,57.0,346296.0,498.6666666666667,1.5,4,2025,1,1,62832.0,39558.0,103
820000.0,HDB 3-Room,Toa Payoh,2017.0,1120.0,732.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,8.0,91.0,410000.0,366.0,1.0,4,2025,1,1,5856.0,101920.0,131A
320000.0,HDB 3-Room,Kallang/Whampoa,1963.0,531.0,603.0,Jalan Bahagia,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,62.0,37.0,160000.0,301.5,1.0,4,2025,1,1,37386.0,19647.0,34
920000.0,HDB 4-Room,Toa Payoh,1997.0,846.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,28.0,71.0,306666.6666666667,362.3333333333333,1.5,4,2025,1,1,30436.0,60066.0,156
380000.0,HDB 3-Room,Toa Payoh,1969.0,535.0,710.0,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,56.0,43.0,190000.0,355.0,2.0,4,2025,1,1,39760.0,23005.0,12
820000.0,HDB 4-Room,Toa Payoh,1998.0,762.0,1076.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,27.0,72.0,273333.3333333333,358.6666666666667,1.5,4,2025,1,1,29052.0,54864.0,122
799000.0,HDB 4-Room,Kallang/Whampoa,2016.0,798.0,1001.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,9.0,90.0,266333.3333333333,333.6666666666667,1.5,4,2025,1,1,9009.0,71820.0,117A
600000.0,HDB 3-Room,Toa Payoh,1969.0,1000.0,600.0,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,56.0,43.0,300000.0,300.0,2.0,4,2025,1,1,33600.0,43000.0,18
728888.0,HDB 3-Room,Kallang/Whampoa,2010.0,981.0,743.0,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,15.0,84.0,364444.0,371.5,1.0,4,2025,1,1,11145.0,82404.0,38B
855000.0,HDB 4-Room,Toa Payoh,1998.0,787.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,27.0,72.0,285000.0,362.3333333333333,1.5,4,2025,1,1,29349.0,56664.0,155
1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012.0,1169.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,13.0,86.0,382000.0,326.6666666666667,1.5,4,2025,1,1,12740.0,100534.0,139A
938000.0,HDB 4-Room,Toa Payoh,1999.0,872.0,1076.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,26.0,73.0,312666.6666666667,358.6666666666667,1.5,4,2025,1,1,27976.0,63656.0,142
920000.0,HDB 4-Room,Kallang/Whampoa,2016.0,919.0,1001.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46,9.0,90.0,306666.6666666667,333.6666666666667,1.5,4,2025,1,1,9009.0,82710.0,117A
348888.0,HDB 3-Room,Geylang,1965.0,569.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-03 02:55:46,60.0,39.0,174444.0,306.5,2.0,4,2025,0,1,36780.0,22191.0,32
1188888.0,HDB 4-Room,2020,2020.0,1188.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,5.0,94.0,396296.0,333.6666666666667,1.5,4,2025,0,0,5005.0,111672.0,102B
840000.0,HDB 5-Room,Toa Payoh,1987.0,651.0,1291.0,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,38.0,61.0,280000.0,430.3333333333333,1.5,4,2025,0,1,49058.0,39711.0,19
1088000.0,HDB 4-Room,2019,2019.0,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,362666.6666666667,333.6666666666667,1.5,4,2025,0,0,6006.0,101091.0,118A
1100000.0,HDB 4-Room,2020,2020.0,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,5.0,94.0,366666.6666666667,333.6666666666667,1.5,4,2025,0,0,5005.0,103306.0,102B
1038000.0,HDB 4-Room,2019,2019.0,1037.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,346000.0,333.6666666666667,1.5,4,2025,0,0,6006.0,96441.0,118A
1130000.0,HDB 4-Room,2020,2020.0,1129.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,5.0,94.0,376666.6666666667,333.6666666666667,1.5,4,2025,0,0,5005.0,106126.0,102B
1150000.0,HDB 4-Room,2020,2020.0,1149.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,5.0,94.0,383333.3333333333,333.6666666666667,1.5,4,2025,0,0,5005.0,108006.0,102B
1190000.0,HDB 4-Room,2019,2019.0,1176.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,396666.6666666667,337.3333333333333,1.5,4,2025,0,0,6072.0,109368.0,105A
1098000.0,HDB 4-Room,2019,2019.0,1097.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,366000.0,333.6666666666667,1.5,4,2025,0,0,6006.0,102021.0,118A
625000.0,HDB 3-Room,Toa Payoh,2015.0,854.0,732.0,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,10.0,89.0,312500.0,366.0,1.0,4,2025,0,1,7320.0,76006.0,7
1198000.0,HDB 4-Room,2019,2019.0,1197.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,399333.3333333333,333.6666666666667,1.5,4,2025,0,0,6006.0,111321.0,118A
1120000.0,HDB 4-Room,2020,2020.0,1119.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,5.0,94.0,373333.3333333333,333.6666666666667,1.5,4,2025,0,0,5005.0,105186.0,102B
308000.0,HDB 2-Room,Geylang,1964.0,681.0,452.0,Circuit Road,1,1,"Macpherson, Braddell",East,2025-04-03 02:55:46,61.0,38.0,308000.0,452.0,1.0,4,2025,0,1,27572.0,25878.0,44
1168000.0,HDB 4-Room,2019,2019.0,1154.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46,6.0,93.0,389333.3333333333,337.3333333333333,1.5,4,2025,0,0,6072.0,107322.0,106B
1100000.0,HDB 4-Room,Geylang,2019.0,1099.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,6.0,93.0,366666.6666666667,333.6666666666667,1.5,4,2025,0,1,6006.0,102207.0,82A
468000.0,HDB 3-Room,Geylang,1980.0,639.0,732.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-03 02:55:46,45.0,54.0,234000.0,366.0,1.0,4,2025,0,1,32940.0,34506.0,32
1100000.0,HDB 4-Room,Geylang,2019.0,1099.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,6.0,93.0,366666.6666666667,333.6666666666667,1.5,4,2025,0,1,6006.0,102207.0,83B
998000.0,HDB Exec Maisonette,Geylang,1985.0,635.0,1572.0,Ubi Avenue 1,4,3,"Geylang, Eunos",East,2025-04-03 02:55:46,40.0,59.0,249500.0,393.0,1.3333333333333333,4,2025,0,1,62880.0,37465.0,333
1300000.0,HDB 5-Room,Kallang/Whampoa,2005.0,1098.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,20.0,79.0,433333.3333333333,394.6666666666667,1.5,4,2025,0,1,23680.0,86742.0,3B
1120000.0,HDB 5-Room,Kallang/Whampoa,2006.0,946.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,19.0,80.0,373333.3333333333,394.6666666666667,1.5,4,2025,0,1,22496.0,75680.0,2A
3800000.0,HDB 5-Room,Geylang,1985.0,2041.0,1862.0,Sims Avenue,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46,40.0,59.0,950000.0,465.5,2.0,4,2025,0,1,74480.0,120419.0,848
980000.0,HDB 5-Room,Geylang,2003.0,828.0,1184.0,Jalan Tiga,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,22.0,77.0,326666.6666666667,394.6666666666667,1.5,4,2025,0,1,26048.0,63756.0,45
560000.0,HDB 4-Room,Kallang/Whampoa,1974.0,591.0,947.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,51.0,48.0,186666.66666666666,315.6666666666667,1.5,4,2025,0,1,48297.0,28368.0,15
1099999.0,HDB Exec Apartment,Bedok,1992.0,700.0,1571.0,Bedok Reservoir Road,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46,33.0,66.0,274999.75,392.75,2.0,4,2025,0,1,51843.0,46200.0,638
600000.0,HDB 3-Room,Geylang,1979.0,688.0,872.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-03 02:55:46,46.0,53.0,300000.0,436.0,1.0,4,2025,0,1,40112.0,36464.0,112
1080000.0,HDB Exec Apartment,Bedok,1993.0,697.0,1550.0,Bedok Reservoir Road,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46,32.0,67.0,270000.0,387.5,2.0,4,2025,0,1,49600.0,46699.0,640
680888.0,HDB 4-Room,Geylang,1985.0,608.0,1119.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,40.0,59.0,226962.66666666666,373.0,1.5,4,2025,0,1,44760.0,35872.0,318
625000.0,HDB 4-Room,Geylang,1985.0,559.0,1119.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,40.0,59.0,208333.33333333334,373.0,1.5,4,2025,0,1,44760.0,32981.0,346
850000.0,HDB 5-Room,Geylang,1982.0,653.0,1302.0,Aljunied Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,43.0,56.0,283333.3333333333,434.0,1.5,4,2025,0,1,55986.0,36568.0,126
928000.0,HDB 4-Room,Geylang,2003.0,927.0,1001.0,Jalan Tiga,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,22.0,77.0,309333.3333333333,333.6666666666667,1.5,4,2025,0,1,22022.0,71379.0,45
535000.0,HDB 4-Room,Geylang,1985.0,592.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46,40.0,59.0,178333.33333333334,301.3333333333333,1.5,4,2025,0,1,36160.0,34928.0,314
508888.0,HDB 3-Room,Marine Parade,1974.0,727.0,700.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,254444.0,350.0,2.0,4,2025,0,1,35700.0,34896.0,59
850000.0,HDB 5-Room,Marine Parade,1974.0,658.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,283333.3333333333,430.6666666666667,1.5,4,2025,0,1,65892.0,31584.0,2
928888.0,HDB 5-Room,Marine Parade,1974.0,707.0,1313.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,309629.3333333333,437.6666666666667,1.5,4,2025,0,1,66963.0,33936.0,14
980000.0,HDB 5-Room,Marine Parade,1976.0,759.0,1291.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,49.0,50.0,490000.0,645.5,1.0,4,2025,0,1,63259.0,37950.0,77
658000.0,HDB 4-Room,Marine Parade,1974.0,746.0,882.0,Marine Crescent,3,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,219333.33333333334,294.0,3.0,4,2025,0,1,44982.0,35808.0,35
1000000.0,HDB 5-Room,Marine Parade,1974.0,774.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,333333.3333333333,430.6666666666667,1.5,4,2025,0,1,65892.0,37152.0,2
680000.0,HDB 4-Room,Marine Parade,1974.0,718.0,947.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,226666.66666666666,315.6666666666667,1.5,4,2025,0,1,48297.0,34464.0,18
980000.0,HDB 5-Room,Marine Parade,1976.0,759.0,1291.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,49.0,50.0,326666.6666666667,430.3333333333333,1.5,4,2025,0,1,63259.0,37950.0,77
4500000.0,HDB 3-Room,Marine Parade,1976.0,2947.0,1527.0,Marine Parade Central,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,49.0,50.0,2250000.0,763.5,1.0,4,2025,0,1,74823.0,147350.0,81
528000.0,HDB 3-Room,Marine Parade,1974.0,754.0,700.0,Marine Crescent,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,264000.0,350.0,2.0,4,2025,0,1,35700.0,36192.0,47
958888.0,HDB 5-Room,Marine Parade,1974.0,742.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,319629.3333333333,430.6666666666667,1.5,4,2025,0,1,65892.0,35616.0,2
438000.0,HDB 3-Room,Geylang,1976.0,626.0,700.0,Haig Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,49.0,50.0,146000.0,233.33333333333334,1.5,4,2025,0,1,34300.0,31300.0,10
478000.0,HDB 3-Room,Marine Parade,1975.0,683.0,700.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,50.0,49.0,239000.0,350.0,1.0,4,2025,0,1,35000.0,33467.0,65
800000.0,HDB 5-Room,Marine Parade,1975.0,620.0,1291.0,Marine Crescent,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,50.0,49.0,266666.6666666667,430.3333333333333,1.5,4,2025,0,1,64550.0,30380.0,44
480000.0,HDB 3-Room,Marine Parade,1974.0,686.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,240000.0,350.0,1.0,4,2025,0,1,35700.0,32928.0,6
880000.0,HDB 4-Room,Kallang/Whampoa,1964.0,665.0,1324.0,Kampong Arang Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,61.0,38.0,293333.3333333333,441.3333333333333,1.5,4,2025,0,1,80764.0,25270.0,14
530000.0,HDB 3-Room,Marine Parade,1974.0,757.0,700.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,51.0,48.0,265000.0,350.0,2.0,4,2025,0,1,35700.0,36336.0,57
480000.0,HDB 3-Room,Marine Parade,1975.0,744.0,645.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46,50.0,49.0,160000.0,215.0,1.5,4,2025,0,1,32250.0,36456.0,64
440000.0,HDB 3-Room,Bedok,1975.0,561.0,785.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,50.0,49.0,146666.66666666666,261.6666666666667,3.0,4,2025,0,1,39250.0,27489.0,4
860000.0,HDB 5-Room,Bedok,1975.0,683.0,1259.0,Bedok South Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,50.0,49.0,286666.6666666667,419.6666666666667,1.5,4,2025,0,1,62950.0,33467.0,21
549999.0,HDB 4-Room,Bedok,1975.0,623.0,883.0,Bedok South Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,50.0,49.0,183333.0,294.3333333333333,1.5,4,2025,0,1,44150.0,30527.0,5
598000.0,HDB 4-Room,Bedok,1980.0,610.0,980.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,45.0,54.0,199333.33333333334,326.6666666666667,1.5,4,2025,0,1,44100.0,32940.0,706
950000.0,HDB 5-Room,Bedok,1999.0,736.0,1291.0,Chai Chee Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,26.0,73.0,316666.6666666667,430.3333333333333,1.5,4,2025,0,1,33566.0,53728.0,11
868000.0,HDB 4-Room,Bedok,2014.0,927.0,936.0,Bedok Reservoir Crescent,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,11.0,88.0,289333.3333333333,312.0,1.5,4,2025,0,1,10296.0,81576.0,748A
699999.0,HDB 5-Room,Bedok,1976.0,551.0,1270.0,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,49.0,50.0,233333.0,423.3333333333333,1.5,4,2025,0,1,62230.0,27550.0,54
599999.0,HDB 4-Room,Bedok,1985.0,613.0,979.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,40.0,59.0,199999.66666666666,326.3333333333333,1.5,4,2025,0,1,39160.0,36167.0,107
958000.0,HDB 4-Room,Bedok,2008.0,918.0,1044.0,Bedok Central,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,17.0,82.0,319333.3333333333,348.0,1.5,4,2025,0,1,17748.0,75276.0,221A
450000.0,HDB 3-Room,Bedok,1979.0,616.0,731.0,Bedok North Street 3,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,46.0,53.0,225000.0,365.5,1.0,4,2025,0,1,33626.0,32648.0,554
980000.0,HDB 4-Room,Bedok,2019.0,968.0,1012.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,6.0,93.0,326666.6666666667,337.3333333333333,1.5,4,2025,0,1,6072.0,90024.0,431A
1088000.0,HDB Exec Apartment,Bedok,1992.0,692.0,1572.0,Bedok South Avenue 2,4,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46,33.0,66.0,272000.0,393.0,2.0,4,2025,0,1,51876.0,45672.0,10E
