title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
621 ANG MO KIO AVENUE 9,520000.0,HDB 3-Room,Ang Mo Kio,1979,710.0,732.0,Ang Mo Kio Avenue 9,2,2,central,2025-03-24,46,53,260000.0,366.0,1.0,3,2025,1,1,33672.0,37630.0
151 ANG MO KIO AVENUE 5,449000.0,HDB 3-Room,Ang Mo Kio,1980,613.0,732.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-24,45,54,224500.0,366.0,1.0,3,2025,1,1,32940.0,33102.0
100 LORONG 1 TOA PAYOH,418000.0,HDB 3-Room,Toa Payoh,1968,571.0,732.0,Lorong 1 Toa Payoh,2,1,central,2025-03-24,57,42,209000.0,366.0,2.0,3,2025,1,1,41724.0,23982.0
3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975,587.0,818.0,Ghim Moh Road,2,2,central,2025-03-24,50,49,240000.0,409.0,1.0,3,2025,1,1,40900.0,28763.0
541 ANG MO KIO AVENUE 10,438000.0,HDB 3-Room,Ang Mo Kio,1979,598.0,732.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-24,46,53,219000.0,366.0,1.0,3,2025,1,1,33672.0,31694.0
166 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,784.0,1313.0,Bishan Street 13,3,2,central,2025-03-24,38,61,343333.3333333333,437.6666666666667,1.5,3,2025,1,1,49894.0,47824.0
268 BISHAN STREET 24,798000.0,HDB 4-Room,Bishan,1991,713.0,1119.0,Bishan Street 24,3,2,central,2025-03-24,34,65,266000.0,373.0,1.5,3,2025,1,1,38046.0,46345.0
193 BISHAN STREET 13,615000.0,HDB 3-Room,Bishan,1986,893.0,689.0,Bishan Street 13,2,2,central,2025-03-25,39,60,307500.0,344.5,1.0,3,2025,1,1,26871.0,53580.0
218 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1977,596.0,1259.0,Lorong 8 Toa Payoh,3,2,central,2025-03-25,48,51,250000.0,419.6666666666667,1.5,3,2025,1,1,60432.0,30396.0
165 BISHAN STREET 13,1030000.0,HDB 5-Room,Bishan,1987,791.0,1302.0,Bishan Street 13,3,2,central,2025-03-25,38,61,343333.3333333333,434.0,1.5,3,2025,1,1,49476.0,48251.0
86 DAWSON ROAD,1250000.0,HDB 4-Room,Queenstown,2015,1400.0,893.0,Dawson Road,3,2,central,2025-03-25,10,89,416666.6666666667,297.6666666666667,1.5,3,2025,1,1,8930.0,124600.0
139A LORONG 1A TOA PAYOH,1200000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1224.0,980.0,Lorong 1A Toa Payoh,3,2,central,2025-03-25,13,86,400000.0,326.6666666666667,1.5,3,2025,1,1,12740.0,105264.0
80A TELOK BLANGAH STREET 31,1100000.0,HDB 4-Room,Bukit Merah,2011,1076.0,1022.0,Telok Blangah Street 31,3,2,central,2025-03-25,14,85,366666.6666666667,340.6666666666667,1.5,3,2025,1,1,14308.0,91460.0
163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689.0,Stirling Road,3,1,central,2025-03-25,56,43,125000.0,229.66666666666666,3.0,3,2025,1,1,38584.0,23392.0
141 JALAN BUKIT MERAH,420000.0,HDB 3-Room,Bukit Merah,1978,583.0,720.0,Jalan Bukit Merah,2,2,central,2025-03-25,47,52,210000.0,360.0,1.0,3,2025,1,1,33840.0,30316.0
308 SHUNFU ROAD,585000.0,HDB 3-Room,Bishan,1984,799.0,732.0,Shunfu Road,2,2,central,2025-03-25,41,58,292500.0,366.0,1.0,3,2025,1,1,30012.0,46342.0
96 DAWSON ROAD,1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020,1814.0,926.0,Dawson Road,3,2,central,2025-03-25,5,94,560000.0,308.6666666666667,1.5,3,2025,1,1,4630.0,170516.0
68 GEYLANG BAHRU,550000.0,HDB 3-Room,Kallang/Whampoa,1974,787.0,699.0,Geylang Bahru,3,1,central,2025-03-06,51,48,183333.33333333334,233.0,3.0,3,2025,1,1,35649.0,37776.0
128 BISHAN STREET 12,1020000.0,HDB 5-Room,Bishan,1986,783.0,1302.0,Bishan Street 12,3,2,central,2025-03-06,39,60,340000.0,434.0,1.5,3,2025,1,1,50778.0,46980.0
142 LORONG 2 TOA PAYOH,1280000.0,HDB 5-Room,Toa Payoh,1999,1026.0,1248.0,Lorong 2 Toa Payoh,3,2,central,2025-03-06,26,73,426666.6666666667,416.0,1.5,3,2025,1,1,32448.0,74898.0
445 ANG MO KIO AVENUE 10,448000.0,HDB 3-Room,Ang Mo Kio,1978,621.0,721.0,Ang Mo Kio Avenue 10,2,2,central,2025-03-06,47,52,224000.0,360.5,1.0,3,2025,1,1,33887.0,32292.0
115 BISHAN STREET 12,590000.0,HDB 3-Room,Bishan,1985,858.0,688.0,Bishan Street 12,2,2,central,2025-03-06,40,59,295000.0,344.0,1.0,3,2025,1,1,27520.0,50622.0
139B LORONG 1A TOA PAYOH,1600000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1271.0,1259.0,Lorong 1A Toa Payoh,3,2,central,2025-03-06,13,86,533333.3333333334,419.6666666666667,1.5,3,2025,1,1,16367.0,109306.0
PINNACLE @ DUXTON,1465000.0,HDB 5-Room,Central,2009,1284.0,1141.0,1 Cantonment Road,3,2,central,2025-03-06,16,83,488333.3333333333,380.3333333333333,1.5,3,2025,1,0,18256.0,106572.0
116 BUKIT MERAH VIEW,500000.0,HDB 3-Room,Bukit Merah,1973,789.0,634.0,Bukit Merah View,2,1,central,2025-03-06,52,47,250000.0,317.0,2.0,3,2025,1,1,32968.0,37083.0
25 TOA PAYOH EAST,450000.0,HDB 3-Room,Toa Payoh,1970,624.0,721.0,Toa Payoh East,2,1,central,2025-03-06,55,44,225000.0,360.5,2.0,3,2025,1,1,39655.0,27456.0
26A JALAN MEMBINA,720000.0,HDB 3-Room,Bukit Merah,2007,1116.0,645.0,Jalan Membina,2,2,central,2025-03-06,18,81,360000.0,322.5,1.0,3,2025,1,1,11610.0,90396.0
139A LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1141.0,1227.0,Lorong 1A Toa Payoh,3,2,central,2025-03-26,13,86,466666.6666666667,409.0,1.5,3,2025,1,1,15951.0,98126.0
1 LORONG 7 TOA PAYOH,398000.0,HDB 3-Room,Central,1985,552.0,721.0,Lorong 7 Toa Payoh,2,2,central,2025-03-26,40,59,199000.0,360.5,1.0,3,2025,1,0,28840.0,32568.0
14A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Central,1985,736.0,1087.0,Telok Blangah Crescent,3,2,central,2025-03-26,40,59,266666.6666666667,362.3333333333333,1.5,3,2025,1,0,43480.0,43424.0
7 GHIM MOH ROAD,850000.0,HDB 5-Room,Queenstown,1976,675.0,1259.0,Ghim Moh Road,3,2,central,2025-03-26,49,50,283333.3333333333,419.6666666666667,1.5,3,2025,1,1,61691.0,33750.0
112 BISHAN STREET 12,768888.0,HDB 4-Room,Central,1985,851.0,904.0,BISHAN STREET 12,3,2,central,2025-03-26,40,59,256296.0,301.3333333333333,1.5,3,2025,1,0,36160.0,50209.0
142 JALAN BUKIT MERAH,450000.0,HDB 3-Room,Bukit Merah,1978,624.0,721.0,Jalan Bukit Merah,2,2,central,2025-03-26,47,52,225000.0,360.5,1.0,3,2025,1,1,33887.0,32448.0
117B JALAN TENTERAM,810000.0,HDB 4-Room,Kallang/Whampoa,1985,809.0,1001.0,Jalan Tenteram,3,2,central,2025-03-26,40,59,270000.0,333.6666666666667,1.5,3,2025,1,1,40040.0,47731.0
61C STRATHMORE AVENUE,1250000.0,HDB 4-Room,Queenstown,2010,1210.0,1033.0,Strathmore Avenue,3,2,central,2025-03-26,15,84,416666.6666666667,344.3333333333333,1.5,3,2025,1,1,15495.0,101640.0
79E TOA PAYOH CENTRAL,1045000.0,HDB 4-Room,Toa Payoh,1985,1066.0,980.0,Toa Payoh Central,3,2,central,2025-03-26,40,59,348333.3333333333,326.6666666666667,1.5,3,2025,1,1,39200.0,62894.0
73 LORONG 4 TOA PAYOH,430000.0,HDB 3-Room,Toa Payoh,1968,555.0,775.0,Lorong 4 Toa Payoh,2,1,central,2025-03-26,57,42,215000.0,387.5,2.0,3,2025,1,1,44175.0,23310.0
14 TAMAN HO SWEE,360000.0,HDB 3-Room,Bukit Merah,1985,620.0,581.0,Taman Ho Swee,2,2,central,2025-03-04,40,59,180000.0,290.5,1.0,3,2025,1,1,23240.0,36580.0
307A ANG MO KIO AVENUE 1,998000.0,HDB 4-Room,Ang Mo Kio,1985,956.0,1044.0,Ang Mo Kio Avenue 1,3,2,central,2025-03-04,40,59,332666.6666666667,348.0,1.5,3,2025,1,1,41760.0,56404.0
143 MEI LING STREET,1200000.0,HDB 5-Room,Queenstown,1993,878.0,1367.0,Mei Ling Street,3,2,central,2025-03-04,32,67,400000.0,455.6666666666667,1.5,3,2025,1,1,43744.0,58826.0
64 KALLANG BAHRU,488888.0,HDB 3-Room,Kallang/Whampoa,1973,699.0,699.0,Kallang Bahru,2,1,central,2025-03-04,52,47,244444.0,349.5,2.0,3,2025,1,1,36348.0,32853.0
79 DAWSON ROAD,765000.0,HDB 3-Room,Queenstown,2019,1147.0,667.0,Dawson Road,2,2,central,2025-03-04,6,93,382500.0,333.5,1.0,3,2025,1,1,4002.0,106671.0
319 ANG MO KIO AVENUE 1,448000.0,HDB 3-Room,Ang Mo Kio,1976,571.0,785.0,Ang Mo Kio Avenue 1,2,2,central,2025-03-04,49,50,224000.0,392.5,1.0,3,2025,1,1,38465.0,28550.0
1 ST. GEORGE'S ROAD,550000.0,HDB 4-Room,Kallang/Whampoa,1985,623.0,883.0,St. George's Road,3,2,central,2025-03-04,40,59,183333.33333333334,294.3333333333333,1.5,3,2025,1,1,35320.0,36757.0
685 RACE COURSE ROAD,520000.0,HDB 3-Room,Central,1985,767.0,678.0,Race Course Road,2,2,central,2025-03-04,40,59,260000.0,339.0,1.0,3,2025,1,0,27120.0,45253.0
70C TELOK BLANGAH HEIGHTS,988000.0,HDB 4-Room,Bukit Merah,2016,987.0,1001.0,Telok Blangah Heights,3,2,central,2025-03-04,9,90,329333.3333333333,333.6666666666667,1.5,3,2025,1,1,9009.0,88830.0
147 BISHAN STREET 11,550000.0,HDB 4-Room,Bishan,1986,608.0,904.0,Bishan Street 11,3,2,central,2025-03-04,39,60,183333.33333333334,301.3333333333333,1.5,3,2025,1,1,35256.0,36480.0
165 BISHAN STREET 13,1050000.0,HDB 5-Room,Bishan,1987,806.0,1302.0,Bishan Street 13,4,2,central,2025-03-27,38,61,262500.0,325.5,2.0,3,2025,1,1,49476.0,49166.0
77 SENG POH ROAD,1300000.0,HDB 4-Room,Bukit Merah,1937,1373.0,947.0,Seng Poh Road,3,2,central,2025-03-27,88,11,433333.3333333333,315.6666666666667,1.5,3,2025,1,1,83336.0,15103.0
144 BISHAN STREET 12,1138888.0,HDB 5-Room,Bishan,1987,860.0,1324.0,Bishan Street 12,3,2,central,2025-03-27,38,61,379629.3333333333,441.3333333333333,1.5,3,2025,1,1,50312.0,52460.0
38C BENDEMEER ROAD,988000.0,HDB 4-Room,Kallang/Whampoa,2010,1031.0,958.0,Bendemeer Road,3,2,central,2025-03-27,15,84,329333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,86604.0
46 OWEN ROAD,2400000.0,HDB 4-Room,Kallang/Whampoa,1978,1474.0,1628.0,Owen Road,3,3,central,2025-03-27,47,52,800000.0,542.6666666666666,1.0,3,2025,1,1,76516.0,76648.0
266 BISHAN STREET 24,670000.0,HDB 4-Room,Central,1985,599.0,1119.0,Bishan Street 24,3,2,central,2025-03-27,40,59,223333.33333333334,373.0,1.5,3,2025,1,0,44760.0,35341.0
116 LORONG 2 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1969,664.0,678.0,Lorong 2 Toa Payoh,2,1,central,2025-03-27,56,43,225000.0,339.0,2.0,3,2025,1,1,37968.0,28552.0
248 KIM KEAT LINK,850000.0,HDB 5-Room,Toa Payoh,1988,653.0,1302.0,Kim Keat Link,4,2,central,2025-03-27,37,62,212500.0,325.5,2.0,3,2025,1,1,48174.0,40486.0
55 STRATHMORE AVENUE,999999.0,HDB 5-Room,Queenstown,2000,845.0,1184.0,Strathmore Avenue,3,2,central,2025-03-27,25,74,333333.0,394.6666666666667,1.5,3,2025,1,1,29600.0,62530.0
53 LORONG 5 TOA PAYOH,429000.0,HDB 3-Room,Toa Payoh,1967,586.0,732.0,Lorong 5 Toa Payoh,2,2,central,2025-03-27,58,41,214500.0,366.0,1.0,3,2025,1,1,42456.0,24026.0
73 LORONG 4 TOA PAYOH,388000.0,HDB 3-Room,Toa Payoh,1968,582.0,667.0,Lorong 4 Toa Payoh,3,1,central,2025-03-02,57,42,129333.33333333333,222.33333333333334,3.0,3,2025,1,1,38019.0,24444.0
422 ANG MO KIO AVENUE 3,950000.0,HDB 5-Room,Ang Mo Kio,1978,605.0,1571.0,Ang Mo Kio Avenue 3,4,2,central,2025-03-02,47,52,237500.0,392.75,2.0,3,2025,1,1,73837.0,31460.0
17 TELOK BLANGAH CRESCENT,840000.0,HDB 4-Room,Bukit Merah,2000,773.0,1086.0,Telok Blangah Crescent,3,2,central,2025-03-02,25,74,280000.0,362.0,1.5,3,2025,1,1,27150.0,57202.0
224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,central,2025-03-02,50,49,213333.33333333334,409.0,1.5,3,2025,1,1,61350.0,25578.0
15 FARRER PARK ROAD,680000.0,HDB 3-Room,Kallang/Whampoa,2002,1019.0,667.0,Farrer Park Road,2,2,central,2025-03-02,23,76,340000.0,333.5,1.0,3,2025,1,1,15341.0,77444.0
184 STIRLING ROAD,1300000.0,HDB 5-Room,Queenstown,1999,1051.0,1237.0,Stirling Road,3,2,central,2025-03-02,26,73,433333.3333333333,412.3333333333333,1.5,3,2025,1,1,32162.0,76723.0
30 MARGARET DRIVE,818000.0,HDB 3-Room,Queenstown,2021,1226.0,667.0,Margaret Drive,2,2,central,2025-03-02,4,95,409000.0,333.5,1.0,3,2025,1,1,2668.0,116470.0
7A COMMONWEALTH AVENUE,1360000.0,HDB 5-Room,Queenstown,1994,988.0,1377.0,Commonwealth Avenue,4,2,central,2025-03-02,31,68,340000.0,344.25,2.0,3,2025,1,1,42687.0,67184.0
535 ANG MO KIO AVENUE 5,420000.0,HDB 3-Room,Ang Mo Kio,1979,559.0,751.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-02,46,53,210000.0,375.5,1.0,3,2025,1,1,34546.0,29627.0
119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184.0,Kim Tian Road,3,2,central,2025-03-02,24,75,383333.3333333333,394.6666666666667,1.5,3,2025,1,1,28416.0,72825.0
413 ANG MO KIO AVENUE 10,638000.0,HDB 4-Room,Ang Mo Kio,1978,644.0,990.0,Ang Mo Kio Avenue 10,3,2,central,2025-03-09,47,52,212666.66666666666,330.0,1.5,3,2025,1,1,46530.0,33488.0
100 WHAMPOA DRIVE,650000.0,HDB 4-Room,Kallang/Whampoa,1973,663.0,980.0,Whampoa Drive,3,2,central,2025-03-09,52,47,216666.66666666666,326.6666666666667,1.5,3,2025,1,1,50960.0,31161.0
220 BISHAN STREET 23,1088000.0,HDB 5-Room,Bishan,1990,727.0,1496.0,Bishan Street 23,4,2,central,2025-03-09,35,64,272000.0,374.0,2.0,3,2025,1,1,52360.0,46528.0
80 LORONG 4 TOA PAYOH,900000.0,HDB 4-Room,Toa Payoh,1994,796.0,1130.0,Lorong 4 Toa Payoh,3,2,central,2025-03-09,31,68,300000.0,376.6666666666667,1.5,3,2025,1,1,35030.0,54128.0
110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313.0,Whampoa Road,3,2,central,2025-03-09,29,70,281666.6666666667,437.6666666666667,1.5,3,2025,1,1,38077.0,45080.0
216 BISHAN STREET 23,800000.0,HDB 4-Room,Bishan,1990,721.0,1109.0,Bishan Street 23,3,2,central,2025-03-09,35,64,266666.6666666667,369.6666666666667,1.5,3,2025,1,1,38815.0,46144.0
90B TELOK BLANGAH STREET 31,1011888.0,HDB 4-Room,Bukit Merah,2017,1011.0,1001.0,Telok Blangah Street 31,3,2,central,2025-03-09,8,91,337296.0,333.6666666666667,1.5,3,2025,1,1,8008.0,92001.0
116B JALAN TENTERAM,668888.0,HDB 3-Room,Kallang/Whampoa,2016,928.0,721.0,Jalan Tenteram,2,2,central,2025-03-09,9,90,334444.0,360.5,1.0,3,2025,1,1,6489.0,83520.0
26D JALAN MEMBINA,918000.0,HDB 4-Room,Bukit Merah,2007,947.0,969.0,Jalan Membina,3,2,central,2025-03-09,18,81,306000.0,323.0,1.5,3,2025,1,1,17442.0,76707.0
52 STRATHMORE AVENUE,999999.0,HDB 4-Room,Queenstown,2005,1032.0,969.0,Strathmore Avenue,3,2,central,2025-03-09,20,79,333333.0,323.0,1.5,3,2025,1,1,19380.0,81528.0
321 JURONG EAST STREET 31,540000.0,HDB 4-Room,West,1984,483.0,1119.0,Jurong East Street 31,3,2,west,2025-03-02,41,58,180000.0,373.0,1.5,3,2025,0,0,45879.0,28014.0
263 BOON LAY DRIVE,599000.0,HDB 4-Room,Jurong West,1994,511.0,1173.0,Boon Lay Drive,3,2,west,2025-03-02,31,68,199666.66666666666,391.0,1.5,3,2025,0,0,36363.0,34748.0
22 TEBAN GARDENS ROAD,700000.0,HDB 4-Room,Jurong East,2012,707.0,990.0,Teban Gardens Road,3,2,west,2025-03-02,13,86,233333.33333333334,330.0,1.5,3,2025,0,0,12870.0,60802.0
373 CLEMENTI AVENUE 4,620000.0,HDB 4-Room,Clementi,1981,633.0,980.0,Clementi Avenue 4,3,2,west,2025-03-02,44,55,206666.66666666666,326.6666666666667,1.5,3,2025,0,1,43120.0,34815.0
663A JURONG WEST STREET 65,599999.0,HDB 4-Room,Jurong West,1998,612.0,980.0,Jurong West Street 65,3,2,west,2025-03-02,27,72,199999.66666666666,326.6666666666667,1.5,3,2025,0,0,26460.0,44064.0
362 CLEMENTI AVENUE 2,688000.0,HDB 4-Room,Clementi,1977,695.0,990.0,Clementi Avenue 2,3,2,west,2025-03-02,48,51,229333.33333333334,330.0,1.5,3,2025,0,1,47520.0,35445.0
150A CORPORATION DRIVE,495000.0,HDB 3-Room,Jurong West,2018,676.0,732.0,Corporation Drive,2,2,west,2025-03-02,7,92,247500.0,366.0,1.0,3,2025,0,0,5124.0,62192.0
677A JURONG WEST STREET 64,535000.0,HDB 4PA (Premium Apartment),Jurong West,2001,534.0,1001.0,Jurong West Street 64,3,2,west,2025-03-02,24,75,178333.33333333334,333.6666666666667,1.5,3,2025,0,0,24024.0,40050.0
418 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2011,1012.0,1076.0,Clementi Avenue 1,3,2,west,2025-03-02,14,85,362962.6666666667,358.6666666666667,1.5,3,2025,0,1,15064.0,86020.0
304 JURONG EAST STREET 32,475000.0,HDB 3-Room,Jurong East,1982,538.0,883.0,Jurong East Street 32,2,2,west,2025-03-02,43,56,237500.0,441.5,1.0,3,2025,0,0,37969.0,30128.0
617 JURONG WEST STREET 65,550000.0,HDB 4-Room,Jurong West,1999,601.0,915.0,Jurong West Street 65,3,2,west,2025-03-18,26,73,183333.33333333334,305.0,1.5,3,2025,0,0,23790.0,43873.0
913 JURONG WEST STREET 91,520000.0,HDB 4-Room,Jurong West,1987,469.0,1108.0,Jurong West Street 91,3,2,west,2025-03-18,38,61,173333.33333333334,369.3333333333333,1.5,3,2025,0,0,42104.0,28609.0
339 CLEMENTI AVENUE 5,530000.0,HDB 3-Room,Clementi,1978,600.0,883.0,Clementi Avenue 5,2,2,west,2025-03-18,47,52,265000.0,441.5,1.0,3,2025,0,1,41501.0,31200.0
712 CLEMENTI WEST STREET 2,450000.0,HDB 4-Room,West,1984,460.0,979.0,Clementi West Street 2,3,2,west,2025-03-18,41,58,150000.0,326.3333333333333,1.5,3,2025,0,0,40139.0,26680.0
301 CLEMENTI AVENUE 4,668888.0,HDB 4-Room,Clementi,1978,676.0,990.0,Clementi Avenue 4,3,2,west,2025-03-18,47,52,222962.66666666666,330.0,1.5,3,2025,0,1,46530.0,35152.0
248 JURONG EAST STREET 24,425000.0,HDB 3-Room,Jurong East,1982,589.0,721.0,Jurong East Street 24,2,2,west,2025-03-18,43,56,212500.0,360.5,1.0,3,2025,0,0,31003.0,32984.0
23 TEBAN GARDENS ROAD,555000.0,HDB 3-Room,Jurong East,2012,716.0,775.0,Teban Gardens Road,2,2,west,2025-03-18,13,86,277500.0,387.5,1.0,3,2025,0,0,10075.0,61576.0
455 CLEMENTI AVENUE 3,980000.0,HDB 4-Room,West,1984,1000.0,980.0,Clementi Avenue 3,3,2,west,2025-03-18,41,58,326666.6666666667,326.6666666666667,1.5,3,2025,0,0,40180.0,58000.0
520 JURONG WEST STREET 52,650000.0,HDB 4-Room,Jurong West,1983,570.0,1141.0,Jurong West Street 52,3,2,west,2025-03-18,42,57,216666.66666666666,380.3333333333333,1.5,3,2025,0,0,47922.0,32490.0
550 JURONG WEST STREET 42,598888.0,HDB 4-Room,Jurong West,1984,525.0,1141.0,Jurong West Street 42,3,2,west,2025-03-18,41,58,199629.33333333334,380.3333333333333,1.5,3,2025,0,0,46781.0,30450.0
43 TEBAN GARDENS ROAD,420000.0,HDB 3-Room,Jurong East,1985,574.0,732.0,Teban Gardens Road,2,2,west,2025-03-06,40,59,210000.0,366.0,1.0,3,2025,0,0,29280.0,33866.0
491 JURONG WEST AVENUE 1,495000.0,HDB 4-Room,Jurong West,1984,490.0,1011.0,Jurong West Avenue 1,3,2,west,2025-03-06,41,58,165000.0,337.0,1.5,3,2025,0,0,41451.0,28420.0
554 JURONG WEST STREET 42,550000.0,HDB 4-Room,Jurong West,1984,492.0,1119.0,Jurong West Street 42,4,2,west,2025-03-06,41,58,137500.0,279.75,2.0,3,2025,0,0,45879.0,28536.0
688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1984,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-06,41,58,216666.66666666666,355.3333333333333,1.5,3,2025,0,0,43706.0,35380.0
904 JURONG WEST STREET 91,528000.0,HDB 4-Room,Jurong West,1986,477.0,1108.0,Jurong West Street 91,3,2,west,2025-03-06,39,60,176000.0,369.3333333333333,1.5,3,2025,0,0,43212.0,28620.0
175 BOON LAY DRIVE,335000.0,HDB 3-Room,West,1984,528.0,635.0,Boon Lay Drive,2,1,west,2025-03-06,41,58,167500.0,317.5,2.0,3,2025,0,0,26035.0,30624.0
279 TOH GUAN ROAD,680888.0,HDB 4-Room,Jurong East,1997,630.0,1080.0,Toh Guan Road,3,2,west,2025-03-06,28,71,226962.66666666666,360.0,1.5,3,2025,0,0,30240.0,44730.0
377 CLEMENTI AVENUE 5,620000.0,HDB 4-Room,Clementi,1980,633.0,979.0,Clementi Avenue 5,3,2,west,2025-03-06,45,54,206666.66666666666,326.3333333333333,1.5,3,2025,0,1,44055.0,34182.0
187 BOON LAY AVENUE,368000.0,HDB 3-Room,Jurong West,1975,503.0,731.0,Boon Lay Avenue,2,2,west,2025-03-06,50,49,184000.0,365.5,1.0,3,2025,0,0,36550.0,24647.0
330 JURONG EAST AVENUE 1,450000.0,HDB 3-Room,Jurong East,1982,565.0,796.0,Jurong East Avenue 1,2,2,west,2025-03-06,43,56,225000.0,398.0,1.0,3,2025,0,0,34228.0,31640.0
693 JURONG WEST CENTRAL 1,668000.0,HDB 4PA (Premium Apartment),Jurong West,1996,585.0,1141.0,Jurong West Central 1,3,2,west,2025-02-28,29,70,222666.66666666666,380.3333333333333,1.5,2,2025,0,0,33089.0,40950.0
313 JURONG EAST STREET 32,420888.0,HDB 3-Room,Jurong East,1983,529.0,795.0,Jurong East Street 32,2,2,west,2025-02-28,42,57,210444.0,397.5,1.0,2,2025,0,0,33390.0,30153.0
711 CLEMENTI WEST STREET 2,388000.0,HDB 3-Room,Clementi,1979,538.0,721.0,Clementi West Street 2,2,2,west,2025-02-28,46,53,194000.0,360.5,1.0,2,2025,0,1,33166.0,28514.0
119 HO CHING ROAD,350000.0,HDB 3-Room,Jurong West,1971,485.0,721.0,Ho Ching Road,2,1,west,2025-02-28,54,45,175000.0,360.5,2.0,2,2025,0,0,38934.0,21825.0
535 JURONG WEST STREET 52,425000.0,HDB 3-Room,Jurong West,1982,589.0,721.0,Jurong West Street 52,2,2,west,2025-02-28,43,56,212500.0,360.5,1.0,2,2025,0,0,31003.0,32984.0
902 JURONG WEST STREET 91,490000.0,HDB 4-Room,Jurong West,1988,442.0,1108.0,Jurong West Street 91,3,2,west,2025-02-28,37,62,163333.33333333334,369.3333333333333,1.5,2,2025,0,0,40996.0,27404.0
325 CLEMENTI AVENUE 5,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 5,2,2,west,2025-02-28,48,51,240000.0,360.5,1.0,2,2025,0,1,34608.0,33966.0
490 JURONG WEST AVENUE 1,540000.0,HDB 4-Room,Jurong West,1983,487.0,1108.0,Jurong West Avenue 1,3,2,west,2025-02-28,42,57,180000.0,369.3333333333333,1.5,2,2025,0,0,46536.0,27759.0
225A JURONG EAST STREET 21,456000.0,HDB 3-Room,Jurong East,1984,632.0,721.0,Jurong East Street 21,2,2,west,2025-02-28,41,58,228000.0,360.5,1.0,2,2025,0,0,29561.0,36656.0
681C JURONG WEST CENTRAL 1,618000.0,HDB 4-Room,Jurong West,1998,617.0,1001.0,Jurong West Central 1,3,2,west,2025-02-28,27,72,206000.0,333.6666666666667,1.5,2,2025,0,0,27027.0,44424.0
988A JURONG WEST STREET 93,550000.0,HDB 4PA (Premium Apartment),West,1984,543.0,1012.0,Jurong West Street 93,3,2,west,2025-03-23,41,58,183333.33333333334,337.3333333333333,1.5,3,2025,0,0,41492.0,31494.0
463 JURONG WEST STREET 41,420000.0,HDB 3-Room,Jurong West,1983,583.0,721.0,Jurong West Street 41,2,2,west,2025-03-23,42,57,210000.0,360.5,1.0,3,2025,0,0,30282.0,33231.0
258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-23,31,68,199600.0,398.0,1.5,3,2025,0,0,37014.0,34136.0
411 COMMONWEALTH AVENUE WEST,650000.0,HDB 4-Room,Clementi,1977,623.0,1043.0,Commonwealth Avenue West,3,2,west,2025-03-23,48,51,216666.66666666666,347.6666666666667,1.5,3,2025,0,1,50064.0,31773.0
561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731.0,Jurong West Street 42,2,2,west,2025-03-23,8,91,260000.0,365.5,1.0,3,2025,0,0,5848.0,64701.0
688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-23,29,70,216666.66666666666,355.3333333333333,1.5,3,2025,0,0,30914.0,42700.0
454 CLEMENTI AVENUE 3,850000.0,HDB 4-Room,Clementi,2001,878.0,968.0,Clementi Avenue 3,3,2,west,2025-03-23,24,75,283333.3333333333,322.6666666666667,1.5,3,2025,0,1,23232.0,65850.0
