title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
19 GHIM MOH ROAD,445000.0,HDB 3-Room,Queenstown,1976,636.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,49,50,222500.0,350.0,2.0,2,2025,1,1,34300.0,31800.0
1 QUEEN'S ROAD,899000.0,HDB 5-Room,Bukit Timah,1974,679.0,1324.0,Queen's Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,51,48,299666.6666666667,441.3333333333333,1.5,2,2025,1,1,67524.0,32592.0
3 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1997,959.0,1335.0,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,28,71,320000.0,333.75,2.0,2,2025,1,1,37380.0,68089.0
22 GHIM MOH LINK,1200000.0,HDB 4-Room,Queenstown,2011,1212.0,990.0,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,14,85,400000.0,330.0,1.5,3,2025,1,1,13860.0,103020.0
33 GHIM MOH EDGE,770000.0,HDB 3-Room,Central,2017,1052.0,732.0,33 Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,8,91,385000.0,366.0,1.0,3,2025,1,0,5856.0,95732.0
22 GHIM MOH LINK,1250000.0,HDB 5-Room,Queenstown,2011,1028.0,1216.0,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,14,85,416666.6666666667,405.3333333333333,1.5,3,2025,1,1,17024.0,87380.0
3 GHIM MOH ROAD,400000.0,HDB 3-Room,Queenstown,1975,571.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,50,49,200000.0,350.0,2.0,3,2025,1,1,35000.0,27979.0
3 HOLLAND CLOSE,1150000.0,HDB 4-Room,Central,1984,1018.0,1130.0,Holland Close,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,41,58,383333.3333333333,376.6666666666667,1.5,3,2025,1,0,46330.0,59044.0
9 HOLLAND AVENUE,535000.0,HDB 3-Room,Queenstown,1973,764.0,700.0,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,52,47,267500.0,350.0,1.0,3,2025,1,1,36400.0,35908.0
12 HOLLAND AVENUE,460000.0,HDB 3-Room,Queenstown,1974,657.0,700.0,Holland Avenue,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,51,48,230000.0,350.0,2.0,3,2025,1,1,35700.0,31536.0
3 QUEEN'S ROAD,680000.0,HDB 4-Room,Bukit Timah,1973,698.0,974.0,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,52,47,226666.66666666666,324.6666666666667,3.0,3,2025,1,1,50648.0,32806.0
4 HOLLAND CLOSE,520000.0,HDB 3-Room,Queenstown,1974,743.0,700.0,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,51,48,260000.0,350.0,2.0,3,2025,1,1,35700.0,35664.0
1 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1975,640.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17,50,49,224000.0,350.0,2.0,3,2025,1,1,35000.0,31360.0
22 GHIM MOH LINK,1388000.0,HDB 5-Room,Queenstown,2011,1141.0,1216.0,Ghim Moh Link,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,14,85,347000.0,304.0,2.0,2,2025,1,1,17024.0,96985.0
19 GHIM MOH ROAD,458000.0,HDB 3-Room,Queenstown,1976,654.0,700.0,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,49,50,229000.0,350.0,2.0,2,2025,1,1,34300.0,32700.0
6 GHIM MOH ROAD,398888.0,HDB 3-Room,Queenstown,1975,570.0,700.0,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,50,49,199444.0,350.0,1.0,2,2025,1,1,35000.0,27930.0
96 DAWSON ROAD,928888.0,HDB 3PA (Premium Apartment),Queenstown,1984,1370.0,678.0,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,41,58,464444.0,339.0,1.0,2,2025,1,1,27798.0,79460.0
95 DAWSON ROAD,788000.0,HDB 3-Room,Queenstown,2020,1162.0,678.0,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,5,94,394000.0,339.0,1.0,2,2025,1,1,3390.0,109228.0
33 GHIM MOH LINK,770000.0,HDB 3-Room,Central,1984,1053.0,731.0,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,41,58,385000.0,365.5,1.0,2,2025,1,0,29971.0,61074.0
33 GHIM MOH LINK,770000.0,HDB 3-Room,Central,1984,12031.0,64.0,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,41,58,385000.0,32.0,1.0,2,2025,1,0,2624.0,697798.0
95 DAWSON ROAD,718888.0,HDB 2-Room,Central,1984,1424.0,505.0,Dawson Road,1,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,41,58,718888.0,505.0,0.5,2,2025,1,0,20705.0,82592.0
31 GHIM MOH LINK,1088888.0,HDB 4-Room,Central,1984,11343.0,96.0,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26,41,58,362962.6666666667,32.0,1.5,2,2025,1,0,3936.0,657894.0
69 MOULMEIN ROAD,628000.0,HDB 4-Room,Kallang/Whampoa,1972,695.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-02-26,53,46,209333.33333333334,301.3333333333333,1.5,2,2025,1,1,47912.0,31970.0
69 MOULMEIN ROAD,623888.0,HDB 4-Room,Kallang/Whampoa,1972,690.0,904.0,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-03-25,53,46,207962.66666666666,301.3333333333333,1.5,3,2025,1,1,47912.0,31740.0
108 JALAN RAJAH,1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,626.0,1646.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,42,57,343333.3333333333,548.6666666666666,1.0,3,2025,1,1,69132.0,35682.0
80B LORONG 4 TOA PAYOH,968000.0,HDB 4-Room,Toa Payoh,1994,865.0,1119.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,31,68,322666.6666666667,373.0,1.5,3,2025,1,1,34689.0,58820.0
105 JALAN RAJAH,948000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,587.0,1614.0,Jalan Rajah,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,42,57,237000.0,403.5,1.3333333333333333,3,2025,1,1,67788.0,33459.0
60 GEYLANG BAHRU,930000.0,HDB 4-Room,Kallang/Whampoa,1997,847.0,1098.0,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,28,71,310000.0,366.0,1.5,3,2025,1,1,30744.0,60137.0
152 LORONG 2 TOA PAYOH,1088000.0,HDB 4-Room,Toa Payoh,2005,1111.0,979.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,20,79,362666.6666666667,326.3333333333333,1.5,3,2025,1,1,19580.0,87769.0
35 LORONG 5 TOA PAYOH,1000000.0,HDB 5-Room,Central,1984,781.0,1280.0,Lorong 5 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,41,58,333333.3333333333,426.6666666666667,1.5,3,2025,1,0,52480.0,45298.0
131A LORONG 1 TOA PAYOH,1188000.0,HDB 4-Room,Toa Payoh,1984,1187.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,41,58,396000.0,333.6666666666667,1.5,3,2025,1,1,41041.0,68846.0
14 LORONG 7 TOA PAYOH,1100000.0,HDB 5-Room,Toa Payoh,1997,852.0,1291.0,Lorong 7 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,28,71,275000.0,322.75,2.0,3,2025,1,1,36148.0,60492.0
128 LORONG 1 TOA PAYOH,438000.0,HDB 3-Room,Toa Payoh,1969,607.0,721.0,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25,56,43,219000.0,360.5,2.0,3,2025,1,1,40376.0,26101.0
38A BENDEMEER ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2010,887.0,958.0,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,15,84,283333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,74508.0
120 LORONG 2 TOA PAYOH,320000.0,HDB 2-Room,Toa Payoh,1967,742.0,431.0,Lorong 2 Toa Payoh,1,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,58,41,320000.0,431.0,1.0,3,2025,1,1,24998.0,30422.0
168 LORONG 1 TOA PAYOH,488000.0,HDB 3-Room,Toa Payoh,1972,597.0,818.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,53,46,162666.66666666666,272.6666666666667,1.5,3,2025,1,1,43354.0,27462.0
157 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1971,594.0,721.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,54,45,214000.0,360.5,1.0,3,2025,1,1,38934.0,26730.0
108C MCNAIR ROAD,1380000.0,HDB 5-Room,Kallang/Whampoa,2003,1077.0,1281.0,Mcnair Road,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,22,77,345000.0,320.25,2.0,3,2025,1,1,28182.0,82929.0
4 BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,1995,760.0,1119.0,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,30,69,283333.3333333333,373.0,1.5,3,2025,1,1,33570.0,52440.0
155 LORONG 1 TOA PAYOH,850000.0,HDB 4-Room,Toa Payoh,1998,782.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,27,72,283333.3333333333,362.3333333333333,1.5,3,2025,1,1,29349.0,56304.0
117B JALAN TENTERAM,688000.0,HDB 3-Room,Kallang/Whampoa,2016,954.0,721.0,Jalan Tenteram,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,9,90,344000.0,360.5,1.0,3,2025,1,1,6489.0,85860.0
115 LORONG 1 TOA PAYOH,420000.0,HDB 4-Room,Toa Payoh,1967,601.0,699.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,58,41,140000.0,233.0,1.5,3,2025,1,1,40542.0,24641.0
257 KIM KEAT AVENUE,1200000.0,HDB Exec Maisonette,Toa Payoh,1988,764.0,1571.0,Kim Keat Avenue,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,37,62,300000.0,392.75,1.3333333333333333,3,2025,1,1,58127.0,47368.0
224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,50,49,213333.33333333334,409.0,1.5,2,2025,1,1,61350.0,25578.0
57 GEYLANG BAHRU,415000.0,HDB 3-Room,Kallang/Whampoa,1984,653.0,635.0,Geylang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,41,58,207500.0,317.5,2.0,2,2025,1,1,26035.0,37874.0
238 LORONG 1 TOA PAYOH,780000.0,HDB 4-Room,Toa Payoh,1986,704.0,1108.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,39,60,260000.0,369.3333333333333,1.5,2,2025,1,1,43212.0,42240.0
24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,55,44,250000.0,366.0,1.0,2,2025,1,1,40260.0,30052.0
61 JALAN TENTERAM,899000.0,HDB 3-Room,Kallang/Whampoa,1959,890.0,1010.0,Jalan Tenteram,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,66,33,449500.0,505.0,2.0,2,2025,1,1,66660.0,29370.0
106 JALAN RAJAH,1050000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,651.0,1614.0,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,42,57,350000.0,538.0,1.0,2,2025,1,1,67788.0,37107.0
138C LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1182.0,1184.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,13,86,466666.6666666667,394.6666666666667,1.5,2,2025,1,1,15392.0,101652.0
58 JALAN MA'MOR,1650000.0,HDB 5-Room,Kallang/Whampoa,1959,881.0,1873.0,Jalan Ma'mor,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,66,33,412500.0,468.25,2.0,2,2025,1,1,123618.0,29073.0
248 KIM KEAT LINK,680000.0,HDB 4-Room,Toa Payoh,1988,608.0,1119.0,Kim Keat Link,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,37,62,226666.66666666666,373.0,1.5,2,2025,1,1,41403.0,37696.0
121 MCNAIR ROAD,785000.0,HDB 4-Room,Kallang/Whampoa,1986,702.0,1119.0,Mcnair Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26,39,60,261666.66666666666,373.0,1.5,2,2025,1,1,43641.0,42120.0
169 LORONG 1 TOA PAYOH,410000.0,HDB 3-Room,Toa Payoh,1972,495.0,829.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,53,46,205000.0,414.5,1.0,3,2025,1,1,43937.0,22770.0
64 KALLANG BAHRU,400000.0,HDB 3-Room,Kallang/Whampoa,1973,572.0,699.0,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,52,47,200000.0,349.5,2.0,3,2025,1,1,36348.0,26884.0
24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732.0,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,55,44,250000.0,366.0,1.0,3,2025,1,1,40260.0,30052.0
79D TOA PAYOH CENTRAL,814000.0,HDB 4-Room,Toa Payoh,2007,831.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,18,81,271333.3333333333,326.6666666666667,1.5,3,2025,1,1,17640.0,67311.0
116 LORONG 2 TOA PAYOH,457999.0,HDB 3-Room,Toa Payoh,1969,676.0,678.0,Lorong 2 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,56,43,228999.5,339.0,1.0,3,2025,1,1,37968.0,29068.0
79B TOA PAYOH CENTRAL,1099000.0,HDB 4-Room,Toa Payoh,2007,1134.0,969.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,18,81,366333.3333333333,323.0,1.5,3,2025,1,1,17442.0,91854.0
99C LORONG 2 TOA PAYOH,1320000.0,HDB Exec Apartment,Toa Payoh,1992,846.0,1561.0,Lorong 2 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,33,66,330000.0,390.25,2.0,3,2025,1,1,51513.0,55836.0
100 LORONG 1 TOA PAYOH,418000.0,HDB 3-Room,Toa Payoh,1968,571.0,732.0,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,57,42,209000.0,366.0,2.0,3,2025,1,1,41724.0,23982.0
218 LORONG 8 TOA PAYOH,750000.0,HDB 5-Room,Toa Payoh,1977,596.0,1259.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,48,51,250000.0,419.6666666666667,1.5,3,2025,1,1,60432.0,30396.0
139A LORONG 1A TOA PAYOH,1200000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1224.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-24,13,86,400000.0,326.6666666666667,1.5,3,2025,1,1,12740.0,105264.0
68 GEYLANG BAHRU,550000.0,HDB 3-Room,Kallang/Whampoa,1974,787.0,699.0,Geylang Bahru,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,51,48,183333.33333333334,233.0,3.0,3,2025,1,1,35649.0,37776.0
142 LORONG 2 TOA PAYOH,1280000.0,HDB 5-Room,Toa Payoh,1999,1026.0,1248.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,26,73,426666.6666666667,416.0,1.5,3,2025,1,1,32448.0,74898.0
139B LORONG 1A TOA PAYOH,1600000.0,HDB 5PA (Premium Apartment),Toa Payoh,2012,1271.0,1259.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,13,86,533333.3333333334,419.6666666666667,1.5,3,2025,1,1,16367.0,109306.0
25 TOA PAYOH EAST,450000.0,HDB 3-Room,Toa Payoh,1970,624.0,721.0,Toa Payoh East,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,55,44,225000.0,360.5,2.0,3,2025,1,1,39655.0,27456.0
139A LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1141.0,1227.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,13,86,466666.6666666667,409.0,1.5,3,2025,1,1,15951.0,98126.0
1 LORONG 7 TOA PAYOH,398000.0,HDB 3-Room,Central,1984,552.0,721.0,Lorong 7 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,41,58,199000.0,360.5,1.0,3,2025,1,0,29561.0,32016.0
117B JALAN TENTERAM,810000.0,HDB 4-Room,Kallang/Whampoa,1984,809.0,1001.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,41,58,270000.0,333.6666666666667,1.5,3,2025,1,1,41041.0,46922.0
79E TOA PAYOH CENTRAL,1045000.0,HDB 4-Room,Toa Payoh,1984,1066.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,41,58,348333.3333333333,326.6666666666667,1.5,3,2025,1,1,40180.0,61828.0
73 LORONG 4 TOA PAYOH,430000.0,HDB 3-Room,Toa Payoh,1968,555.0,775.0,Lorong 4 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,57,42,215000.0,387.5,2.0,3,2025,1,1,44175.0,23310.0
64 KALLANG BAHRU,488888.0,HDB 3-Room,Kallang/Whampoa,1973,699.0,699.0,Kallang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-05,52,47,244444.0,349.5,2.0,3,2025,1,1,36348.0,32853.0
1 ST. GEORGE'S ROAD,550000.0,HDB 4-Room,Kallang/Whampoa,1984,623.0,883.0,St. George's Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,41,58,183333.33333333334,294.3333333333333,1.5,3,2025,1,1,36203.0,36134.0
38C BENDEMEER ROAD,988000.0,HDB 4-Room,Kallang/Whampoa,2010,1031.0,958.0,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,15,84,329333.3333333333,319.3333333333333,1.5,3,2025,1,1,14370.0,86604.0
116 LORONG 2 TOA PAYOH,450000.0,HDB 3-Room,Toa Payoh,1969,664.0,678.0,Lorong 2 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,56,43,225000.0,339.0,2.0,3,2025,1,1,37968.0,28552.0
248 KIM KEAT LINK,850000.0,HDB 5-Room,Toa Payoh,1988,653.0,1302.0,Kim Keat Link,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,37,62,212500.0,325.5,2.0,3,2025,1,1,48174.0,40486.0
53 LORONG 5 TOA PAYOH,429000.0,HDB 3-Room,Toa Payoh,1967,586.0,732.0,Lorong 5 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,58,41,214500.0,366.0,1.0,3,2025,1,1,42456.0,24026.0
73 LORONG 4 TOA PAYOH,388000.0,HDB 3-Room,Toa Payoh,1968,582.0,667.0,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,57,42,129333.33333333333,222.33333333333334,3.0,3,2025,1,1,38019.0,24444.0
224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,50,49,213333.33333333334,409.0,1.5,3,2025,1,1,61350.0,25578.0
100 WHAMPOA DRIVE,650000.0,HDB 4-Room,Kallang/Whampoa,1973,663.0,980.0,Whampoa Drive,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,52,47,216666.66666666666,326.6666666666667,1.5,3,2025,1,1,50960.0,31161.0
80 LORONG 4 TOA PAYOH,900000.0,HDB 4-Room,Toa Payoh,1994,796.0,1130.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,31,68,300000.0,376.6666666666667,1.5,3,2025,1,1,35030.0,54128.0
110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313.0,Whampoa Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-15,29,70,281666.6666666667,437.6666666666667,1.5,3,2025,1,1,38077.0,45080.0
116B JALAN TENTERAM,668888.0,HDB 3-Room,Kallang/Whampoa,2016,928.0,721.0,Jalan Tenteram,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,9,90,334444.0,360.5,1.0,3,2025,1,1,6489.0,83520.0
104 JALAN RAJAH,1050000.0,HDB 5-Room,Kallang/Whampoa,1983,702.0,1496.0,Jalan Rajah,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,42,57,350000.0,498.6666666666667,1.5,3,2025,1,1,62832.0,40014.0
86 WHAMPOA DRIVE,399888.0,HDB 3-Room,Kallang/Whampoa,1973,563.0,710.0,Whampoa Drive,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,52,47,133296.0,236.66666666666666,3.0,3,2025,1,1,36920.0,26461.0
73 LORONG 4 TOA PAYOH,400000.0,HDB 3-Room,Toa Payoh,1968,581.0,689.0,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,57,42,133333.33333333334,229.66666666666666,3.0,3,2025,1,1,39273.0,24402.0
108 JALAN RAJAH,1000000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,620.0,1614.0,Jalan Rajah,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,42,57,250000.0,403.5,1.3333333333333333,3,2025,1,1,67788.0,35340.0
126 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1969,594.0,721.0,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,56,43,214000.0,360.5,2.0,3,2025,1,1,40376.0,25542.0
9 BOON KENG ROAD,1390000.0,HDB 5PA (Premium Apartment),Kallang/Whampoa,1984,1185.0,1173.0,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,41,58,463333.3333333333,391.0,1.5,3,2025,1,1,48093.0,68730.0
50 LORONG 5 TOA PAYOH,985000.0,HDB 5-Room,Toa Payoh,1992,744.0,1324.0,Lorong 5 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,33,66,328333.3333333333,441.3333333333333,1.5,3,2025,1,1,43692.0,49104.0
80 LORONG 4 TOA PAYOH,929000.0,HDB 4-Room,Toa Payoh,1994,822.0,1130.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,31,68,309666.6666666667,376.6666666666667,1.5,3,2025,1,1,35030.0,55896.0
139A LORONG 1A TOA PAYOH,1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012,1169.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-03,13,86,382000.0,326.6666666666667,1.5,3,2025,1,1,12740.0,100534.0
79A TOA PAYOH CENTRAL,1150000.0,HDB 4-Room,Toa Payoh,2008,1173.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,17,82,383333.3333333333,326.6666666666667,1.5,3,2025,1,1,16660.0,96186.0
246 KIM KEAT LINK,838000.0,HDB 5-Room,Toa Payoh,1988,638.0,1313.0,Kim Keat Link,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,37,62,279333.3333333333,437.6666666666667,1.5,3,2025,1,1,48581.0,39556.0
66 LORONG 4 TOA PAYOH,395000.0,HDB 3-Room,Toa Payoh,1968,573.0,689.0,Lorong 4 Toa Payoh,3,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,57,42,131666.66666666666,229.66666666666666,3.0,3,2025,1,1,39273.0,24066.0
218 LORONG 8 TOA PAYOH,900000.0,HDB 5-Room,Toa Payoh,1977,715.0,1259.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,48,51,300000.0,419.6666666666667,1.5,3,2025,1,1,60432.0,36465.0
94 GEYLANG BAHRU,450000.0,HDB 3-Room,Kallang/Whampoa,1978,615.0,732.0,Geylang Bahru,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,47,52,225000.0,366.0,1.0,3,2025,1,1,34404.0,31980.0
43 BENDEMEER ROAD,470000.0,HDB 3-Room,Kallang/Whampoa,1968,693.0,678.0,Bendemeer Road,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,57,42,235000.0,339.0,2.0,3,2025,1,1,38646.0,29106.0
238 LORONG 1 TOA PAYOH,950000.0,HDB 5-Room,Toa Payoh,1986,736.0,1291.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,39,60,316666.6666666667,430.3333333333333,1.5,3,2025,1,1,50349.0,44160.0
155 LORONG 1 TOA PAYOH,898000.0,HDB 4-Room,Toa Payoh,1998,826.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,27,72,299333.3333333333,362.3333333333333,1.5,3,2025,1,1,29349.0,59472.0
105 TOWNER ROAD,650000.0,HDB 3-Room,Kallang/Whampoa,1984,8784.0,74.0,Towner Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12,41,58,325000.0,37.0,1.0,3,2025,1,1,3034.0,509472.0
