,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
335,335,461 CRAWFORD LANE,980000.0,HDB 5-Room,Kallang/Whampoa,1981,746.0,1313,Crawford Lane,3,2,"Middle Road, Golden Mile",Central,2025-03-04
336,336,12 NORTH BRIDGE ROAD,858000.0,HDB 5-Room,Kallang/Whampoa,1974,699.0,1227,North Bridge Road,3,2,"Middle Road, Golden Mile",Central,2025-03-04
337,337,1 BEACH ROAD,540000.0,HDB 3-Room,Kallang/Whampoa,1970,678.0,796,Beach Road,2,1,"Middle Road, Golden Mile",Central,2025-03-04
338,338,262 WATERLOO STREET,1188000.0,HDB 4-Room,Central Area,1978,1347.0,882,Waterloo Street,3,2,"Middle Road, Golden Mile",Central,2025-03-04
339,339,467 NORTH BRIDGE ROAD,950000.0,HDB 5-Room,Kallang/Whampoa,1978,736.0,1291,North Bridge Road,4,2,"Middle Road, Golden Mile",Central,2025-03-04
340,340,15 BEACH ROAD,738888.0,HDB 4-Room,Kallang/Whampoa,1974,891.0,829,Beach Road,3,2,"Middle Road, Golden Mile",Central,2025-02-25
341,341,3 BEACH ROAD,460000.0,HDB 3-Room,Kallang/Whampoa,1970,630.0,730,Beach Road,2,2,"Middle Road, Golden Mile",Central,2025-02-25
342,342,232 BAIN STREET,880000.0,HDB 4-Room,Central Area,1979,997.0,883,Bain Street,3,1,"Middle Road, Golden Mile",Central,2025-02-25
343,343,8 SELEGIE ROAD,520000.0,HDB 3-Room,Central Area,1963,805.0,646,Selegie Road,2,1,"Middle Road, Golden Mile",Central,2025-02-25
344,344,9 SELEGIE ROAD,370000.0,HDB 2-Room,Central Area,1963,764.0,484,Selegie Road,1,1,"Middle Road, Golden Mile",Central,2025-02-25
345,345,1 BEACH ROAD,728888.0,HDB 4-Room,Kallang/Whampoa,1970,880.0,828,Beach Road,3,1,"Middle Road, Golden Mile",Central,2025-02-25
346,346,15 BEACH ROAD,700000.0,HDB 4-Room,Kallang/Whampoa,1974,99.0,845,828 sqft,3,2,"Middle Road, Golden Mile",Central,2025-02-25
347,347,50 DORSET ROAD,615000.0,HDB 3-Room,Kallang/Whampoa,1978,697.0,882,Dorset Road,2,2,Little India,Central,2025-02-25
348,348,13 FARRER PARK ROAD,895000.0,HDB 4-Room,Kallang/Whampoa,2002,925.0,968,Farrer Park Road,3,2,Little India,Central,2025-02-25
349,349,639 ROWELL ROAD,1100000.0,HDB 5-Room,Central Area,1982,735.0,1496,Rowell Road,3,2,Little India,Central,2025-02-25
350,350,639 ROWELL ROAD,790000.0,HDB 4-Room,Central Area,1982,680.0,1162,Rowell Road,3,2,Little India,Central,2025-03-23
351,351,29 KELANTAN ROAD,460000.0,HDB 3-Room,Central Area,1977,657.0,700,Kelantan Road,2,1,Little India,Central,2025-03-23
352,352,29 KELANTAN ROAD,518000.0,HDB 3-Room,Central Area,1977,741.0,699,Kelantan Road,2,2,Little India,Central,2025-03-23
353,353,49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978,728.0,1140,Dorset Road,3,2,Little India,Central,2025-03-23
354,354,684 RACE COURSE ROAD,590000.0,HDB 3-Room,Kallang/Whampoa,1985,870.0,678,Race Course Road,2,2,Little India,Central,2025-03-23
355,355,685 RACE COURSE ROAD,520000.0,HDB 3-Room,Central,1984,767.0,678,Race Course Road,2,2,Little India,Central,2025-03-23
356,356,46 OWEN ROAD,2400000.0,HDB 4-Room,Kallang/Whampoa,1978,1474.0,1628,Owen Road,3,3,Little India,Central,2025-03-23
357,357,15 FARRER PARK ROAD,680000.0,HDB 3-Room,Kallang/Whampoa,2002,1019.0,667,Farrer Park Road,2,2,Little India,Central,2025-03-23
358,358,683 TESSENSOHN ROAD,800000.0,HDB 4-Room,Kallang/Whampoa,1985,721.0,1109,Tessensohn Road,3,2,Little India,Central,2025-03-23
359,359,807 KING GEORGE'S AVENUE,1100000.0,HDB 5-Room,Kallang/Whampoa,1980,889.0,1238,King George's Avenue,3,2,Little India,Central,2025-03-23
360,360,12 FARRER PARK ROAD,925000.0,HDB 4-Room,Kallang/Whampoa,2002,956.0,968,Farrer Park Road,3,2,Little India,Central,2025-03-04
361,361,805 KING GEORGE'S AVENUE,350000.0,HDB 2-Room,Kallang/Whampoa,1980,740.0,473,King George's Avenue,1,1,Little India,Central,2025-03-04
362,362,50 DORSET ROAD,750000.0,HDB 4-Room,Kallang/Whampoa,1978,758.0,990,Dorset Road,3,2,Little India,Central,2025-03-04
363,363,635 VEERASAMY ROAD,588000.0,HDB 3-Room,Central Area,1984,683.0,861,Veerasamy Road,2,2,Little India,Central,2025-03-04
364,364,684 RACE COURSE ROAD,775000.0,HDB 4-Room,Kallang/Whampoa,1985,699.0,1109,Race Course Road,3,2,Little India,Central,2025-03-04
365,365,671B KLANG LANE,890000.0,HDB 5-Room,Central Area,2000,788.0,1130,Klang Lane,3,2,Little India,Central,2025-03-04
366,366,49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978,728.0,1140,Dorset Road,3,2,Little India,Central,2025-03-04
367,367,672B KLANG LANE,750000.0,HDB 4-Room,Central Area,2000,820.0,915,Klang Lane,3,2,Little India,Central,2025-03-04
368,368,49 DORSET ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1978,683.0,732,Dorset Road,2,2,Little India,Central,2025-03-04
369,369,807 KING GEORGE'S AVENUE,980000.0,HDB 5-Room,Kallang/Whampoa,1980,792.0,1238,King George's Avenue,3,2,Little India,Central,2025-03-04
370,370,801 FRENCH ROAD,445000.0,HDB 3-Room,Kallang/Whampoa,1978,636.0,700,French Road,2,1,Little India,Central,2025-03-16
371,371,805 KING GEORGE'S AVENUE,350000.0,HDB 2-Room,Kallang/Whampoa,1980,740.0,473,King George's Avenue,1,1,Little India,Central,2025-03-16
372,372,30 KELANTAN ROAD,515000.0,HDB 3-Room,Central Area,1980,725.0,710,Kelantan Road,2,2,Little India,Central,2025-03-16
373,373,13 FARRER PARK ROAD,998000.0,HDB 5-Room,Kallang/Whampoa,2002,851.0,1173,Farrer Park Road,3,2,Little India,Central,2025-03-16
374,374,640 ROWELL ROAD,568000.0,HDB 3-Room,Central Area,1982,714.0,796,Rowell Road,2,2,Little India,Central,2025-03-16
375,375,684 RACE COURSE ROAD,898000.0,HDB 4-Room,Kallang/Whampoa,1985,810.0,1109,Race Course Road,3,2,Little India,Central,2025-03-16
376,376,13 FARRER PARK ROAD,898000.0,HDB 4-Room,Kallang/Whampoa,2002,928.0,968,Farrer Park Road,3,2,Little India,Central,2025-03-16
377,377,813 JELLICOE ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,2001,1031.0,969,Jellicoe Road,3,2,Little India,Central,2025-03-16
378,378,642 ROWELL ROAD,1155000.0,HDB 5-Room,Central Area,1982,783.0,1475,Rowell Road,5,2,Little India,Central,2025-03-16
379,379,9 GLOUCESTER ROAD,660000.0,HDB 4-Room,Kallang/Whampoa,1984,666.0,990,Gloucester Road,3,2,Little India,Central,2025-03-16
380,380,40 CAMBRIDGE ROAD,950000.0,HDB 5-Room,Kallang/Whampoa,1997,736.0,1291,Cambridge Road,3,2,Little India,Central,2025-02-27
381,381,15 FARRER PARK ROAD,680000.0,HDB 3-Room,Kallang/Whampoa,2002,1019.0,667,Farrer Park Road,2,2,Little India,Central,2025-02-27
382,382,10 GLOUCESTER ROAD,550000.0,HDB 3-Room,Kallang/Whampoa,1976,763.0,721,Gloucester Road,2,2,Little India,Central,2025-02-27
383,383,51 KENT ROAD,615000.0,HDB 4-Room,Kallang/Whampoa,1981,628.0,980,Kent Road,3,2,Little India,Central,2025-02-27
384,384,813 JELLICOE ROAD,999000.0,HDB 4-Room,Kallang/Whampoa,2001,1019.0,980,Jellicoe Road,3,2,Little India,Central,2025-02-27
385,385,10 GLOUCESTER ROAD,550000.0,HDB 3-Room,Kallang/Whampoa,1976,763.0,721,Gloucester Road,2,2,Little India,Central,2025-02-27
386,386,49 DORSET ROAD,499000.0,HDB 3-Room,Kallang/Whampoa,1978,682.0,732,Dorset Road,2,2,Little India,Central,2025-02-27
387,387,30 KELANTAN ROAD,600000.0,HDB 3-Room,Central Area,1980,733.0,818,Kelantan Road,3,2,Little India,Central,2025-02-27
388,388,49 DORSET ROAD,830000.0,HDB 4-Room,Kallang/Whampoa,1978,728.0,1140,Dorset Road,3,2,Little India,Central,2025-02-27
389,389,671B KLANG LANE,890000.0,HDB 5-Room,Central Area,2000,752.0,1184,Klang Lane,3,2,Little India,Central,2025-02-27
390,390,48 DORSET ROAD,830000.0,HDB 5-Room,Kallang/Whampoa,1975,676.0,1227,Dorset Road,3,2,Little India,Central,2025-02-28
391,391,29 KELANTAN ROAD,460000.0,HDB 3-Room,Central Area,1977,657.0,700,Kelantan Road,2,1,Little India,Central,2025-02-28
392,392,804 KING GEORGE'S AVENUE,495000.0,HDB 3-Room,Kallang/Whampoa,1980,780.0,635,King George's Avenue,2,1,Little India,Central,2025-02-28
393,393,50 DORSET ROAD,495000.0,HDB 3-Room,Central,1984,676.0,731,Dorset Road,2,2,Little India,Central,2025-02-28
394,394,49 DORSET ROAD,830000.0,HDB 4-Room,Central,1984,728.0,1140,Dorset Road,3,2,Little India,Central,2025-02-28
395,395,30 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1995,951.0,1346,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28
396,396,11 HOLLAND DRIVE,548000.0,HDB 3-Room,Queenstown,1974,783.0,700,Holland Drive,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28
397,397,21 HOLLAND DRIVE,998000.0,HDB 5-Room,Queenstown,1974,793.0,1259,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28
398,398,8 GHIM MOH ROAD,950000.0,HDB 5-Room,Queenstown,1976,755.0,1259,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28
399,399,18A HOLLAND DRIVE,1288888.0,HDB 4-Room,Queenstown,2010,1302.0,990,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-28
400,400,6 HOLLAND CLOSE,495000.0,HDB 3-Room,Queenstown,1973,707.0,700,Holland Close,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
401,401,8 EMPRESS ROAD,499999.0,HDB 3-Room,Bukit Timah,1975,714.0,700,Empress Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
402,402,19 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1976,641.0,699,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
403,403,3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975,587.0,818,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
404,404,96 DAWSON ROAD,1680000.0,HDB 4PA (Premium Apartment),Queenstown,2020,1814.0,926,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
405,405,7 GHIM MOH ROAD,850000.0,HDB 5-Room,Queenstown,1976,675.0,1259,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
406,406,3 QUEEN'S ROAD,680000.0,HDB 4-Room,Bukit Timah,1984,64.0,10548,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
407,407,13 HOLLAND DRIVE,760000.0,HDB 4-Room,Queenstown,1974,803.0,947,Holland Drive,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
408,408,9 HOLLAND AVENUE,598888.0,HDB 3-Room,Queenstown,1973,763.0,785,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
409,409,13 GHIM MOH ROAD,1150000.0,HDB 5-Room,Queenstown,1976,869.0,1323,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-14
410,410,4 QUEEN'S ROAD,550000.0,HDB 3-Room,Bukit Timah,1973,701.0,785,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
411,411,19 GHIM MOH ROAD,450000.0,HDB 3-Room,Queenstown,1976,643.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
412,412,27 GHIM MOH LINK,799999.0,HDB 3-Room,Queenstown,2011,1110.0,721,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
413,413,32 HOLLAND CLOSE,450000.0,HDB 3-Room,Queenstown,1973,709.0,635,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
414,414,2 GHIM MOH ROAD,428000.0,HDB 3-Room,Queenstown,1984,612.0,699,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
415,415,6 HOLLAND CLOSE,520000.0,HDB 3-Room,Queenstown,1973,743.0,700,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
416,416,4 GHIM MOH ROAD,410000.0,HDB 3-Room,Queenstown,1975,587.0,699,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
417,417,22 GHIM MOH LINK,1280000.0,HDB 5-Room,Queenstown,2011,1053.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
418,418,96 DAWSON ROAD,718000.0,HDB 3-Room,Queenstown,2020,1059.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
419,419,3 QUEEN'S ROAD,680000.0,HDB 4-Room,Bukit Timah,1973,695.0,979,Queen's Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-27
420,420,12 HOLLAND AVENUE,538000.0,HDB 3-Room,Queenstown,1974,769.0,700,Holland Avenue,1,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
421,421,22 GHIM MOH LINK,1280000.0,HDB 5-Room,Queenstown,2011,1053.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
422,422,3 GHIM MOH ROAD,480000.0,HDB 3-Room,Queenstown,1975,587.0,818,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
423,423,30 HOLLAND CLOSE,1180000.0,HDB 4-Room,Queenstown,1995,1044.0,1130,Holland Close,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
424,424,15 GHIM MOH ROAD,700000.0,HDB 4-Room,Queenstown,1976,794.0,882,Ghim Moh Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
425,425,8 HOLLAND AVENUE,650000.0,HDB 4-Room,Queenstown,1974,736.0,883,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
426,426,4 QUEEN'S ROAD,528000.0,HDB 3-Room,Bukit Timah,1973,673.0,785,Queen's Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
427,427,12 HOLLAND AVENUE,450000.0,HDB 3-Room,Queenstown,1974,643.0,700,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
428,428,96 DAWSON ROAD,1299000.0,HDB 4PA (Premium Apartment),Queenstown,2020,1455.0,893,Dawson Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
429,429,29 GHIM MOH LINK,1099000.0,HDB 4-Room,Queenstown,2017,1098.0,1001,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-20
430,430,22 GHIM MOH LINK,1280000.0,HDB 5-Room,Queenstown,2011,1053.0,1216,Ghim Moh Link,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
431,431,31 GHIM MOH EDGE,1220000.0,HDB 4-Room,Central,2017,1219.0,1001,31 Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
432,432,29 GHIM MOH LINK,1099000.0,HDB 4-Room,Queenstown,2017,1098.0,1001,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
433,433,11 HOLLAND DRIVE,588000.0,HDB 3-Room,Queenstown,1984,841.0,699,Holland Drive,1,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
434,434,9 HOLLAND AVENUE,688000.0,HDB 4-Room,Queenstown,1973,744.0,925,Holland Avenue,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
435,435,95 DAWSON ROAD,828888.0,HDB 3PA (Premium Apartment),Queenstown,2020,1223.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
436,436,28 GHIM MOH LINK,850000.0,HDB 4-Room,Queenstown,2011,859.0,990,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
437,437,19 GHIM MOH ROAD,445000.0,HDB 3-Room,Queenstown,1976,636.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
438,438,1 QUEEN'S ROAD,899000.0,HDB 5-Room,Bukit Timah,1974,679.0,1324,Queen's Road,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
439,439,3 HOLLAND CLOSE,1280000.0,HDB 5-Room,Queenstown,1997,959.0,1335,Holland Close,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
440,440,22 GHIM MOH LINK,1200000.0,HDB 4-Room,Queenstown,2011,1212.0,990,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
441,441,33 GHIM MOH EDGE,770000.0,HDB 3-Room,Central,2017,1052.0,732,33 Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
442,442,22 GHIM MOH LINK,1250000.0,HDB 5-Room,Queenstown,2011,1028.0,1216,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
443,443,3 GHIM MOH ROAD,400000.0,HDB 3-Room,Queenstown,1975,571.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
444,444,3 HOLLAND CLOSE,1150000.0,HDB 4-Room,Central,1984,1018.0,1130,Holland Close,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
445,445,9 HOLLAND AVENUE,535000.0,HDB 3-Room,Queenstown,1973,764.0,700,Holland Avenue,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
446,446,12 HOLLAND AVENUE,460000.0,HDB 3-Room,Queenstown,1974,657.0,700,Holland Avenue,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
447,447,3 QUEEN'S ROAD,680000.0,HDB 4-Room,Bukit Timah,1973,698.0,974,Queen's Road,3,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
448,448,4 HOLLAND CLOSE,520000.0,HDB 3-Room,Queenstown,1974,743.0,700,Holland Close,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
449,449,1 GHIM MOH ROAD,448000.0,HDB 3-Room,Queenstown,1975,640.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-03-17
450,450,22 GHIM MOH LINK,1388000.0,HDB 5-Room,Queenstown,2011,1141.0,1216,Ghim Moh Link,4,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
451,451,19 GHIM MOH ROAD,458000.0,HDB 3-Room,Queenstown,1976,654.0,700,Ghim Moh Road,2,1,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
452,452,6 GHIM MOH ROAD,398888.0,HDB 3-Room,Queenstown,1975,570.0,700,Ghim Moh Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
453,453,96 DAWSON ROAD,928888.0,HDB 3PA (Premium Apartment),Queenstown,1984,1370.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
454,454,95 DAWSON ROAD,788000.0,HDB 3-Room,Queenstown,2020,1162.0,678,Dawson Road,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
455,455,33 GHIM MOH LINK,770000.0,HDB 3-Room,Central,1984,1053.0,731,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
456,456,33 GHIM MOH LINK,770000.0,HDB 3-Room,Central,1984,12031.0,64,Ghim Moh Link,2,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
457,457,95 DAWSON ROAD,718888.0,HDB 2-Room,Central,1984,1424.0,505,Dawson Road,1,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
458,458,31 GHIM MOH LINK,1088888.0,HDB 4-Room,Central,1984,11343.0,96,Ghim Moh Link,3,2,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-02-26
459,459,69 MOULMEIN ROAD,628000.0,HDB 4-Room,Kallang/Whampoa,1972,695.0,904,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-02-26
460,460,69 MOULMEIN ROAD,623888.0,HDB 4-Room,Kallang/Whampoa,1972,690.0,904,Moulmein Road,3,2,"Watten Estate, Novena, Thomson",Central,2025-03-25
461,461,108 JALAN RAJAH,1030000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,626.0,1646,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
462,462,80B LORONG 4 TOA PAYOH,968000.0,HDB 4-Room,Toa Payoh,1994,865.0,1119,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
463,463,105 JALAN RAJAH,948000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,587.0,1614,Jalan Rajah,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
464,464,60 GEYLANG BAHRU,930000.0,HDB 4-Room,Kallang/Whampoa,1997,847.0,1098,Geylang Bahru,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
465,465,152 LORONG 2 TOA PAYOH,1088000.0,HDB 4-Room,Toa Payoh,2005,1111.0,979,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
466,466,35 LORONG 5 TOA PAYOH,1000000.0,HDB 5-Room,Central,1984,781.0,1280,Lorong 5 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
467,467,131A LORONG 1 TOA PAYOH,1188000.0,HDB 4-Room,Toa Payoh,1984,1187.0,1001,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
468,468,14 LORONG 7 TOA PAYOH,1100000.0,HDB 5-Room,Toa Payoh,1997,852.0,1291,Lorong 7 Toa Payoh,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
469,469,128 LORONG 1 TOA PAYOH,438000.0,HDB 3-Room,Toa Payoh,1969,607.0,721,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-25
470,470,38A BENDEMEER ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,2010,887.0,958,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
471,471,120 LORONG 2 TOA PAYOH,320000.0,HDB 2-Room,Toa Payoh,1967,742.0,431,Lorong 2 Toa Payoh,1,1,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
472,472,168 LORONG 1 TOA PAYOH,488000.0,HDB 3-Room,Toa Payoh,1972,597.0,818,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
473,473,157 LORONG 1 TOA PAYOH,428000.0,HDB 3-Room,Toa Payoh,1971,594.0,721,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
474,474,108C MCNAIR ROAD,1380000.0,HDB 5-Room,Kallang/Whampoa,2003,1077.0,1281,Mcnair Road,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
475,475,4 BOON KENG ROAD,850000.0,HDB 4-Room,Kallang/Whampoa,1995,760.0,1119,Boon Keng Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
476,476,155 LORONG 1 TOA PAYOH,850000.0,HDB 4-Room,Toa Payoh,1998,782.0,1087,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
477,477,117B JALAN TENTERAM,688000.0,HDB 3-Room,Kallang/Whampoa,2016,954.0,721,Jalan Tenteram,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
478,478,115 LORONG 1 TOA PAYOH,420000.0,HDB 4-Room,Toa Payoh,1967,601.0,699,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
479,479,257 KIM KEAT AVENUE,1200000.0,HDB Exec Maisonette,Toa Payoh,1988,764.0,1571,Kim Keat Avenue,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-03-12
480,480,224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
481,481,57 GEYLANG BAHRU,415000.0,HDB 3-Room,Kallang/Whampoa,1984,653.0,635,Geylang Bahru,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
482,482,238 LORONG 1 TOA PAYOH,780000.0,HDB 4-Room,Toa Payoh,1986,704.0,1108,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
483,483,24 BENDEMEER ROAD,500000.0,HDB 3-Room,Kallang/Whampoa,1970,683.0,732,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
484,484,61 JALAN TENTERAM,899000.0,HDB 3-Room,Kallang/Whampoa,1959,890.0,1010,Jalan Tenteram,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
485,485,106 JALAN RAJAH,1050000.0,HDB Exec Maisonette,Kallang/Whampoa,1983,651.0,1614,Jalan Rajah,3,3,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
486,486,138C LORONG 1A TOA PAYOH,1400000.0,HDB 5-Room,Toa Payoh,2012,1182.0,1184,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
487,487,58 JALAN MA'MOR,1650000.0,HDB 5-Room,Kallang/Whampoa,1959,881.0,1873,Jalan Ma'mor,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
488,488,248 KIM KEAT LINK,680000.0,HDB 4-Room,Toa Payoh,1988,608.0,1119,Kim Keat Link,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
489,489,121 MCNAIR ROAD,785000.0,HDB 4-Room,Kallang/Whampoa,1986,702.0,1119,Mcnair Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-02-26
