,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
181,181,422 ANG MO KIO AVENUE 3,950000.0,HDB 5-Room,Ang Mo Kio,1978,605.0,1571.0,Ang Mo Kio Avenue 3,4,2,central,2025-03-02
182,182,17 TELOK BLANGAH CRESCENT,840000.0,HDB 4-Room,Bukit Merah,2000,773.0,1086.0,Telok Blangah Crescent,3,2,central,2025-03-02
183,183,224 LORONG 8 TOA PAYOH,640000.0,HDB 5-Room,Toa Payoh,1975,522.0,1227.0,Lorong 8 Toa Payoh,3,2,central,2025-03-02
184,184,15 FARRER PARK ROAD,680000.0,HDB 3-Room,Kallang/Whampoa,2002,1019.0,667.0,Farrer Park Road,2,2,central,2025-03-02
185,185,184 STIRLING ROAD,1300000.0,HDB 5-Room,Queenstown,1999,1051.0,1237.0,Stirling Road,3,2,central,2025-03-02
186,186,30 MARGARET DRIVE,818000.0,HDB 3-Room,Queenstown,2021,1226.0,667.0,Margaret Drive,2,2,central,2025-03-02
187,187,7A COMMONWEALTH AVENUE,1360000.0,HDB 5-Room,Queenstown,1994,988.0,1377.0,Commonwealth Avenue,4,2,central,2025-03-02
188,188,535 ANG MO KIO AVENUE 5,420000.0,HDB 3-Room,Ang Mo Kio,1979,559.0,751.0,Ang Mo Kio Avenue 5,2,2,central,2025-03-02
189,189,119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184.0,Kim Tian Road,3,2,central,2025-03-02
190,190,413 ANG MO KIO AVENUE 10,638000.0,HDB 4-Room,Ang Mo Kio,1978,644.0,990.0,Ang Mo Kio Avenue 10,3,2,central,2025-03-09
191,191,100 WHAMPOA DRIVE,650000.0,HDB 4-Room,Kallang/Whampoa,1973,663.0,980.0,Whampoa Drive,3,2,central,2025-03-09
192,192,220 BISHAN STREET 23,1088000.0,HDB 5-Room,Bishan,1990,727.0,1496.0,Bishan Street 23,4,2,central,2025-03-09
193,193,80 LORONG 4 TOA PAYOH,900000.0,HDB 4-Room,Toa Payoh,1994,796.0,1130.0,Lorong 4 Toa Payoh,3,2,central,2025-03-09
194,194,110 WHAMPOA ROAD,845000.0,HDB 5-Room,Kallang/Whampoa,1996,644.0,1313.0,Whampoa Road,3,2,central,2025-03-09
195,195,216 BISHAN STREET 23,800000.0,HDB 4-Room,Bishan,1990,721.0,1109.0,Bishan Street 23,3,2,central,2025-03-09
196,196,90B TELOK BLANGAH STREET 31,1011888.0,HDB 4-Room,Bukit Merah,2017,1011.0,1001.0,Telok Blangah Street 31,3,2,central,2025-03-09
197,197,116B JALAN TENTERAM,668888.0,HDB 3-Room,Kallang/Whampoa,2016,928.0,721.0,Jalan Tenteram,2,2,central,2025-03-09
198,198,26D JALAN MEMBINA,918000.0,HDB 4-Room,Bukit Merah,2007,947.0,969.0,Jalan Membina,3,2,central,2025-03-09
199,199,52 STRATHMORE AVENUE,999999.0,HDB 4-Room,Queenstown,2005,1032.0,969.0,Strathmore Avenue,3,2,central,2025-03-09
200,200,321 JURONG EAST STREET 31,540000.0,HDB 4-Room,West,1984,483.0,1119.0,Jurong East Street 31,3,2,west,2025-03-02
201,201,263 BOON LAY DRIVE,599000.0,HDB 4-Room,Jurong West,1994,511.0,1173.0,Boon Lay Drive,3,2,west,2025-03-02
202,202,22 TEBAN GARDENS ROAD,700000.0,HDB 4-Room,Jurong East,2012,707.0,990.0,Teban Gardens Road,3,2,west,2025-03-02
203,203,373 CLEMENTI AVENUE 4,620000.0,HDB 4-Room,Clementi,1981,633.0,980.0,Clementi Avenue 4,3,2,west,2025-03-02
204,204,663A JURONG WEST STREET 65,599999.0,HDB 4-Room,Jurong West,1998,612.0,980.0,Jurong West Street 65,3,2,west,2025-03-02
205,205,362 CLEMENTI AVENUE 2,688000.0,HDB 4-Room,Clementi,1977,695.0,990.0,Clementi Avenue 2,3,2,west,2025-03-02
206,206,150A CORPORATION DRIVE,495000.0,HDB 3-Room,Jurong West,2018,676.0,732.0,Corporation Drive,2,2,west,2025-03-02
207,207,677A JURONG WEST STREET 64,535000.0,HDB 4PA (Premium Apartment),Jurong West,2001,534.0,1001.0,Jurong West Street 64,3,2,west,2025-03-02
208,208,418 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2011,1012.0,1076.0,Clementi Avenue 1,3,2,west,2025-03-02
209,209,304 JURONG EAST STREET 32,475000.0,HDB 3-Room,Jurong East,1982,538.0,883.0,Jurong East Street 32,2,2,west,2025-03-02
210,210,617 JURONG WEST STREET 65,550000.0,HDB 4-Room,Jurong West,1999,601.0,915.0,Jurong West Street 65,3,2,west,2025-03-18
211,211,913 JURONG WEST STREET 91,520000.0,HDB 4-Room,Jurong West,1987,469.0,1108.0,Jurong West Street 91,3,2,west,2025-03-18
212,212,339 CLEMENTI AVENUE 5,530000.0,HDB 3-Room,Clementi,1978,600.0,883.0,Clementi Avenue 5,2,2,west,2025-03-18
213,213,712 CLEMENTI WEST STREET 2,450000.0,HDB 4-Room,West,1984,460.0,979.0,Clementi West Street 2,3,2,west,2025-03-18
214,214,301 CLEMENTI AVENUE 4,668888.0,HDB 4-Room,Clementi,1978,676.0,990.0,Clementi Avenue 4,3,2,west,2025-03-18
215,215,248 JURONG EAST STREET 24,425000.0,HDB 3-Room,Jurong East,1982,589.0,721.0,Jurong East Street 24,2,2,west,2025-03-18
216,216,23 TEBAN GARDENS ROAD,555000.0,HDB 3-Room,Jurong East,2012,716.0,775.0,Teban Gardens Road,2,2,west,2025-03-18
217,217,455 CLEMENTI AVENUE 3,980000.0,HDB 4-Room,West,1984,1000.0,980.0,Clementi Avenue 3,3,2,west,2025-03-18
218,218,520 JURONG WEST STREET 52,650000.0,HDB 4-Room,Jurong West,1983,570.0,1141.0,Jurong West Street 52,3,2,west,2025-03-18
219,219,550 JURONG WEST STREET 42,598888.0,HDB 4-Room,Jurong West,1984,525.0,1141.0,Jurong West Street 42,3,2,west,2025-03-18
220,220,43 TEBAN GARDENS ROAD,420000.0,HDB 3-Room,Jurong East,1985,574.0,732.0,Teban Gardens Road,2,2,west,2025-03-06
221,221,491 JURONG WEST AVENUE 1,495000.0,HDB 4-Room,Jurong West,1984,490.0,1011.0,Jurong West Avenue 1,3,2,west,2025-03-06
222,222,554 JURONG WEST STREET 42,550000.0,HDB 4-Room,Jurong West,1984,492.0,1119.0,Jurong West Street 42,4,2,west,2025-03-06
223,223,688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1984,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-06
224,224,904 JURONG WEST STREET 91,528000.0,HDB 4-Room,Jurong West,1986,477.0,1108.0,Jurong West Street 91,3,2,west,2025-03-06
225,225,175 BOON LAY DRIVE,335000.0,HDB 3-Room,West,1984,528.0,635.0,Boon Lay Drive,2,1,west,2025-03-06
226,226,279 TOH GUAN ROAD,680888.0,HDB 4-Room,Jurong East,1997,630.0,1080.0,Toh Guan Road,3,2,west,2025-03-06
227,227,377 CLEMENTI AVENUE 5,620000.0,HDB 4-Room,Clementi,1980,633.0,979.0,Clementi Avenue 5,3,2,west,2025-03-06
228,228,187 BOON LAY AVENUE,368000.0,HDB 3-Room,Jurong West,1975,503.0,731.0,Boon Lay Avenue,2,2,west,2025-03-06
229,229,330 JURONG EAST AVENUE 1,450000.0,HDB 3-Room,Jurong East,1982,565.0,796.0,Jurong East Avenue 1,2,2,west,2025-03-06
230,230,693 JURONG WEST CENTRAL 1,668000.0,HDB 4PA (Premium Apartment),Jurong West,1996,585.0,1141.0,Jurong West Central 1,3,2,west,2025-02-28
231,231,313 JURONG EAST STREET 32,420888.0,HDB 3-Room,Jurong East,1983,529.0,795.0,Jurong East Street 32,2,2,west,2025-02-28
232,232,711 CLEMENTI WEST STREET 2,388000.0,HDB 3-Room,Clementi,1979,538.0,721.0,Clementi West Street 2,2,2,west,2025-02-28
233,233,119 HO CHING ROAD,350000.0,HDB 3-Room,Jurong West,1971,485.0,721.0,Ho Ching Road,2,1,west,2025-02-28
234,234,535 JURONG WEST STREET 52,425000.0,HDB 3-Room,Jurong West,1982,589.0,721.0,Jurong West Street 52,2,2,west,2025-02-28
235,235,902 JURONG WEST STREET 91,490000.0,HDB 4-Room,Jurong West,1988,442.0,1108.0,Jurong West Street 91,3,2,west,2025-02-28
236,236,325 CLEMENTI AVENUE 5,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 5,2,2,west,2025-02-28
237,237,490 JURONG WEST AVENUE 1,540000.0,HDB 4-Room,Jurong West,1983,487.0,1108.0,Jurong West Avenue 1,3,2,west,2025-02-28
238,238,225A JURONG EAST STREET 21,456000.0,HDB 3-Room,Jurong East,1984,632.0,721.0,Jurong East Street 21,2,2,west,2025-02-28
239,239,681C JURONG WEST CENTRAL 1,618000.0,HDB 4-Room,Jurong West,1998,617.0,1001.0,Jurong West Central 1,3,2,west,2025-02-28
240,240,988A JURONG WEST STREET 93,550000.0,HDB 4PA (Premium Apartment),West,1984,543.0,1012.0,Jurong West Street 93,3,2,west,2025-03-23
241,241,463 JURONG WEST STREET 41,420000.0,HDB 3-Room,Jurong West,1983,583.0,721.0,Jurong West Street 41,2,2,west,2025-03-23
242,242,258 BOON LAY DRIVE,598800.0,HDB 4-Room,Jurong West,1994,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-23
243,243,411 COMMONWEALTH AVENUE WEST,650000.0,HDB 4-Room,Clementi,1977,623.0,1043.0,Commonwealth Avenue West,3,2,west,2025-03-23
244,244,561B JURONG WEST STREET 42,520000.0,HDB 3-Room,Jurong West,2017,711.0,731.0,Jurong West Street 42,2,2,west,2025-03-23
245,245,688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-23
246,246,454 CLEMENTI AVENUE 3,850000.0,HDB 4-Room,Clementi,2001,878.0,968.0,Clementi Avenue 3,3,2,west,2025-03-23
247,247,492 JURONG WEST STREET 41,418000.0,HDB 3-Room,Jurong West,1985,607.0,689.0,Jurong West Street 41,2,2,west,2025-03-23
248,248,187 BOON LAY AVENUE,358000.0,HDB 3-Room,Jurong West,1975,564.0,635.0,Boon Lay Avenue,2,2,west,2025-03-23
249,249,410 PANDAN GARDENS,480000.0,HDB 3-Room,Jurong East,1978,519.0,925.0,Pandan Gardens,2,2,west,2025-03-23
250,250,651B JURONG WEST STREET 61,580000.0,HDB 4-Room,Jurong West,2000,592.0,979.0,Jurong West Street 61,3,2,west,2025-03-05
251,251,915 JURONG WEST STREET 91,435000.0,HDB 3-Room,Jurong West,1986,553.0,786.0,Jurong West Street 91,2,2,west,2025-03-05
252,252,309 CLEMENTI AVENUE 4,438000.0,HDB 3-Room,Clementi,1978,607.0,721.0,Clementi Avenue 4,2,2,west,2025-03-05
253,253,208 BOON LAY PLACE,368000.0,HDB 3-Room,Jurong West,1976,503.0,732.0,Boon Lay Place,2,2,west,2025-03-05
254,254,23 DOVER CRESCENT,530000.0,HDB 4-Room,Queenstown,1975,560.0,947.0,Dover Crescent,3,2,west,2025-03-05
255,255,309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721.0,Clementi Avenue 4,2,2,west,2025-03-05
256,256,714 CLEMENTI WEST STREET 2,490000.0,HDB 3-Room,Clementi,1980,556.0,882.0,Clementi West Street 2,2,2,west,2025-03-05
257,257,904 JURONG WEST STREET 91,540668.0,HDB 4-Room,Jurong West,1986,488.0,1108.0,Jurong West Street 91,3,2,west,2025-03-05
258,258,276D JURONG WEST STREET 25,528888.0,HDB 4-Room,Jurong West,2000,546.0,969.0,Jurong West Street 25,3,2,west,2025-03-05
259,259,510 JURONG WEST STREET 52,618000.0,HDB 4-Room,Jurong West,1983,558.0,1108.0,Jurong West Street 52,3,2,west,2025-03-05
260,260,330 CLEMENTI AVENUE 2,450000.0,HDB 3-Room,Clementi,1977,624.0,721.0,Clementi Avenue 2,2,2,west,2025-03-17
261,261,271D JURONG WEST STREET 24,628000.0,HDB 4PA (Premium Apartment),Jurong West,2002,621.0,1011.0,Jurong West Street 24,3,2,west,2025-03-17
262,262,512 WEST COAST DRIVE,600000.0,HDB 4-Room,Clementi,1977,606.0,990.0,West Coast Drive,3,2,west,2025-03-17
263,263,716 CLEMENTI WEST STREET 2,580000.0,HDB 4-Room,Clementi,1981,592.0,980.0,Clementi West Street 2,3,2,west,2025-03-17
264,264,674B JURONG WEST STREET 65,613000.0,HDB 4-Room,Jurong West,2000,626.0,979.0,Jurong West Street 65,3,2,west,2025-03-17
265,265,712 CLEMENTI WEST STREET 2,499999.0,HDB 4-Room,Clementi,1979,511.0,979.0,Clementi West Street 2,3,2,west,2025-03-17
266,266,301 JURONG EAST STREET 32,438000.0,HDB 3-Room,Jurong East,1982,607.0,721.0,Jurong East Street 32,2,2,west,2025-03-17
267,267,258 BOON LAY DRIVE,598800.0,HDB 4-Room,West,1984,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-17
268,268,258 BOON LAY DRIVE,598800.0,HDB 4-Room,West,1984,502.0,1194.0,Boon Lay Drive,3,2,west,2025-03-17
269,269,441 JURONG WEST AVENUE 1,530000.0,HDB 4-Room,Jurong West,1984,478.0,1109.0,Jurong West Avenue 1,3,2,west,2025-03-17
270,270,695 JURONG WEST CENTRAL 1,638000.0,HDB 4-Room,Jurong West,1996,581.0,1098.0,Jurong West Central 1,3,2,west,2025-03-16
271,271,663B JURONG WEST STREET 65,588000.0,HDB 4-Room,Jurong West,1998,600.0,980.0,Jurong West Street 65,3,2,west,2025-03-16
272,272,177 YUNG SHENG ROAD,604000.0,HDB 4-Room,Jurong West,1999,585.0,1033.0,Yung Sheng Road,3,2,west,2025-03-16
273,273,667A JURONG WEST STREET 65,600000.0,HDB 4-Room,Jurong West,1999,619.0,969.0,Jurong West Street 65,3,2,west,2025-03-16
274,274,25 TEBAN GARDENS ROAD,538888.0,HDB 4-Room,Jurong East,1980,468.0,1152.0,Teban Gardens Road,3,2,west,2025-03-16
275,275,751 JURONG WEST STREET 73,515000.0,HDB 4-Room,Jurong West,1990,460.0,1119.0,Jurong West Street 73,3,2,west,2025-03-16
276,276,311B CLEMENTI AVENUE 4,1050000.0,HDB 4-Room,Clementi,2015,1189.0,883.0,Clementi Avenue 4,3,2,west,2025-03-16
277,277,307 CLEMENTI AVENUE 4,468000.0,HDB 3-Room,Clementi,1978,649.0,721.0,Clementi Avenue 4,2,2,west,2025-03-16
278,278,308 CLEMENTI AVENUE 4,738000.0,HDB 4-Room,Clementi,1978,745.0,990.0,Clementi Avenue 4,3,2,west,2025-03-16
279,279,268 TOH GUAN ROAD,598888.0,HDB 4-Room,Jurong East,1997,545.0,1098.0,Toh Guan Road,3,2,west,2025-03-16
280,280,420 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2012,1054.0,1033.0,Clementi Avenue 1,3,2,west,2025-03-23
281,281,264 JURONG EAST STREET 24,550000.0,HDB 4-Room,Jurong East,1982,532.0,1033.0,Jurong East Street 24,3,2,west,2025-03-23
282,282,180A BOON LAY DRIVE,480000.0,HDB 3-Room,West,1984,656.0,732.0,Boon Lay Drive,2,2,west,2025-03-23
283,283,538 JURONG WEST AVENUE 1,580000.0,HDB 4-Room,Jurong West,1984,518.0,1119.0,Jurong West Avenue 1,3,2,west,2025-03-23
284,284,55 TEBAN GARDENS ROAD,630000.0,HDB 4-Room,Jurong East,1984,636.0,990.0,Teban Gardens Road,3,2,west,2025-03-23
285,285,275B JURONG WEST STREET 25,499000.0,HDB 4-Room,Jurong West,1984,515.0,969.0,Jurong West Street 25,3,2,west,2025-03-23
286,286,1 DOVER ROAD,458000.0,HDB 3-Room,Queenstown,1975,654.0,700.0,Dover Road,2,2,west,2025-03-23
287,287,402 PANDAN GARDENS,528000.0,HDB 4-Room,West,1984,506.0,1044.0,Pandan Gardens,3,2,west,2025-03-23
288,288,311C CLEMENTI AVENUE 4,728000.0,HDB 3-Room,Clementi,2015,1127.0,646.0,Clementi Avenue 4,2,2,west,2025-03-23
289,289,364 CLEMENTI AVENUE 2,420000.0,HDB 3-Room,Clementi,1977,583.0,721.0,Clementi Avenue 2,2,2,west,2025-03-23
290,290,252 JURONG EAST STREET 24,438888.0,HDB 3-Room,Jurong East,1983,583.0,753.0,Jurong East Street 24,2,2,west,2025-02-26
291,291,520 JURONG WEST STREET 52,628800.0,HDB 4-Room,Jurong West,1983,562.0,1119.0,Jurong West Street 52,3,2,west,2025-02-26
292,292,311C CLEMENTI AVENUE 4,950000.0,HDB 4PA (Premium Apartment),Clementi,2015,1103.0,861.0,Clementi Avenue 4,3,2,west,2025-02-26
293,293,375 CLEMENTI AVENUE 4,530000.0,HDB 3-Room,Clementi,1980,601.0,882.0,Clementi Avenue 4,3,2,west,2025-02-26
294,294,183B BOON LAY AVENUE,660000.0,HDB 4-Room,Jurong West,2013,667.0,990.0,Boon Lay Avenue,3,2,west,2025-02-26
295,295,852 JURONG WEST STREET 81,548888.0,HDB 4-Room,West,1984,477.0,1151.0,Jurong West Street 81,3,2,west,2025-02-26
296,296,211 BOON LAY PLACE,350000.0,HDB 3-Room,Jurong West,1976,500.0,700.0,Boon Lay Place,2,1,west,2025-02-26
297,297,426 CLEMENTI AVENUE 3,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 3,2,2,west,2025-02-26
298,298,688 JURONG WEST CENTRAL 1,648888.0,HDB 4PA (Premium Apartment),Jurong West,1984,609.0,1065.0,Jurong West Central 1,3,2,west,2025-02-26
299,299,337B TAH CHING ROAD,630000.0,HDB 4-Room,Jurong West,2008,623.0,1011.0,Tah Ching Road,3,2,west,2025-02-26
300,300,321 JURONG EAST STREET 31,550000.0,HDB 4-Room,Jurong East,1983,492.0,1119.0,Jurong East Street 31,3,2,west,2025-03-10
301,301,531 JURONG WEST STREET 52,438000.0,HDB 3-Room,Jurong West,1982,607.0,721.0,Jurong West Street 52,2,2,west,2025-03-10
302,302,110 JURONG EAST STREET 13,488000.0,HDB 3-Room,Jurong East,1981,668.0,731.0,Jurong East Street 13,2,2,west,2025-03-10
303,303,21 TEBAN GARDENS ROAD,660000.0,HDB 4-Room,Jurong East,2012,667.0,990.0,Teban Gardens Road,3,2,west,2025-03-10
304,304,838 JURONG WEST STREET 81,515000.0,HDB 4-Room,Jurong West,1989,460.0,1119.0,Jurong West Street 81,3,2,west,2025-03-10
305,305,20 TEBAN GARDENS ROAD,500000.0,HDB 3-Room,Jurong East,2012,645.0,775.0,Teban Gardens Road,2,2,west,2025-03-10
306,306,731 JURONG WEST STREET 72,528888.0,HDB 4-Room,Jurong West,1989,443.0,1195.0,Jurong West Street 72,3,2,west,2025-03-10
307,307,273D JURONG WEST AVENUE 3,550000.0,HDB 4-Room,Jurong West,1999,601.0,915.0,Jurong West Avenue 3,3,2,west,2025-03-10
308,308,138B YUAN CHING ROAD,699999.0,HDB 4PA (Premium Apartment),Jurong West,2014,715.0,979.0,Yuan Ching Road,3,2,west,2025-03-10
309,309,56 TEBAN GARDENS ROAD,720000.0,HDB 4-Room,Jurong East,2015,727.0,990.0,Teban Gardens Road,3,2,west,2025-03-10
310,310,688 JURONG WEST CENTRAL 1,650000.0,HDB 4PA (Premium Apartment),Jurong West,1996,610.0,1066.0,Jurong West Central 1,3,2,west,2025-03-10
311,311,680C JURONG WEST CENTRAL 1,589000.0,HDB 4-Room,Jurong West,1998,582.0,1012.0,Jurong West Central 1,3,2,west,2025-03-10
312,312,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-03-10
313,313,372 JURONG EAST STREET 32,440000.0,HDB 3-Room,Jurong East,2012,639.0,689.0,Jurong East Street 32,2,2,west,2025-03-10
314,314,313 JURONG EAST STREET 32,399000.0,HDB 3-Room,Jurong East,1983,501.0,797.0,Jurong East Street 32,2,2,west,2025-03-10
315,315,28C DOVER CRESCENT,1000000.0,HDB 4-Room,Queenstown,2009,978.0,1023.0,Dover Crescent,3,2,west,2025-03-10
316,316,929 JURONG WEST STREET 92,490000.0,HDB 4-Room,Jurong West,1986,442.0,1109.0,Jurong West Street 92,3,2,west,2025-03-10
317,317,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-03-10
318,318,851 JURONG WEST STREET 81,560000.0,HDB 4-Room,Jurong West,1994,482.0,1163.0,Jurong West Street 81,3,2,west,2025-03-10
319,319,311B CLEMENTI AVENUE 4,1020000.0,HDB 4-Room,Clementi,2015,1185.0,861.0,Clementi Avenue 4,3,2,west,2025-03-10
320,320,313 JURONG EAST STREET 32,408000.0,HDB 3-Room,Jurong East,1983,513.0,796.0,Jurong East Street 32,2,2,west,2025-03-07
321,321,468 JURONG WEST STREET 41,530000.0,HDB 4-Room,Jurong West,1984,503.0,1054.0,Jurong West Street 41,3,2,west,2025-03-07
322,322,208B CLEMENTI AVENUE 6,980000.0,HDB 4-Room,Clementi,2016,979.0,1001.0,Clementi Avenue 6,3,2,west,2025-03-07
323,323,4 TOH YI DRIVE,940000.0,HDB 4-Room,Bukit Timah,1988,840.0,1119.0,Toh Yi Drive,3,2,west,2025-03-07
324,324,915 JURONG WEST STREET 91,400000.0,HDB 3-Room,Jurong West,1986,509.0,786.0,Jurong West Street 91,2,2,west,2025-03-07
325,325,450 CLEMENTI AVENUE 3,498000.0,HDB 3-Room,Clementi,1979,680.0,732.0,Clementi Avenue 3,2,2,west,2025-03-07
326,326,816 JURONG WEST STREET 81,588888.0,HDB 4-Room,Jurong West,1992,506.0,1163.0,Jurong West Street 81,3,2,west,2025-03-07
327,327,431 CLEMENTI AVENUE 3,595900.0,HDB 3-Room,Clementi,1978,676.0,882.0,Clementi Avenue 3,2,2,west,2025-03-07
328,328,185 BOON LAY AVENUE,300000.0,HDB 3-Room,Jurong West,1975,472.0,635.0,Boon Lay Avenue,2,1,west,2025-03-07
329,329,375 CLEMENTI AVENUE 4,618000.0,HDB 3-Room,Clementi,1980,709.0,872.0,Clementi Avenue 4,3,2,west,2025-03-07
330,330,20 DOVER CRESCENT,430000.0,HDB 3-Room,Queenstown,1975,614.0,700.0,Dover Crescent,2,1,west,2025-03-09
331,331,328 CLEMENTI AVENUE 2,488000.0,HDB 3-Room,Clementi,1977,677.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09
332,332,114 HO CHING ROAD,330000.0,HDB 3-Room,Jurong West,1971,458.0,720.0,Ho Ching Road,2,2,west,2025-03-09
333,333,476 JURONG WEST STREET 41,430000.0,HDB 3-Room,Jurong West,1984,547.0,786.0,Jurong West Street 41,2,2,west,2025-03-09
334,334,364 CLEMENTI AVENUE 2,480000.0,HDB 3-Room,Clementi,1977,666.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09
335,335,704 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721.0,West Coast Road,2,2,west,2025-03-09
336,336,702 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721.0,West Coast Road,2,2,west,2025-03-09
337,337,354 CLEMENTI AVENUE 2,433000.0,HDB 3-Room,Clementi,1979,601.0,721.0,Clementi Avenue 2,2,2,west,2025-03-09
338,338,166A YUNG KUANG COURT,668000.0,HDB 4-Room,West,2017,667.0,1001.0,166A Yung Kuang Road,3,2,west,2025-03-09
339,339,417 CLEMENTI AVENUE 1,750000.0,HDB 3-Room,Clementi,2011,954.0,786.0,Clementi Avenue 1,2,2,west,2025-03-09
340,340,946 JURONG WEST STREET 91,530000.0,HDB 4-Room,Jurong West,1988,478.0,1108.0,Jurong West Street 91,3,2,west,2025-02-25
341,341,751 JURONG WEST STREET 73,500000.0,HDB 4-Room,Jurong West,1990,447.0,1119.0,Jurong West Street 73,3,2,west,2025-02-25
342,342,34 TEBAN GARDENS ROAD,360000.0,HDB 3-Room,Jurong East,1976,4865.0,74.0,Teban Gardens Road,2,1,west,2025-02-25
343,343,484 JURONG WEST AVENUE 1,415000.0,HDB 3-Room,Jurong West,1984,576.0,721.0,Jurong West Avenue 1,2,2,west,2025-02-25
344,344,309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721.0,Clementi Avenue 4,2,2,west,2025-02-25
345,345,680C JURONG WEST CENTRAL 1,680000.0,HDB 4-Room,Jurong West,1998,665.0,1022.0,Jurong West Central 1,3,2,west,2025-02-25
346,346,36 TEBAN GARDENS ROAD,355000.0,HDB 3-Room,Jurong East,1976,446.0,796.0,Teban Gardens Road,2,2,west,2025-02-25
347,347,817 JURONG WEST STREET 81,558000.0,HDB 4-Room,Jurong West,1992,489.0,1140.0,Jurong West Street 81,3,2,west,2025-02-25
348,348,245 JURONG EAST STREET 24,570000.0,HDB 4-Room,Jurong East,1982,576.0,990.0,Jurong East Street 24,3,2,west,2025-02-25
349,349,121 YUAN CHING ROAD,349800.0,HDB 3-Room,Jurong West,1971,533.0,656.0,Yuan Ching Road,2,1,west,2025-02-25
350,350,180C BOON LAY DRIVE,658000.0,HDB 4-Room,Jurong West,2012,657.0,1001.0,Boon Lay Drive,3,2,west,2025-02-28
351,351,20 DOVER CRESCENT,445000.0,HDB 3-Room,Queenstown,1975,636.0,700.0,Dover Crescent,2,1,west,2025-02-28
352,352,274 TOH GUAN ROAD,640000.0,HDB 4-Room,Jurong East,1997,595.0,1076.0,Toh Guan Road,3,2,west,2025-02-28
353,353,450 CLEMENTI AVENUE 3,498800.0,HDB 3-Room,Clementi,1979,681.0,732.0,Clementi Avenue 3,2,2,west,2025-02-28
354,354,241 JURONG EAST STREET 24,438888.0,HDB 3-Room,Jurong East,1982,609.0,721.0,Jurong East Street 24,2,2,west,2025-02-28
355,355,119 HO CHING ROAD,330000.0,HDB 3-Room,Jurong West,1971,458.0,721.0,Ho Ching Road,3,1,west,2025-02-28
356,356,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882.0,Clementi Avenue 3,2,2,west,2025-02-28
357,357,824 JURONG WEST STREET 81,549000.0,HDB 4-Room,Jurong West,1989,491.0,1119.0,Jurong West Street 81,3,2,west,2025-02-28
358,358,257 JURONG EAST STREET 24,540000.0,HDB 4-Room,Jurong East,1982,512.0,1054.0,Jurong East Street 24,3,2,west,2025-02-28
359,359,312C CLEMENTI AVENUE 4,1100000.0,HDB 4-Room,Clementi,2016,1099.0,1001.0,Clementi Avenue 4,3,2,west,2025-02-28
360,360,483 JURONG WEST STREET 41,499000.0,HDB 4-Room,Jurong West,1984,503.0,992.0,Jurong West Street 41,3,2,west,2025-03-12
361,361,311A CLEMENTI AVENUE 4,738000.0,HDB 3-Room,Clementi,2015,1142.0,646.0,Clementi Avenue 4,2,2,west,2025-03-12
362,362,610 CLEMENTI WEST STREET 1,430000.0,HDB 3-Room,Clementi,1982,540.0,797.0,Clementi West Street 1,2,2,west,2025-03-12
363,363,232 JURONG EAST STREET 21,560000.0,HDB 4-Room,Jurong East,1981,531.0,1055.0,Jurong East Street 21,3,2,west,2025-03-12
364,364,722 CLEMENTI WEST STREET 2,390000.0,HDB 3-Room,Clementi,1980,523.0,745.0,Clementi West Street 2,2,2,west,2025-03-12
365,365,208 BOON LAY PLACE,380000.0,HDB 3-Room,West,1984,598.0,635.0,Boon Lay Place,2,1,west,2025-03-12
366,366,646 JURONG WEST STREET 61,588000.0,HDB 4-Room,Jurong West,1997,546.0,1076.0,Jurong West Street 61,3,2,west,2025-03-12
367,367,602 CLEMENTI WEST STREET 1,413333.0,HDB 3-Room,Clementi,1979,573.0,721.0,Clementi West Street 1,2,2,west,2025-03-12
