,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
149,26A JALAN MEMBINA,"S$ 720,000",HDB 3-Room,Bukit Merah,2007,"S$ 1,116 psf",645 sqft,Jalan Membina,2 beds,2 baths,central,6/3/2025
150,139A LORONG 1A TOA PAYOH,"S$ 1,400,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,141 psf","1,227 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,central,26/3/2025
151,1 LORONG 7 TOA PAYOH,"S$ 398,000",HDB 3-Room,Central,1985,S$ 552 psf,721 sqft,Lorong 7 Toa Payoh,2 beds,2 baths,central,26/3/2025
152,14A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,Central,1985,S$ 736 psf,"1,087 sqft",Telok Blangah Crescent,3 beds,2 baths,central,26/3/2025
153,7 GHIM MOH ROAD,"S$ 850,000",HDB 5-Room,Queenstown,1976,S$ 675 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,central,26/3/2025
154,112 BISHAN STREET 12,"S$ 768,888",HDB 4-Room,Central,1985,S$ 851 psf,904 sqft,BISHAN STREET 12,3 beds,2 baths,central,26/3/2025
155,142 JALAN BUKIT MERAH,"S$ 450,000",HDB 3-Room,Bukit Merah,1978,S$ 624 psf,721 sqft,Jalan Bukit Merah,2 beds,2 baths,central,26/3/2025
156,117B JALAN TENTERAM,"S$ 810,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 809 psf,"1,001 sqft",Jalan Tenteram,3 beds,2 baths,central,26/3/2025
157,61C STRATHMORE AVENUE,"S$ 1,250,000",HDB 4-Room,Queenstown,2010,"S$ 1,210 psf","1,033 sqft",Strathmore Avenue,3 beds,2 baths,central,26/3/2025
158,79E TOA PAYOH CENTRAL,"S$ 1,045,000",HDB 4-Room,Toa Payoh,1985,"S$ 1,066 psf",980 sqft,Toa Payoh Central,3 beds,2 baths,central,26/3/2025
159,73 LORONG 4 TOA PAYOH,"S$ 430,000",HDB 3-Room,Toa Payoh,1968,S$ 555 psf,775 sqft,Lorong 4 Toa Payoh,2 beds,1 bath,central,26/3/2025
160,14 TAMAN HO SWEE,"S$ 360,000",HDB 3-Room,Bukit Merah,1985,S$ 620 psf,581 sqft,Taman Ho Swee,2 beds,2 baths,central,4/3/2025
161,307A ANG MO KIO AVENUE 1,"S$ 998,000",HDB 4-Room,Ang Mo Kio,1985,S$ 956 psf,"1,044 sqft",Ang Mo Kio Avenue 1,3 beds,2 baths,central,4/3/2025
162,143 MEI LING STREET,"S$ 1,200,000",HDB 5-Room,Queenstown,1993,S$ 878 psf,"1,367 sqft",Mei Ling Street,3 beds,2 baths,central,4/3/2025
163,64 KALLANG BAHRU,"S$ 488,888",HDB 3-Room,Kallang/Whampoa,1973,S$ 699 psf,699 sqft,Kallang Bahru,2 beds,1 bath,central,4/3/2025
164,79 DAWSON ROAD,"S$ 765,000",HDB 3-Room,Queenstown,2019,"S$ 1,147 psf",667 sqft,Dawson Road,2 beds,2 baths,central,4/3/2025
165,319 ANG MO KIO AVENUE 1,"S$ 448,000",HDB 3-Room,Ang Mo Kio,1976,S$ 571 psf,785 sqft,Ang Mo Kio Avenue 1,2 beds,2 baths,central,4/3/2025
166,1 ST. GEORGE'S ROAD,"S$ 550,000",HDB 4-Room,Kallang/Whampoa,1985,S$ 623 psf,883 sqft,St. George's Road,3 beds,2 baths,central,4/3/2025
167,685 RACE COURSE ROAD,"S$ 520,000",HDB 3-Room,Central,1985,S$ 767 psf,678 sqft,Race Course Road,2 beds,2 baths,central,4/3/2025
168,70C TELOK BLANGAH HEIGHTS,"S$ 988,000",HDB 4-Room,Bukit Merah,2016,S$ 987 psf,"1,001 sqft",Telok Blangah Heights,3 beds,2 baths,central,4/3/2025
169,147 BISHAN STREET 11,"S$ 550,000",HDB 4-Room,Bishan,1986,S$ 608 psf,904 sqft,Bishan Street 11,3 beds,2 baths,central,4/3/2025
170,165 BISHAN STREET 13,"S$ 1,050,000",HDB 5-Room,Bishan,1987,S$ 806 psf,"1,302 sqft",Bishan Street 13,4 beds,2 baths,central,27/3/2025
171,77 SENG POH ROAD,"S$ 1,300,000",HDB 4-Room,Bukit Merah,1937,"S$ 1,373 psf",947 sqft,Seng Poh Road,3 beds,2 baths,central,27/3/2025
172,144 BISHAN STREET 12,"S$ 1,138,888",HDB 5-Room,Bishan,1987,S$ 860 psf,"1,324 sqft",Bishan Street 12,3 beds,2 baths,central,27/3/2025
173,38C BENDEMEER ROAD,"S$ 988,000",HDB 4-Room,Kallang/Whampoa,2010,"S$ 1,031 psf",958 sqft,Bendemeer Road,3 beds,2 baths,central,27/3/2025
174,46 OWEN ROAD,"S$ 2,400,000",HDB 4-Room,Kallang/Whampoa,1978,"S$ 1,474 psf","1,628 sqft",Owen Road,3 beds,3 baths,central,27/3/2025
175,266 BISHAN STREET 24,"S$ 670,000",HDB 4-Room,Central,1985,S$ 599 psf,"1,119 sqft",Bishan Street 24,3 beds,2 baths,central,27/3/2025
176,116 LORONG 2 TOA PAYOH,"S$ 450,000",HDB 3-Room,Toa Payoh,1969,S$ 664 psf,678 sqft,Lorong 2 Toa Payoh,2 beds,1 bath,central,27/3/2025
177,248 KIM KEAT LINK,"S$ 850,000",HDB 5-Room,Toa Payoh,1988,S$ 653 psf,"1,302 sqft",Kim Keat Link,4 beds,2 baths,central,27/3/2025
178,55 STRATHMORE AVENUE,"S$ 999,999",HDB 5-Room,Queenstown,2000,S$ 845 psf,"1,184 sqft",Strathmore Avenue,3 beds,2 baths,central,27/3/2025
179,53 LORONG 5 TOA PAYOH,"S$ 429,000",HDB 3-Room,Toa Payoh,1967,S$ 586 psf,732 sqft,Lorong 5 Toa Payoh,2 beds,2 baths,central,27/3/2025
180,73 LORONG 4 TOA PAYOH,"S$ 388,000",HDB 3-Room,Toa Payoh,1968,S$ 582 psf,667 sqft,Lorong 4 Toa Payoh,3 beds,1 bath,central,2/3/2025
181,422 ANG MO KIO AVENUE 3,"S$ 950,000",HDB 5-Room,Ang Mo Kio,1978,S$ 605 psf,"1,571 sqft",Ang Mo Kio Avenue 3,4 beds,2 baths,central,2/3/2025
182,17 TELOK BLANGAH CRESCENT,"S$ 840,000",HDB 4-Room,Bukit Merah,2000,S$ 773 psf,"1,086 sqft",Telok Blangah Crescent,3 beds,2 baths,central,2/3/2025
183,224 LORONG 8 TOA PAYOH,"S$ 640,000",HDB 5-Room,Toa Payoh,1975,S$ 522 psf,"1,227 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,central,2/3/2025
184,15 FARRER PARK ROAD,"S$ 680,000",HDB 3-Room,Kallang/Whampoa,2002,"S$ 1,019 psf",667 sqft,Farrer Park Road,2 beds,2 baths,central,2/3/2025
185,184 STIRLING ROAD,"S$ 1,300,000",HDB 5-Room,Queenstown,1999,"S$ 1,051 psf","1,237 sqft",Stirling Road,3 beds,2 baths,central,2/3/2025
186,30 MARGARET DRIVE,"S$ 818,000",HDB 3-Room,Queenstown,2021,"S$ 1,226 psf",667 sqft,Margaret Drive,2 beds,2 baths,central,2/3/2025
187,7A COMMONWEALTH AVENUE,"S$ 1,360,000",HDB 5-Room,Queenstown,1994,S$ 988 psf,"1,377 sqft",Commonwealth Avenue,4 beds,2 baths,central,2/3/2025
188,535 ANG MO KIO AVENUE 5,"S$ 420,000",HDB 3-Room,Ang Mo Kio,1979,S$ 559 psf,751 sqft,Ang Mo Kio Avenue 5,2 beds,2 baths,central,2/3/2025
189,119C KIM TIAN ROAD,"S$ 1,150,000",HDB 5-Room,Bukit Merah,2001,S$ 971 psf,"1,184 sqft",Kim Tian Road,3 beds,2 baths,central,2/3/2025
190,413 ANG MO KIO AVENUE 10,"S$ 638,000",HDB 4-Room,Ang Mo Kio,1978,S$ 644 psf,990 sqft,Ang Mo Kio Avenue 10,3 beds,2 baths,central,9/3/2025
191,100 WHAMPOA DRIVE,"S$ 650,000",HDB 4-Room,Kallang/Whampoa,1973,S$ 663 psf,980 sqft,Whampoa Drive,3 beds,2 baths,central,9/3/2025
192,220 BISHAN STREET 23,"S$ 1,088,000",HDB 5-Room,Bishan,1990,S$ 727 psf,"1,496 sqft",Bishan Street 23,4 beds,2 baths,central,9/3/2025
193,80 LORONG 4 TOA PAYOH,"S$ 900,000",HDB 4-Room,Toa Payoh,1994,S$ 796 psf,"1,130 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,central,9/3/2025
194,110 WHAMPOA ROAD,"S$ 845,000",HDB 5-Room,Kallang/Whampoa,1996,S$ 644 psf,"1,313 sqft",Whampoa Road,3 beds,2 baths,central,9/3/2025
195,216 BISHAN STREET 23,"S$ 800,000",HDB 4-Room,Bishan,1990,S$ 721 psf,"1,109 sqft",Bishan Street 23,3 beds,2 baths,central,9/3/2025
196,90B TELOK BLANGAH STREET 31,"S$ 1,011,888",HDB 4-Room,Bukit Merah,2017,"S$ 1,011 psf","1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,central,9/3/2025
197,116B JALAN TENTERAM,"S$ 668,888",HDB 3-Room,Kallang/Whampoa,2016,S$ 928 psf,721 sqft,Jalan Tenteram,2 beds,2 baths,central,9/3/2025
198,26D JALAN MEMBINA,"S$ 918,000",HDB 4-Room,Bukit Merah,2007,S$ 947 psf,969 sqft,Jalan Membina,3 beds,2 baths,central,9/3/2025
199,52 STRATHMORE AVENUE,"S$ 999,999",HDB 4-Room,Queenstown,2005,"S$ 1,032 psf",969 sqft,Strathmore Avenue,3 beds,2 baths,central,9/3/2025
200,321 JURONG EAST STREET 31,"S$ 540,000",HDB 4-Room,West,1984,S$ 483 psf,"1,119 sqft",Jurong East Street 31,3 beds,2 baths,west,2/3/2025
201,263 BOON LAY DRIVE,"S$ 599,000",HDB 4-Room,Jurong West,1994,S$ 511 psf,"1,173 sqft",Boon Lay Drive,3 beds,2 baths,west,2/3/2025
202,22 TEBAN GARDENS ROAD,"S$ 700,000",HDB 4-Room,Jurong East,2012,S$ 707 psf,990 sqft,Teban Gardens Road,3 beds,2 baths,west,2/3/2025
203,373 CLEMENTI AVENUE 4,"S$ 620,000",HDB 4-Room,Clementi,1981,S$ 633 psf,980 sqft,Clementi Avenue 4,3 beds,2 baths,west,2/3/2025
204,663A JURONG WEST STREET 65,"S$ 599,999",HDB 4-Room,Jurong West,1998,S$ 612 psf,980 sqft,Jurong West Street 65,3 beds,2 baths,west,2/3/2025
205,362 CLEMENTI AVENUE 2,"S$ 688,000",HDB 4-Room,Clementi,1977,S$ 695 psf,990 sqft,Clementi Avenue 2,3 beds,2 baths,west,2/3/2025
206,150A CORPORATION DRIVE,"S$ 495,000",HDB 3-Room,Jurong West,2018,S$ 676 psf,732 sqft,Corporation Drive,2 beds,2 baths,west,2/3/2025
207,677A JURONG WEST STREET 64,"S$ 535,000",HDB 4PA (Premium Apartment),Jurong West,2001,S$ 534 psf,"1,001 sqft",Jurong West Street 64,3 beds,2 baths,west,2/3/2025
208,418 CLEMENTI AVENUE 1,"S$ 1,088,888",HDB 4-Room,Clementi,2011,"S$ 1,012 psf","1,076 sqft",Clementi Avenue 1,3 beds,2 baths,west,2/3/2025
209,304 JURONG EAST STREET 32,"S$ 475,000",HDB 3-Room,Jurong East,1982,S$ 538 psf,883 sqft,Jurong East Street 32,2 beds,2 baths,west,2/3/2025
210,617 JURONG WEST STREET 65,"S$ 550,000",HDB 4-Room,Jurong West,1999,S$ 601 psf,915 sqft,Jurong West Street 65,3 beds,2 baths,west,18/3/2025
211,913 JURONG WEST STREET 91,"S$ 520,000",HDB 4-Room,Jurong West,1987,S$ 469 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,18/3/2025
212,339 CLEMENTI AVENUE 5,"S$ 530,000",HDB 3-Room,Clementi,1978,S$ 600 psf,883 sqft,Clementi Avenue 5,2 beds,2 baths,west,18/3/2025
213,712 CLEMENTI WEST STREET 2,"S$ 450,000",HDB 4-Room,West,1984,S$ 460 psf,979 sqft,Clementi West Street 2,3 beds,2 baths,west,18/3/2025
214,301 CLEMENTI AVENUE 4,"S$ 668,888",HDB 4-Room,Clementi,1978,S$ 676 psf,990 sqft,Clementi Avenue 4,3 beds,2 baths,west,18/3/2025
215,248 JURONG EAST STREET 24,"S$ 425,000",HDB 3-Room,Jurong East,1982,S$ 589 psf,721 sqft,Jurong East Street 24,2 beds,2 baths,west,18/3/2025
216,23 TEBAN GARDENS ROAD,"S$ 555,000",HDB 3-Room,Jurong East,2012,S$ 716 psf,775 sqft,Teban Gardens Road,2 beds,2 baths,west,18/3/2025
217,455 CLEMENTI AVENUE 3,"S$ 980,000",HDB 4-Room,West,1984,"S$ 1,000 psf",980 sqft,Clementi Avenue 3,3 beds,2 baths,west,18/3/2025
218,520 JURONG WEST STREET 52,"S$ 650,000",HDB 4-Room,Jurong West,1983,S$ 570 psf,"1,141 sqft",Jurong West Street 52,3 beds,2 baths,west,18/3/2025
219,550 JURONG WEST STREET 42,"S$ 598,888",HDB 4-Room,Jurong West,1984,S$ 525 psf,"1,141 sqft",Jurong West Street 42,3 beds,2 baths,west,18/3/2025
220,43 TEBAN GARDENS ROAD,"S$ 420,000",HDB 3-Room,Jurong East,1985,S$ 574 psf,732 sqft,Teban Gardens Road,2 beds,2 baths,west,6/3/2025
221,491 JURONG WEST AVENUE 1,"S$ 495,000",HDB 4-Room,Jurong West,1984,S$ 490 psf,"1,011 sqft",Jurong West Avenue 1,3 beds,2 baths,west,6/3/2025
222,554 JURONG WEST STREET 42,"S$ 550,000",HDB 4-Room,Jurong West,1984,S$ 492 psf,"1,119 sqft",Jurong West Street 42,4 beds,2 baths,west,6/3/2025
223,688 JURONG WEST CENTRAL 1,"S$ 650,000",HDB 4PA (Premium Apartment),Jurong West,1984,S$ 610 psf,"1,066 sqft",Jurong West Central 1,3 beds,2 baths,west,6/3/2025
224,904 JURONG WEST STREET 91,"S$ 528,000",HDB 4-Room,Jurong West,1986,S$ 477 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,6/3/2025
225,175 BOON LAY DRIVE,"S$ 335,000",HDB 3-Room,West,1984,S$ 528 psf,635 sqft,Boon Lay Drive,2 beds,1 bath,west,6/3/2025
226,279 TOH GUAN ROAD,"S$ 680,888",HDB 4-Room,Jurong East,1997,S$ 630 psf,"1,080 sqft",Toh Guan Road,3 beds,2 baths,west,6/3/2025
227,377 CLEMENTI AVENUE 5,"S$ 620,000",HDB 4-Room,Clementi,1980,S$ 633 psf,979 sqft,Clementi Avenue 5,3 beds,2 baths,west,6/3/2025
228,187 BOON LAY AVENUE,"S$ 368,000",HDB 3-Room,Jurong West,1975,S$ 503 psf,731 sqft,Boon Lay Avenue,2 beds,2 baths,west,6/3/2025
229,330 JURONG EAST AVENUE 1,"S$ 450,000",HDB 3-Room,Jurong East,1982,S$ 565 psf,796 sqft,Jurong East Avenue 1,2 beds,2 baths,west,6/3/2025
230,693 JURONG WEST CENTRAL 1,"S$ 668,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 585 psf,"1,141 sqft",Jurong West Central 1,3 beds,2 baths,west,28/2/2025
231,313 JURONG EAST STREET 32,"S$ 420,888",HDB 3-Room,Jurong East,1983,S$ 529 psf,795 sqft,Jurong East Street 32,2 beds,2 baths,west,28/2/2025
232,711 CLEMENTI WEST STREET 2,"S$ 388,000",HDB 3-Room,Clementi,1979,S$ 538 psf,721 sqft,Clementi West Street 2,2 beds,2 baths,west,28/2/2025
233,119 HO CHING ROAD,"S$ 350,000",HDB 3-Room,Jurong West,1971,S$ 485 psf,721 sqft,Ho Ching Road,2 beds,1 bath,west,28/2/2025
234,535 JURONG WEST STREET 52,"S$ 425,000",HDB 3-Room,Jurong West,1982,S$ 589 psf,721 sqft,Jurong West Street 52,2 beds,2 baths,west,28/2/2025
235,902 JURONG WEST STREET 91,"S$ 490,000",HDB 4-Room,Jurong West,1988,S$ 442 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,28/2/2025
236,325 CLEMENTI AVENUE 5,"S$ 480,000",HDB 3-Room,Clementi,1977,S$ 666 psf,721 sqft,Clementi Avenue 5,2 beds,2 baths,west,28/2/2025
237,490 JURONG WEST AVENUE 1,"S$ 540,000",HDB 4-Room,Jurong West,1983,S$ 487 psf,"1,108 sqft",Jurong West Avenue 1,3 beds,2 baths,west,28/2/2025
238,225A JURONG EAST STREET 21,"S$ 456,000",HDB 3-Room,Jurong East,1984,S$ 632 psf,721 sqft,Jurong East Street 21,2 beds,2 baths,west,28/2/2025
239,681C JURONG WEST CENTRAL 1,"S$ 618,000",HDB 4-Room,Jurong West,1998,S$ 617 psf,"1,001 sqft",Jurong West Central 1,3 beds,2 baths,west,28/2/2025
240,988A JURONG WEST STREET 93,"S$ 550,000",HDB 4PA (Premium Apartment),West,1984,S$ 543 psf,"1,012 sqft",Jurong West Street 93,3 beds,2 baths,west,23/3/2025
241,463 JURONG WEST STREET 41,"S$ 420,000",HDB 3-Room,Jurong West,1983,S$ 583 psf,721 sqft,Jurong West Street 41,2 beds,2 baths,west,23/3/2025
242,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,Jurong West,1994,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,west,23/3/2025
243,411 COMMONWEALTH AVENUE WEST,"S$ 650,000",HDB 4-Room,Clementi,1977,S$ 623 psf,"1,043 sqft",Commonwealth Avenue West,3 beds,2 baths,west,23/3/2025
244,561B JURONG WEST STREET 42,"S$ 520,000",HDB 3-Room,Jurong West,2017,S$ 711 psf,731 sqft,Jurong West Street 42,2 beds,2 baths,west,23/3/2025
245,688 JURONG WEST CENTRAL 1,"S$ 650,000",HDB 4PA (Premium Apartment),Jurong West,1996,S$ 610 psf,"1,066 sqft",Jurong West Central 1,3 beds,2 baths,west,23/3/2025
246,454 CLEMENTI AVENUE 3,"S$ 850,000",HDB 4-Room,Clementi,2001,S$ 878 psf,968 sqft,Clementi Avenue 3,3 beds,2 baths,west,23/3/2025
247,492 JURONG WEST STREET 41,"S$ 418,000",HDB 3-Room,Jurong West,1985,S$ 607 psf,689 sqft,Jurong West Street 41,2 beds,2 baths,west,23/3/2025
248,187 BOON LAY AVENUE,"S$ 358,000",HDB 3-Room,Jurong West,1975,S$ 564 psf,635 sqft,Boon Lay Avenue,2 beds,2 baths,west,23/3/2025
249,410 PANDAN GARDENS,"S$ 480,000",HDB 3-Room,Jurong East,1978,S$ 519 psf,925 sqft,Pandan Gardens,2 beds,2 baths,west,23/3/2025
250,651B JURONG WEST STREET 61,"S$ 580,000",HDB 4-Room,Jurong West,2000,S$ 592 psf,979 sqft,Jurong West Street 61,3 beds,2 baths,west,5/3/2025
251,915 JURONG WEST STREET 91,"S$ 435,000",HDB 3-Room,Jurong West,1986,S$ 553 psf,786 sqft,Jurong West Street 91,2 beds,2 baths,west,5/3/2025
252,309 CLEMENTI AVENUE 4,"S$ 438,000",HDB 3-Room,Clementi,1978,S$ 607 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,west,5/3/2025
253,208 BOON LAY PLACE,"S$ 368,000",HDB 3-Room,Jurong West,1976,S$ 503 psf,732 sqft,Boon Lay Place,2 beds,2 baths,west,5/3/2025
254,23 DOVER CRESCENT,"S$ 530,000",HDB 4-Room,Queenstown,1975,S$ 560 psf,947 sqft,Dover Crescent,3 beds,2 baths,west,5/3/2025
255,309 CLEMENTI AVENUE 4,"S$ 470,000",HDB 3-Room,Clementi,1978,S$ 652 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,west,5/3/2025
256,714 CLEMENTI WEST STREET 2,"S$ 490,000",HDB 3-Room,Clementi,1980,S$ 556 psf,882 sqft,Clementi West Street 2,2 beds,2 baths,west,5/3/2025
257,904 JURONG WEST STREET 91,"S$ 540,668",HDB 4-Room,Jurong West,1986,S$ 488 psf,"1,108 sqft",Jurong West Street 91,3 beds,2 baths,west,5/3/2025
258,276D JURONG WEST STREET 25,"S$ 528,888",HDB 4-Room,Jurong West,2000,S$ 546 psf,969 sqft,Jurong West Street 25,3 beds,2 baths,west,5/3/2025
259,510 JURONG WEST STREET 52,"S$ 618,000",HDB 4-Room,Jurong West,1983,S$ 558 psf,"1,108 sqft",Jurong West Street 52,3 beds,2 baths,west,5/3/2025
260,330 CLEMENTI AVENUE 2,"S$ 450,000",HDB 3-Room,Clementi,1977,S$ 624 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,west,17/3/2025
261,271D JURONG WEST STREET 24,"S$ 628,000",HDB 4PA (Premium Apartment),Jurong West,2002,S$ 621 psf,"1,011 sqft",Jurong West Street 24,3 beds,2 baths,west,17/3/2025
262,512 WEST COAST DRIVE,"S$ 600,000",HDB 4-Room,Clementi,1977,S$ 606 psf,990 sqft,West Coast Drive,3 beds,2 baths,west,17/3/2025
263,716 CLEMENTI WEST STREET 2,"S$ 580,000",HDB 4-Room,Clementi,1981,S$ 592 psf,980 sqft,Clementi West Street 2,3 beds,2 baths,west,17/3/2025
264,674B JURONG WEST STREET 65,"S$ 613,000",HDB 4-Room,Jurong West,2000,S$ 626 psf,979 sqft,Jurong West Street 65,3 beds,2 baths,west,17/3/2025
265,712 CLEMENTI WEST STREET 2,"S$ 499,999",HDB 4-Room,Clementi,1979,S$ 511 psf,979 sqft,Clementi West Street 2,3 beds,2 baths,west,17/3/2025
266,301 JURONG EAST STREET 32,"S$ 438,000",HDB 3-Room,Jurong East,1982,S$ 607 psf,721 sqft,Jurong East Street 32,2 beds,2 baths,west,17/3/2025
267,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,West,1984,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,west,17/3/2025
268,258 BOON LAY DRIVE,"S$ 598,800",HDB 4-Room,West,1984,S$ 502 psf,"1,194 sqft",Boon Lay Drive,3 beds,2 baths,west,17/3/2025
269,441 JURONG WEST AVENUE 1,"S$ 530,000",HDB 4-Room,Jurong West,1984,S$ 478 psf,"1,109 sqft",Jurong West Avenue 1,3 beds,2 baths,west,17/3/2025
270,695 JURONG WEST CENTRAL 1,"S$ 638,000",HDB 4-Room,Jurong West,1996,S$ 581 psf,"1,098 sqft",Jurong West Central 1,3 beds,2 baths,west,16/3/2025
271,663B JURONG WEST STREET 65,"S$ 588,000",HDB 4-Room,Jurong West,1998,S$ 600 psf,980 sqft,Jurong West Street 65,3 beds,2 baths,west,16/3/2025
272,177 YUNG SHENG ROAD,"S$ 604,000",HDB 4-Room,Jurong West,1999,S$ 585 psf,"1,033 sqft",Yung Sheng Road,3 beds,2 baths,west,16/3/2025
273,667A JURONG WEST STREET 65,"S$ 600,000",HDB 4-Room,Jurong West,1999,S$ 619 psf,969 sqft,Jurong West Street 65,3 beds,2 baths,west,16/3/2025
274,25 TEBAN GARDENS ROAD,"S$ 538,888",HDB 4-Room,Jurong East,1980,S$ 468 psf,"1,152 sqft",Teban Gardens Road,3 beds,2 baths,west,16/3/2025
275,751 JURONG WEST STREET 73,"S$ 515,000",HDB 4-Room,Jurong West,1990,S$ 460 psf,"1,119 sqft",Jurong West Street 73,3 beds,2 baths,west,16/3/2025
276,311B CLEMENTI AVENUE 4,"S$ 1,050,000",HDB 4-Room,Clementi,2015,"S$ 1,189 psf",883 sqft,Clementi Avenue 4,3 beds,2 baths,west,16/3/2025
277,307 CLEMENTI AVENUE 4,"S$ 468,000",HDB 3-Room,Clementi,1978,S$ 649 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,west,16/3/2025
278,308 CLEMENTI AVENUE 4,"S$ 738,000",HDB 4-Room,Clementi,1978,S$ 745 psf,990 sqft,Clementi Avenue 4,3 beds,2 baths,west,16/3/2025
279,268 TOH GUAN ROAD,"S$ 598,888",HDB 4-Room,Jurong East,1997,S$ 545 psf,"1,098 sqft",Toh Guan Road,3 beds,2 baths,west,16/3/2025
280,420 CLEMENTI AVENUE 1,"S$ 1,088,888",HDB 4-Room,Clementi,2012,"S$ 1,054 psf","1,033 sqft",Clementi Avenue 1,3 beds,2 baths,west,23/3/2025
281,264 JURONG EAST STREET 24,"S$ 550,000",HDB 4-Room,Jurong East,1982,S$ 532 psf,"1,033 sqft",Jurong East Street 24,3 beds,2 baths,west,23/3/2025
282,180A BOON LAY DRIVE,"S$ 480,000",HDB 3-Room,West,1984,S$ 656 psf,732 sqft,Boon Lay Drive,2 beds,2 baths,west,23/3/2025
283,538 JURONG WEST AVENUE 1,"S$ 580,000",HDB 4-Room,Jurong West,1984,S$ 518 psf,"1,119 sqft",Jurong West Avenue 1,3 beds,2 baths,west,23/3/2025
284,55 TEBAN GARDENS ROAD,"S$ 630,000",HDB 4-Room,Jurong East,1984,S$ 636 psf,990 sqft,Teban Gardens Road,3 beds,2 baths,west,23/3/2025
285,275B JURONG WEST STREET 25,"S$ 499,000",HDB 4-Room,Jurong West,1984,S$ 515 psf,969 sqft,Jurong West Street 25,3 beds,2 baths,west,23/3/2025
286,1 DOVER ROAD,"S$ 458,000",HDB 3-Room,Queenstown,1975,S$ 654 psf,700 sqft,Dover Road,2 beds,2 baths,west,23/3/2025
287,402 PANDAN GARDENS,"S$ 528,000",HDB 4-Room,West,1984,S$ 506 psf,"1,044 sqft",Pandan Gardens,3 beds,2 baths,west,23/3/2025
288,311C CLEMENTI AVENUE 4,"S$ 728,000",HDB 3-Room,Clementi,2015,"S$ 1,127 psf",646 sqft,Clementi Avenue 4,2 beds,2 baths,west,23/3/2025
289,364 CLEMENTI AVENUE 2,"S$ 420,000",HDB 3-Room,Clementi,1977,S$ 583 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,west,23/3/2025
290,252 JURONG EAST STREET 24,"S$ 438,888",HDB 3-Room,Jurong East,1983,S$ 583 psf,753 sqft,Jurong East Street 24,2 beds,2 baths,west,26/2/2025
291,520 JURONG WEST STREET 52,"S$ 628,800",HDB 4-Room,Jurong West,1983,S$ 562 psf,"1,119 sqft",Jurong West Street 52,3 beds,2 baths,west,26/2/2025
292,311C CLEMENTI AVENUE 4,"S$ 950,000",HDB 4PA (Premium Apartment),Clementi,2015,"S$ 1,103 psf",861 sqft,Clementi Avenue 4,3 beds,2 baths,west,26/2/2025
293,375 CLEMENTI AVENUE 4,"S$ 530,000",HDB 3-Room,Clementi,1980,S$ 601 psf,882 sqft,Clementi Avenue 4,3 beds,2 baths,west,26/2/2025
294,183B BOON LAY AVENUE,"S$ 660,000",HDB 4-Room,Jurong West,2013,S$ 667 psf,990 sqft,Boon Lay Avenue,3 beds,2 baths,west,26/2/2025
295,852 JURONG WEST STREET 81,"S$ 548,888",HDB 4-Room,West,1984,S$ 477 psf,"1,151 sqft",Jurong West Street 81,3 beds,2 baths,west,26/2/2025
296,211 BOON LAY PLACE,"S$ 350,000",HDB 3-Room,Jurong West,1976,S$ 500 psf,700 sqft,Boon Lay Place,2 beds,1 bath,west,26/2/2025
297,426 CLEMENTI AVENUE 3,"S$ 480,000",HDB 3-Room,Clementi,1977,S$ 666 psf,721 sqft,Clementi Avenue 3,2 beds,2 baths,west,26/2/2025
298,688 JURONG WEST CENTRAL 1,"S$ 648,888",HDB 4PA (Premium Apartment),Jurong West,1984,S$ 609 psf,"1,065 sqft",Jurong West Central 1,3 beds,2 baths,west,26/2/2025
299,337B TAH CHING ROAD,"S$ 630,000",HDB 4-Room,Jurong West,2008,S$ 623 psf,"1,011 sqft",Tah Ching Road,3 beds,2 baths,west,26/2/2025
300,321 JURONG EAST STREET 31,"S$ 550,000",HDB 4-Room,Jurong East,1983,S$ 492 psf,"1,119 sqft",Jurong East Street 31,3 beds,2 baths,west,10/3/2025
