title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
8 EMPRESS ROAD,"S$ 450,000",HDB 3-Room,Bukit Timah,1975,S$ 643 psf,700 sqft,Empress Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
19 GHIM MOH ROAD,"S$ 459,000",HDB 3-Room,Queenstown,1976,S$ 656 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
13 GHIM MOH ROAD,"S$ 990,000",HDB 5-Room,Queenstown,1976,S$ 736 psf,"1,345 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
1 GHIM MOH ROAD,"S$ 465,000",HDB 3-Room,Queenstown,1975,S$ 664 psf,700 sqft,Ghim Moh Road,3 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
96 DAWSON ROAD,"S$ 1,680,000",HDB 4PA (Premium Apartment),Queenstown,2020,"S$ 1,814 psf",926 sqft,Dawson Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
7 GHIM MOH ROAD,"S$ 850,000",HDB 5-Room,Queenstown,1976,S$ 675 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
21 GHIM MOH ROAD,"S$ 413,888",HDB 3-Room,Queenstown,1976,S$ 591 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
13 HOLLAND DRIVE,"S$ 760,000",HDB 4-Room,Queenstown,1974,S$ 803 psf,947 sqft,Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
96 DAWSON ROAD,"S$ 1,700,000",HDB 5PA (Premium Apartment),Queenstown,2020,"S$ 1,463 psf","1,162 sqft",Dawson Road,4 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
9 HOLLAND AVENUE,"S$ 568,888",HDB 3-Room,Queenstown,1973,S$ 725 psf,785 sqft,Holland Avenue,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
13 GHIM MOH ROAD,"S$ 1,150,000",HDB 5-Room,Queenstown,1976,S$ 869 psf,"1,323 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
4 QUEEN'S ROAD,"S$ 550,000",HDB 3-Room,Bukit Timah,1973,S$ 701 psf,785 sqft,Queen's Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
19 GHIM MOH ROAD,"S$ 445,000",HDB 3-Room,Queenstown,1976,S$ 636 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
27 GHIM MOH LINK,"S$ 770,000",HDB 3-Room,Queenstown,2011,"S$ 1,068 psf",721 sqft,Ghim Moh Link,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
1 GHIM MOH ROAD,"S$ 430,000",HDB 3-Room,Queenstown,1975,S$ 614 psf,700 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
32 HOLLAND CLOSE,"S$ 450,000",HDB 3-Room,Queenstown,1973,S$ 709 psf,635 sqft,Holland Close,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
20 HOLLAND DRIVE,"S$ 1,080,000",HDB 5-Room,Queenstown,1974,S$ 858 psf,"1,259 sqft",Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
8 EMPRESS ROAD,"S$ 480,000",HDB 3-Room,Bukit Timah,1975,S$ 686 psf,700 sqft,Empress Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
94 DAWSON ROAD,"S$ 920,000",HDB 3PA (Premium Apartment),Queenstown,2020,"S$ 1,357 psf",678 sqft,Dawson Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-19 13:33:10
69 MOULMEIN ROAD,"S$ 628,000",HDB 4-Room,Kallang/Whampoa,1972,S$ 695 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:33:10
69 MOULMEIN ROAD,"S$ 623,888",HDB 4-Room,Kallang/Whampoa,1972,S$ 690 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-04-19 13:33:10
147 LORONG 2 TOA PAYOH,"S$ 1,060,000",HDB 4-Room,Toa Payoh,2004,"S$ 1,082 psf",980 sqft,Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
108 JALAN RAJAH,"S$ 1,030,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 626 psf,"1,646 sqft",Jalan Rajah,3 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
138C LORONG 1A TOA PAYOH,"S$ 1,400,000",HDB 5-Room,Toa Payoh,2012,"S$ 1,182 psf","1,184 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
58 JALAN MA'MOR,"S$ 1,650,000",HDB 5-Room,Kallang/Whampoa,1959,S$ 881 psf,"1,873 sqft",Jalan Ma'mor,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
35 LORONG 5 TOA PAYOH,"S$ 1,000,000",HDB 5-Room,12,99 years,S$ 781 psf,"1,280 sqft",Lorong 5 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
18 JALAN TENTERAM,"S$ 865,000",HDB 5-Room,Kallang/Whampoa,1999,S$ 766 psf,"1,129 sqft",Jalan Tenteram,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
79B TOA PAYOH CENTRAL,"S$ 1,080,000",HDB 4-Room,Toa Payoh,2007,"S$ 1,102 psf",980 sqft,Toa Payoh Central,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
214 LORONG 8 TOA PAYOH,"S$ 498,000",HDB 4-Room,Toa Payoh,1975,S$ 564 psf,883 sqft,Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
139A LORONG 1A TOA PAYOH,"S$ 1,348,888",HDB 5-Room,Toa Payoh,2012,"S$ 1,071 psf","1,259 sqft",Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
243 KIM KEAT LINK,"S$ 800,000",HDB 5-Room,Toa Payoh,1988,S$ 559 psf,"1,432 sqft",Kim Keat Link,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
100 LORONG 1 TOA PAYOH,"S$ 418,000",HDB 3-Room,Toa Payoh,1968,S$ 571 psf,732 sqft,Lorong 1 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
131A LORONG 1 TOA PAYOH,"S$ 1,188,000",HDB 4-Room,Toa Payoh,2017,"S$ 1,187 psf","1,001 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
62 LORONG 4 TOA PAYOH,"S$ 740,000",HDB 4-Room,Toa Payoh,1998,S$ 688 psf,"1,076 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
93 WHAMPOA DRIVE,"S$ 1,199,900",HDB 5-Room,Kallang/Whampoa,1973,S$ 736 psf,"1,630 sqft",Whampoa Drive,6 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
152 LORONG 2 TOA PAYOH,"S$ 909,000",HDB 4-Room,Toa Payoh,2005,S$ 928 psf,979 sqft,Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
218 LORONG 8 TOA PAYOH,"S$ 745,000",HDB 5-Room,Toa Payoh,1977,S$ 592 psf,"1,259 sqft",Lorong 8 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
142 LORONG 2 TOA PAYOH,"S$ 1,280,000",HDB 5-Room,Toa Payoh,1999,"S$ 1,026 psf","1,248 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
101B LORONG 2 TOA PAYOH,"S$ 1,280,000",HDB Exec Apartment,12,S$ 826 psf,"1,550 sqft",LORONG 2 TOA PAYOH,,4 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
38C BENDEMEER ROAD,"S$ 950,000",HDB 4-Room,Kallang/Whampoa,2010,S$ 992 psf,958 sqft,Bendemeer Road,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
139A LORONG 1A TOA PAYOH,"S$ 1,146,000",HDB 4PA (Premium Apartment),Toa Payoh,2012,"S$ 1,169 psf",980 sqft,Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:33:10
32 BALAM ROAD,"S$ 348,888",HDB 3-Room,Geylang,1965,S$ 569 psf,613 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-19 13:33:10
140 POTONG PASIR AVENUE 3,"S$ 598,000",HDB 3-Room,Toa Payoh,1984,S$ 751 psf,796 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
14 JOO SENG ROAD,"S$ 830,000",HDB 5-Room,Toa Payoh,1983,S$ 584 psf,"1,421 sqft",Joo Seng Road,5 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
118A ALKAFF CRESCENT,"S$ 800,000",HDB 3-Room,2019,"S$ 1,093 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
102B BIDADARI PARK DRIVE,"S$ 850,000",HDB 3-Room,2020,"S$ 1,161 psf",732 sqft,Bidadari Park Drive,,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
21 BALAM ROAD,"S$ 380,000",HDB 3-Room,Geylang,1965,S$ 588 psf,646 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-19 13:33:10
32 BALAM ROAD,"S$ 368,000",HDB 3-Room,Geylang,1965,S$ 600 psf,613 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-19 13:33:10
115A ALKAFF CRESCENT,"S$ 1,150,000",HDB 4-Room,2019,"S$ 1,149 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
102A BIDADARI PARK DRIVE,"S$ 1,228,000",HDB 4PA (Premium Apartment),2020,"S$ 1,227 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
7 UPPER ALJUNIED LANE,"S$ 620,000",HDB 3-Room,Toa Payoh,2015,S$ 847 psf,732 sqft,Upper Aljunied Lane,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
49 CIRCUIT ROAD,"S$ 330,000",HDB 3-Room,Geylang,1964,S$ 547 psf,603 sqft,Circuit Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-19 13:33:10
22 BALAM ROAD,"S$ 320,000",HDB 3-Room,Geylang,1965,S$ 496 psf,645 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-19 13:33:10
134 POTONG PASIR AVENUE 3,"S$ 599,999",HDB 3-Room,Toa Payoh,1984,S$ 753 psf,797 sqft,Potong Pasir Avenue 3,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
118A ALKAFF CRESCENT,"S$ 838,000",HDB 3-Room,2019,"S$ 1,145 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
115C ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,2019,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
102B BIDADARI PARK DRIVE,"S$ 1,100,000",HDB 4-Room,2020,"S$ 1,099 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
117 POTONG PASIR AVENUE 1,"S$ 630,000",HDB 4-Room,Toa Payoh,1984,S$ 586 psf,"1,076 sqft",Potong Pasir Avenue 1,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
102B BIDADARI PARK DRIVE,"S$ 1,150,000",HDB 4-Room,2020,"S$ 1,149 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
106B BIDADARI PARK DRIVE,"S$ 1,078,000",HDB 4-Room,2019,"S$ 1,065 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
115C ALKAFF CRESCENT,"S$ 1,000,000",HDB 3-Room,2019,"S$ 1,366 psf",732 sqft,Alkaff Crescent,,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-19 13:33:10
341 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
656 JALAN TENAGA,"S$ 969,000",HDB 5-Room,Bedok,1995,S$ 715 psf,"1,356 sqft",Jalan Tenaga,4 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
124 GEYLANG EAST AVENUE 1,"S$ 908,000",HDB 5-Room,Geylang,1983,S$ 639 psf,"1,421 sqft",Geylang East Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
99 ALJUNIED CRESCENT,"S$ 520,000",HDB 3-Room,Geylang,1977,S$ 589 psf,883 sqft,Aljunied Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
34 CASSIA CRESCENT,"S$ 520,000",HDB 3-Room,Geylang,1980,S$ 721 psf,721 sqft,Cassia Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
106 ALJUNIED CRESCENT,"S$ 460,000",HDB 3-Room,Geylang,1978,S$ 638 psf,721 sqft,Aljunied Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
23 EUNOS CRESCENT,"S$ 628,000",HDB 4-Room,Geylang,1976,S$ 634 psf,990 sqft,Eunos Crescent,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
311 UBI AVENUE 1,"S$ 618,000",HDB 4-Room,Geylang,1985,S$ 684 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
5 PINE CLOSE,"S$ 945,000",HDB 5-Room,Geylang,1998,S$ 770 psf,"1,227 sqft",Pine Close,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
32 CASSIA CRESCENT,"S$ 530,000",HDB 3-Room,Geylang,1980,S$ 735 psf,721 sqft,Cassia Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
330 UBI AVENUE 1,"S$ 588,000",HDB 4-Room,Geylang,1985,S$ 650 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
82B CIRCUIT ROAD,"S$ 1,080,000",HDB 4-Room,Geylang,2019,"S$ 1,079 psf","1,001 sqft",Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
42A SIMS DRIVE,"S$ 768,000",HDB 5-Room,Geylang,1989,S$ 585 psf,"1,313 sqft",Sims Drive,4 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
11 UPPER BOON KENG ROAD,"S$ 499,000",HDB 3-Room,Kallang/Whampoa,1973,S$ 621 psf,804 sqft,Upper Boon Keng Road,2 beds,1 bath,"Geylang, Eunos",East,2025-04-19 13:33:10
326 UBI AVENUE 1,"S$ 1,100,000",HDB Exec Maisonette,Geylang,1985,S$ 701 psf,"1,570 sqft",Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
655 JALAN TENAGA,"S$ 888,000",HDB 5-Room,Bedok,1995,S$ 650 psf,"1,367 sqft",Jalan Tenaga,4 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
2A UPPER BOON KENG ROAD,"S$ 840,000",HDB 4-Room,Kallang/Whampoa,2006,S$ 868 psf,968 sqft,Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
2A UPPER BOON KENG ROAD,"S$ 1,120,000",HDB 5-Room,Kallang/Whampoa,2006,S$ 946 psf,"1,184 sqft",Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
51 SIMS DRIVE,"S$ 809,000",HDB 5-Room,Geylang,1976,S$ 632 psf,"1,280 sqft",Sims Drive,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
2A UPPER BOON KENG ROAD,"S$ 1,120,000",HDB 5-Room,Kallang/Whampoa,2006,S$ 946 psf,"1,184 sqft",Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-19 13:33:10
9 JALAN BATU,"S$ 318,000",HDB 2-Room,15,S$ 615 psf,517 sqft,Jalan Batu,,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
11 HAIG ROAD,"S$ 635,000",HDB 4-Room,Geylang,S$ 641 psf,990 sqft,Haig Road,,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
77 MARINE DRIVE,"S$ 1,100,000",HDB 5-Room,Marine Parade,1976,S$ 838 psf,"1,313 sqft",Marine Drive,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
2 MARINE TERRACE,"S$ 898,888",HDB 5-Room,Marine Parade,1974,S$ 696 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
77 MARINE DRIVE,"S$ 1,100,000",HDB 5-Room,Marine Parade,1976,S$ 851 psf,"1,292 sqft",Marine Drive,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
65 MARINE DRIVE,"S$ 468,000",HDB 3-Room,Marine Parade,1975,S$ 669 psf,700 sqft,Marine Drive,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
12 MARINE TERRACE,"S$ 888,000",HDB 5-Room,Marine Parade,1974,S$ 687 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
6 MARINE TERRACE,"S$ 480,000",HDB 3-Room,Marine Parade,1974,S$ 686 psf,700 sqft,Marine Terrace,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
44 MARINE CRESCENT,"S$ 800,000",HDB 5-Room,Marine Parade,1975,S$ 620 psf,"1,291 sqft",Marine Crescent,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
11 JALAN BATU,"S$ 1,100,000",HDB Exec Apartment,15,99 years,"S$ 7,914 psf",139 sqft,Jalan Batu,4 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
8 JALAN BATU,"S$ 358,000",HDB 2-Room,Kallang/Whampoa,1963,S$ 694 psf,516 sqft,Jalan Batu,1 bed,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
31 MARINE CRESCENT,"S$ 458,000",HDB 3-Room,Marine Parade,1974,S$ 654 psf,700 sqft,Marine Crescent,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
64 MARINE DRIVE,"S$ 450,000",HDB 3-Room,Marine Parade,1975,S$ 615 psf,732 sqft,Marine Drive,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
12 MARINE TERRACE,"S$ 1,100,000",HDB 5-Room,Marine Parade,1974,S$ 851 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
75 MARINE DRIVE,"S$ 700,000",HDB 4-Room,Marine Parade,1975,S$ 793 psf,883 sqft,Marine Drive,3 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
6 MARINE TERRACE,"S$ 470,000",HDB 3-Room,Marine Parade,1974,S$ 671 psf,700 sqft,Marine Terrace,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
8 JALAN BATU,"S$ 345,000",HDB 2-Room,Kallang/Whampoa,1963,S$ 641 psf,538 sqft,Jalan Batu,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
6 HAIG ROAD,"S$ 808,000",HDB 5-Room,Geylang,1976,S$ 653 psf,"1,237 sqft",Haig Road,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
4 MARINE TERRACE,"S$ 480,000",HDB 3-Room,Marine Parade,1974,S$ 687 psf,699 sqft,Marine Terrace,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
10 JALAN BATU,"S$ 795,000",HDB 4-Room,Kallang/Whampoa,1966,S$ 704 psf,"1,130 sqft",Jalan Batu,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:33:10
4 BEDOK SOUTH AVENUE 1,"S$ 440,000",HDB 3-Room,Bedok,1975,S$ 561 psf,785 sqft,Bedok South Avenue 1,3 beds,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
550 BEDOK NORTH AVENUE 1,"S$ 430,000",HDB 3-Room,Bedok,1979,S$ 596 psf,721 sqft,Bedok North Avenue 1,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
709 BEDOK RESERVOIR ROAD,"S$ 478,000",HDB 3-Room,Bedok,1980,S$ 653 psf,732 sqft,Bedok Reservoir Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
110 BEDOK NORTH ROAD,"S$ 499,000",HDB 3-Room,Bedok,1976,S$ 566 psf,882 sqft,Bedok North Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
221B BEDOK CENTRAL,"S$ 880,000",HDB 4-Room,Bedok,2008,S$ 870 psf,"1,011 sqft",Bedok Central,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
84 BEDOK NORTH STREET 4,"S$ 880,000",HDB 5-Room,Bedok,1977,S$ 610 psf,"1,442 sqft",Bedok North Street 4,5 beds,4 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
510 BEDOK NORTH STREET 3,"S$ 599,000",HDB 4-Room,Bedok,1979,S$ 618 psf,969 sqft,Bedok North Street 3,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
147 BEDOK RESERVOIR ROAD,"S$ 768,000",HDB 5-Room,Bedok,1986,S$ 585 psf,"1,313 sqft",Bedok Reservoir Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
21 BEDOK SOUTH ROAD,"S$ 838,000",HDB 5-Room,16,99 years,0 sqft,BEDOK SOUTH ROAD,,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
27 NEW UPPER CHANGI ROAD,"S$ 480,000",HDB 3-Room,Bedok,1976,S$ 603 psf,796 sqft,New Upper Changi Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
19 CHAI CHEE ROAD,"S$ 403,000",HDB 3-Room,Bedok,1972,S$ 577 psf,699 sqft,Chai Chee Road,2 beds,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
428 BEDOK NORTH ROAD,"S$ 620,000",HDB 4-Room,Bedok,1978,S$ 626 psf,990 sqft,Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
713 BEDOK RESERVOIR ROAD,"S$ 470,000",HDB 3-Room,Bedok,1980,S$ 642 psf,732 sqft,Bedok Reservoir Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
43 BEDOK SOUTH ROAD,"S$ 480,000",HDB 4-Room,Bedok,1977,S$ 531 psf,904 sqft,Bedok South Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
4 BEDOK SOUTH AVENUE 1,"S$ 488,000",HDB 3-Room,Bedok,1975,S$ 697 psf,700 sqft,Bedok South Avenue 1,3 beds,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
431A BEDOK NORTH ROAD,"S$ 727,000",HDB 3-Room,Bedok,2019,S$ 978 psf,743 sqft,Bedok North Road,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
137 BEDOK RESERVOIR ROAD,"S$ 1,270,000",HDB Exec Maisonette,Bedok,1986,S$ 792 psf,"1,604 sqft",Bedok Reservoir Road,4 beds,3 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
218 BEDOK NORTH STREET 1,"S$ 488,888",HDB 3-Room,Bedok,1979,S$ 678 psf,721 sqft,Bedok North Street 1,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
431A BEDOK NORTH ROAD,"S$ 925,000",HDB 4-Room,Bedok,2019,S$ 914 psf,"1,012 sqft",Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
128 BEDOK RESERVOIR ROAD,"S$ 600,000",HDB 4-Room,Bedok,1986,S$ 664 psf,904 sqft,Bedok Reservoir Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:33:10
1 CHANGI VILLAGE ROAD,"S$ 360,000",HDB 3-Room,Pasir Ris,1975,S$ 507 psf,710 sqft,Changi Village Road,2 beds,1 bath,"Loyang, Changi",East,2025-04-19 13:33:10
