title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
22 GHIM MOH LINK,"S$ 1,280,000",HDB 5-Room,Queenstown,2011,"S$ 1,053 psf","1,216 sqft",Ghim Moh Link,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 QUEEN'S ROAD,"S$ 680,000",HDB 4-Room,Bukit Timah,1973,S$ 694 psf,980 sqft,Queen's Road,3 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 GHIM MOH ROAD,"S$ 480,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,818 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
11 HOLLAND DRIVE,"S$ 548,000",HDB 3-Room,Queenstown,1974,S$ 783 psf,700 sqft,Holland Drive,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
21 HOLLAND DRIVE,"S$ 998,000",HDB 5-Room,Queenstown,1974,S$ 793 psf,"1,259 sqft",Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
4 QUEEN'S ROAD,"S$ 528,000",HDB 3-Room,Bukit Timah,1973,S$ 673 psf,785 sqft,Queen's Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
8 GHIM MOH ROAD,"S$ 950,000",HDB 5-Room,Queenstown,1976,S$ 755 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
18A HOLLAND DRIVE,"S$ 1,288,888",HDB 4-Room,Queenstown,2010,"S$ 1,302 psf",990 sqft,Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
6 HOLLAND CLOSE,"S$ 495,000",HDB 3-Room,Queenstown,1973,S$ 707 psf,700 sqft,Holland Close,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
8 EMPRESS ROAD,"S$ 499,999",HDB 3-Room,Bukit Timah,1975,S$ 714 psf,700 sqft,Empress Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
19 GHIM MOH ROAD,"S$ 448,000",HDB 3-Room,Queenstown,1976,S$ 641 psf,699 sqft,Ghim Moh Road,2 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 GHIM MOH ROAD,"S$ 480,000",HDB 3-Room,Queenstown,1975,S$ 587 psf,818 sqft,Ghim Moh Road,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
96 DAWSON ROAD,"S$ 1,680,000",HDB 4PA (Premium Apartment),Queenstown,2020,"S$ 1,814 psf",926 sqft,Dawson Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
7 GHIM MOH ROAD,"S$ 850,000",HDB 5-Room,Queenstown,1976,S$ 675 psf,"1,259 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
3 QUEEN'S ROAD,"S$ 680,000",HDB 4-Room,Bukit Timah,S$ 64 psf,"10,548 sqft",Queen's Road,,3 beds,1 bath,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
13 HOLLAND DRIVE,"S$ 760,000",HDB 4-Room,Queenstown,1974,S$ 803 psf,947 sqft,Holland Drive,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
9 HOLLAND AVENUE,"S$ 598,888",HDB 3-Room,Queenstown,1973,S$ 763 psf,785 sqft,Holland Avenue,2 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
13 GHIM MOH ROAD,"S$ 1,150,000",HDB 5-Room,Queenstown,1976,S$ 869 psf,"1,323 sqft",Ghim Moh Road,3 beds,2 baths,"Ardmore, Bukit Timah, Holland Road, Tanglin",Central,2025-04-03 02:55:46
69 MOULMEIN ROAD,"S$ 628,000",HDB 4-Room,Kallang/Whampoa,1972,S$ 695 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46
69 MOULMEIN ROAD,"S$ 623,888",HDB 4-Room,Kallang/Whampoa,1972,S$ 690 psf,904 sqft,Moulmein Road,3 beds,2 baths,"Watten Estate, Novena, Thomson",Central,2025-04-03 02:55:46
108 JALAN RAJAH,"S$ 1,030,000",HDB Exec Maisonette,Kallang/Whampoa,1983,S$ 626 psf,"1,646 sqft",Jalan Rajah,3 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
80B LORONG 4 TOA PAYOH,"S$ 968,000",HDB 4-Room,Toa Payoh,1994,S$ 865 psf,"1,119 sqft",Lorong 4 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
112 LORONG 1 TOA PAYOH,"S$ 410,000",HDB 3-Room,Toa Payoh,1967,S$ 587 psf,699 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
143 LORONG 2 TOA PAYOH,"S$ 1,099,999",HDB 5-Room,Toa Payoh,2000,S$ 929 psf,"1,184 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
130B LORONG 1 TOA PAYOH,"S$ 1,140,000",HDB 4-Room,Toa Payoh,2017,"S$ 1,139 psf","1,001 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
237 LORONG 1 TOA PAYOH,"S$ 1,050,000",HDB Exec Maisonette,Toa Payoh,1986,S$ 668 psf,"1,572 sqft",Lorong 1 Toa Payoh,4 beds,3 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
103 JALAN RAJAH,"S$ 1,038,888",HDB 5-Room,Kallang/Whampoa,1983,S$ 694 psf,"1,496 sqft",Jalan Rajah,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
131A LORONG 1 TOA PAYOH,"S$ 820,000",HDB 3-Room,Toa Payoh,2017,"S$ 1,120 psf",732 sqft,Lorong 1 Toa Payoh,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
34 JALAN BAHAGIA,"S$ 320,000",HDB 3-Room,Kallang/Whampoa,1963,S$ 531 psf,603 sqft,Jalan Bahagia,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
156 LORONG 1 TOA PAYOH,"S$ 920,000",HDB 4-Room,Toa Payoh,1997,S$ 846 psf,"1,087 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
12 LORONG 7 TOA PAYOH,"S$ 380,000",HDB 3-Room,Toa Payoh,1969,S$ 535 psf,710 sqft,Lorong 7 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
122 LORONG 2 TOA PAYOH,"S$ 820,000",HDB 4-Room,Toa Payoh,1998,S$ 762 psf,"1,076 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
117A JALAN TENTERAM,"S$ 799,000",HDB 4-Room,Kallang/Whampoa,2016,S$ 798 psf,"1,001 sqft",Jalan Tenteram,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
18 LORONG 7 TOA PAYOH,"S$ 600,000",HDB 3-Room,Toa Payoh,1969,"S$ 1,000 psf",600 sqft,Lorong 7 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
38B BENDEMEER ROAD,"S$ 728,888",HDB 3-Room,Kallang/Whampoa,2010,S$ 981 psf,743 sqft,Bendemeer Road,2 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
155 LORONG 1 TOA PAYOH,"S$ 855,000",HDB 4-Room,Toa Payoh,1998,S$ 787 psf,"1,087 sqft",Lorong 1 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
139A LORONG 1A TOA PAYOH,"S$ 1,146,000",HDB 4PA (Premium Apartment),Toa Payoh,2012,"S$ 1,169 psf",980 sqft,Lorong 1A Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
116 LORONG 2 TOA PAYOH,"S$ 499,000",HDB 3-Room,12,99 years,S$ 644 psf,775 sqft,Lorong 2 Toa Payoh,2 beds,1 bath,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
142 LORONG 2 TOA PAYOH,"S$ 938,000",HDB 4-Room,Toa Payoh,1999,S$ 872 psf,"1,076 sqft",Lorong 2 Toa Payoh,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
117A JALAN TENTERAM,"S$ 920,000",HDB 4-Room,Kallang/Whampoa,2016,S$ 919 psf,"1,001 sqft",Jalan Tenteram,3 beds,2 baths,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
32 BALAM ROAD,"S$ 348,888",HDB 3-Room,Geylang,1965,S$ 569 psf,613 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,188,888",HDB 4-Room,2020,"S$ 1,188 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
19 JOO SENG ROAD,"S$ 840,000",HDB 5-Room,Toa Payoh,1987,S$ 651 psf,"1,291 sqft",Joo Seng Road,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,2019,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,100,000",HDB 4-Room,2020,"S$ 1,099 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,038,000",HDB 4-Room,2019,"S$ 1,037 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,130,000",HDB 4-Room,2020,"S$ 1,129 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,150,000",HDB 4-Room,2020,"S$ 1,149 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
105A BIDADARI PARK DRIVE,"S$ 1,190,000",HDB 4-Room,2019,"S$ 1,176 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,098,000",HDB 4-Room,2019,"S$ 1,097 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
7 UPPER ALJUNIED LANE,"S$ 625,000",HDB 3-Room,Toa Payoh,2015,S$ 854 psf,732 sqft,Upper Aljunied Lane,2 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,100,000",HDB 4-Room,2020,"S$ 1,099 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,198,000",HDB 4-Room,2019,"S$ 1,197 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,"S$ 1,120,000",HDB 4-Room,2020,"S$ 1,119 psf","1,001 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,098,000",HDB 4-Room,2019,"S$ 1,097 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
44 CIRCUIT ROAD,"S$ 308,000",HDB 2-Room,Geylang,1964,S$ 681 psf,452 sqft,Circuit Road,1 bed,1 bath,"Macpherson, Braddell",East,2025-04-03 02:55:46
118 POTONG PASIR AVENUE 1,"S$ 448,000",HDB 3-Room,13,S$ 622 psf,720 sqft,Potong Pasir Avenue 1,,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-03 02:55:46
19 BALAM ROAD,"S$ 335,000",HDB 3-Room,13,99 years,S$ 519 psf,646 sqft,Balam Road,2 beds,1 bath,"Macpherson, Braddell",East,2025-04-03 02:55:46
106B BIDADARI PARK DRIVE,"S$ 1,168,000",HDB 4-Room,2019,"S$ 1,154 psf","1,012 sqft",Bidadari Park Drive,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,"S$ 1,088,000",HDB 4-Room,2019,"S$ 1,087 psf","1,001 sqft",Alkaff Crescent,,3 beds,2 baths,"Macpherson, Braddell",East,2025-04-03 02:55:46
82A CIRCUIT ROAD,"S$ 1,100,000",HDB 4-Room,Geylang,2019,"S$ 1,099 psf","1,001 sqft",Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
32 CASSIA CRESCENT,"S$ 468,000",HDB 3-Room,Geylang,1980,S$ 639 psf,732 sqft,Cassia Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
83B CIRCUIT ROAD,"S$ 1,100,000",HDB 4-Room,Geylang,2019,"S$ 1,099 psf","1,001 sqft",Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
333 UBI AVENUE 1,"S$ 998,000",HDB Exec Maisonette,Geylang,1985,S$ 635 psf,"1,572 sqft",Ubi Avenue 1,4 beds,3 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
3B UPPER BOON KENG ROAD,"S$ 1,300,000",HDB 5-Room,Kallang/Whampoa,2005,"S$ 1,098 psf","1,184 sqft",Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
2A UPPER BOON KENG ROAD,"S$ 1,120,000",HDB 5-Room,Kallang/Whampoa,2006,S$ 946 psf,"1,184 sqft",Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
848 SIMS AVENUE,"S$ 3,800,000",HDB 5-Room,Geylang,1985,"S$ 2,041 psf","1,862 sqft",Sims Avenue,4 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
45 JALAN TIGA,"S$ 980,000",HDB 5-Room,Geylang,2003,S$ 828 psf,"1,184 sqft",Jalan Tiga,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
15 UPPER BOON KENG ROAD,"S$ 560,000",HDB 4-Room,Kallang/Whampoa,1974,S$ 591 psf,947 sqft,Upper Boon Keng Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
638 BEDOK RESERVOIR ROAD,"S$ 1,099,999",HDB Exec Apartment,Bedok,1992,S$ 700 psf,"1,571 sqft",Bedok Reservoir Road,4 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
112 ALJUNIED CRESCENT,"S$ 600,000",HDB 3-Room,Geylang,1979,S$ 688 psf,872 sqft,Aljunied Crescent,2 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
640 BEDOK RESERVOIR ROAD,"S$ 1,080,000",HDB Exec Apartment,Bedok,1993,S$ 697 psf,"1,550 sqft",Bedok Reservoir Road,4 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
83B CIRCUIT ROAD,"S$ 1,100,000",HDB 4-Room,Geylang,2019,"S$ 1,099 psf","1,001 sqft",Circuit Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
330 UBI AVENUE 1,"S$ 608,888",HDB 4-Room,14,99lh,0 sqft,UBI AVENUE 1,,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
318 UBI AVENUE 1,"S$ 680,888",HDB 4-Room,Geylang,1985,S$ 608 psf,"1,119 sqft",Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
327 UBI AVENUE 1,"S$ 368,000",HDB 4-Room,Geylang,S$ 407 psf,904 sqft,Ubi Avenue 1,,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
346 UBI AVENUE 1,"S$ 625,000",HDB 4-Room,Geylang,1985,S$ 559 psf,"1,119 sqft",Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
126 ALJUNIED ROAD,"S$ 850,000",HDB 5-Room,Geylang,1982,S$ 653 psf,"1,302 sqft",Aljunied Road,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
45 JALAN TIGA,"S$ 928,000",HDB 4-Room,Geylang,2003,S$ 927 psf,"1,001 sqft",Jalan Tiga,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
314 UBI AVENUE 1,"S$ 535,000",HDB 4-Room,Geylang,1985,S$ 592 psf,904 sqft,Ubi Avenue 1,3 beds,2 baths,"Geylang, Eunos",East,2025-04-03 02:55:46
11 HAIG ROAD,"S$ 635,000",HDB 4-Room,Geylang,S$ 641 psf,990 sqft,Haig Road,,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
59 MARINE TERRACE,"S$ 508,888",HDB 3-Room,Marine Parade,1974,S$ 727 psf,700 sqft,Marine Terrace,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,"S$ 850,000",HDB 5-Room,Marine Parade,1974,S$ 658 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
14 MARINE TERRACE,"S$ 928,888",HDB 5-Room,Marine Parade,1974,S$ 707 psf,"1,313 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
77 MARINE DRIVE,"S$ 980,000",HDB 5-Room,Marine Parade,1976,S$ 759 psf,"1,291 sqft",Marine Drive,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
35 MARINE CRESCENT,"S$ 658,000",HDB 4-Room,Marine Parade,1974,S$ 746 psf,882 sqft,Marine Crescent,3 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,"S$ 1,000,000",HDB 5-Room,Marine Parade,1974,S$ 774 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
18 MARINE TERRACE,"S$ 680,000",HDB 4-Room,Marine Parade,1974,S$ 718 psf,947 sqft,Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
77 MARINE DRIVE,"S$ 980,000",HDB 5-Room,Marine Parade,1976,S$ 759 psf,"1,291 sqft",Marine Drive,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
81 MARINE PARADE CENTRAL,"S$ 4,500,000",HDB 3-Room,Marine Parade,1976,"S$ 2,947 psf","1,527 sqft",Marine Parade Central,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
47 MARINE CRESCENT,"S$ 528,000",HDB 3-Room,Marine Parade,1974,S$ 754 psf,700 sqft,Marine Crescent,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,"S$ 958,888",HDB 5-Room,Marine Parade,1974,S$ 742 psf,"1,292 sqft",Marine Terrace,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
10 HAIG ROAD,"S$ 438,000",HDB 3-Room,Geylang,1976,S$ 626 psf,700 sqft,Haig Road,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
65 MARINE DRIVE,"S$ 478,000",HDB 3-Room,Marine Parade,1975,S$ 683 psf,700 sqft,Marine Drive,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
44 MARINE CRESCENT,"S$ 800,000",HDB 5-Room,Marine Parade,1975,S$ 620 psf,"1,291 sqft",Marine Crescent,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
6 MARINE TERRACE,"S$ 480,000",HDB 3-Room,Marine Parade,1974,S$ 686 psf,700 sqft,Marine Terrace,2 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
14 KAMPONG ARANG ROAD,"S$ 880,000",HDB 4-Room,Kallang/Whampoa,1964,S$ 665 psf,"1,324 sqft",Kampong Arang Road,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
57 MARINE TERRACE,"S$ 530,000",HDB 3-Room,Marine Parade,1974,S$ 757 psf,700 sqft,Marine Terrace,2 beds,1 bath,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
64 MARINE DRIVE,"S$ 480,000",HDB 3-Room,Marine Parade,1975,S$ 744 psf,645 sqft,Marine Drive,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
44 MARINE CRESCENT,"S$ 800,000",HDB 5-Room,Marine Parade,1975,S$ 620 psf,"1,291 sqft",Marine Crescent,3 beds,2 baths,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
4 BEDOK SOUTH AVENUE 1,"S$ 440,000",HDB 3-Room,Bedok,1975,S$ 561 psf,785 sqft,Bedok South Avenue 1,3 beds,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
21 BEDOK SOUTH ROAD,"S$ 860,000",HDB 5-Room,Bedok,1975,S$ 683 psf,"1,259 sqft",Bedok South Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
5 BEDOK SOUTH AVENUE 2,"S$ 549,999",HDB 4-Room,Bedok,1975,S$ 623 psf,883 sqft,Bedok South Avenue 2,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
706 BEDOK NORTH ROAD,"S$ 598,000",HDB 4-Room,Bedok,1980,S$ 610 psf,980 sqft,Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
11 CHAI CHEE ROAD,"S$ 950,000",HDB 5-Room,Bedok,1999,S$ 736 psf,"1,291 sqft",Chai Chee Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
748A BEDOK RESERVOIR CRESCENT,"S$ 868,000",HDB 4-Room,Bedok,2014,S$ 927 psf,936 sqft,Bedok Reservoir Crescent,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
54 NEW UPPER CHANGI ROAD,"S$ 699,999",HDB 5-Room,Bedok,1976,S$ 551 psf,"1,270 sqft",New Upper Changi Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
107 BEDOK RESERVOIR ROAD,"S$ 599,999",HDB 4-Room,Bedok,1985,S$ 613 psf,979 sqft,Bedok Reservoir Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
221A BEDOK CENTRAL,"S$ 958,000",HDB 4-Room,Bedok,2008,S$ 918 psf,"1,044 sqft",Bedok Central,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
554 BEDOK NORTH STREET 3,"S$ 450,000",HDB 3-Room,Bedok,1979,S$ 616 psf,731 sqft,Bedok North Street 3,2 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
431A BEDOK NORTH ROAD,"S$ 980,000",HDB 4-Room,Bedok,2019,S$ 968 psf,"1,012 sqft",Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
10E BEDOK SOUTH AVENUE 2,"S$ 1,088,000",HDB Exec Apartment,Bedok,1992,S$ 692 psf,"1,572 sqft",Bedok South Avenue 2,4 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
766 BEDOK RESERVOIR VIEW,"S$ 695,000",HDB 4PA (Premium Apartment),Bedok,1999,S$ 615 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
706 BEDOK NORTH ROAD,"S$ 620,000",HDB 4-Room,Bedok,1980,S$ 633 psf,980 sqft,Bedok North Road,4 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
769 BEDOK RESERVOIR VIEW,"S$ 748,000",HDB 4PA (Premium Apartment),Bedok,1999,S$ 662 psf,"1,130 sqft",Bedok Reservoir View,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
516 BEDOK NORTH AVENUE 2,"S$ 880,000",HDB 5-Room,Bedok,1978,S$ 687 psf,"1,281 sqft",Bedok North Avenue 2,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
161 BEDOK SOUTH AVENUE 3,"S$ 1,159,000",HDB Exec Maisonette,Bedok,1985,S$ 714 psf,"1,624 sqft",Bedok South Avenue 3,3 beds,3 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
180 BEDOK NORTH ROAD,"S$ 720,000",HDB 4-Room,Bedok,2004,S$ 727 psf,990 sqft,Bedok North Road,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
114 BEDOK NORTH STREET 2,"S$ 350,000",HDB 2-Room,Bedok,1977,S$ 740 psf,473 sqft,Bedok North Street 2,1 bed,1 bath,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
96 BEDOK NORTH AVENUE 4,"S$ 699,900",HDB 5-Room,Bedok,1978,S$ 529 psf,"1,324 sqft",Bedok North Avenue 4,3 beds,2 baths,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
5 CHANGI VILLAGE ROAD,"S$ 500,000",HDB 3-Room,Pasir Ris,1978,S$ 627 psf,797 sqft,Changi Village Road,2 beds,2 baths,"Loyang, Changi",East,2025-04-03 02:55:46
