title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
58 JALAN MA'MOR,1650000.0,HDB 5-Room,Kallang/Whampoa,1959.0,881.0,1873.0,Jalan Ma'mor,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
18 JALAN TENTERAM,865000.0,HDB 5-Room,Kallang/Whampoa,1999.0,766.0,1129.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
79B TOA PAYOH CENTRAL,1080000.0,HDB 4-Room,Toa Payoh,2007.0,1102.0,980.0,Toa Payoh Central,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
214 LORONG 8 TOA PAYOH,498000.0,HDB 4-Room,Toa Payoh,1975.0,564.0,883.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
139A LORONG 1A TOA PAYOH,1348888.0,HDB 5-Room,Toa Payoh,2012.0,1071.0,1259.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
243 KIM KEAT LINK,800000.0,HDB 5-Room,Toa Payoh,1988.0,559.0,1432.0,Kim Keat Link,4,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
100 LORONG 1 TOA PAYOH,418000.0,HDB 3-Room,Toa Payoh,1968.0,571.0,732.0,Lorong 1 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
131A LORONG 1 TOA PAYOH,1188000.0,HDB 4-Room,Toa Payoh,2017.0,1187.0,1001.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
62 LORONG 4 TOA PAYOH,740000.0,HDB 4-Room,Toa Payoh,1998.0,688.0,1076.0,Lorong 4 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
93 WHAMPOA DRIVE,1199900.0,HDB 5-Room,Kallang/Whampoa,1973.0,736.0,1630.0,Whampoa Drive,6,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
152 LORONG 2 TOA PAYOH,909000.0,HDB 4-Room,Toa Payoh,2005.0,928.0,979.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
218 LORONG 8 TOA PAYOH,745000.0,HDB 5-Room,Toa Payoh,1977.0,592.0,1259.0,Lorong 8 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
142 LORONG 2 TOA PAYOH,1280000.0,HDB 5-Room,Toa Payoh,1999.0,1026.0,1248.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
38C BENDEMEER ROAD,950000.0,HDB 4-Room,Kallang/Whampoa,2010.0,992.0,958.0,Bendemeer Road,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
139A LORONG 1A TOA PAYOH,1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012.0,1169.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-19 13:25:28
32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965.0,569.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28
140 POTONG PASIR AVENUE 3,598000.0,HDB 3-Room,Toa Payoh,1984.0,751.0,796.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
14 JOO SENG ROAD,830000.0,HDB 5-Room,Toa Payoh,1983.0,584.0,1421.0,Joo Seng Road,5,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
118A ALKAFF CRESCENT,800000.0,HDB 3-Room,2019,2019.0,1093.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
102B BIDADARI PARK DRIVE,850000.0,HDB 3-Room,2020,2020.0,1161.0,732.0,Bidadari Park Drive,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
21 BALAM ROAD,380000.0,HDB 3-Room,Geylang,1965.0,588.0,646.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28
32 BALAM ROAD,368000.0,HDB 3-Room,Geylang,1965.0,600.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28
115A ALKAFF CRESCENT,1150000.0,HDB 4-Room,2019,2019.0,1149.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
102A BIDADARI PARK DRIVE,1228000.0,HDB 4PA (Premium Apartment),2020,2020.0,1227.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
7 UPPER ALJUNIED LANE,620000.0,HDB 3-Room,Toa Payoh,2015.0,847.0,732.0,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
49 CIRCUIT ROAD,330000.0,HDB 3-Room,Geylang,1964.0,547.0,603.0,Circuit Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28
22 BALAM ROAD,320000.0,HDB 3-Room,Geylang,1965.0,496.0,645.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-19 13:25:28
134 POTONG PASIR AVENUE 3,599999.0,HDB 3-Room,Toa Payoh,1984.0,753.0,797.0,Potong Pasir Avenue 3,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
118A ALKAFF CRESCENT,838000.0,HDB 3-Room,2019,2019.0,1145.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
115C ALKAFF CRESCENT,1088000.0,HDB 4-Room,2019,2019.0,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,2020,2020.0,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
117 POTONG PASIR AVENUE 1,630000.0,HDB 4-Room,Toa Payoh,1984.0,586.0,1076.0,Potong Pasir Avenue 1,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
102B BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,2020,2020.0,1149.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
106B BIDADARI PARK DRIVE,1078000.0,HDB 4-Room,2019,2019.0,1065.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
115C ALKAFF CRESCENT,1000000.0,HDB 3-Room,2019,2019.0,1366.0,732.0,Alkaff Crescent,2,2,"Macpherson, Braddell",East,2025-04-19 13:25:28
341 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985.0,684.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
656 JALAN TENAGA,969000.0,HDB 5-Room,Bedok,1995.0,715.0,1356.0,Jalan Tenaga,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28
124 GEYLANG EAST AVENUE 1,908000.0,HDB 5-Room,Geylang,1983.0,639.0,1421.0,Geylang East Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
99 ALJUNIED CRESCENT,520000.0,HDB 3-Room,Geylang,1977.0,589.0,883.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28
34 CASSIA CRESCENT,520000.0,HDB 3-Room,Geylang,1980.0,721.0,721.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28
106 ALJUNIED CRESCENT,460000.0,HDB 3-Room,Geylang,1978.0,638.0,721.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28
23 EUNOS CRESCENT,628000.0,HDB 4-Room,Geylang,1976.0,634.0,990.0,Eunos Crescent,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
311 UBI AVENUE 1,618000.0,HDB 4-Room,Geylang,1985.0,684.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
5 PINE CLOSE,945000.0,HDB 5-Room,Geylang,1998.0,770.0,1227.0,Pine Close,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
32 CASSIA CRESCENT,530000.0,HDB 3-Room,Geylang,1980.0,735.0,721.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-19 13:25:28
330 UBI AVENUE 1,588000.0,HDB 4-Room,Geylang,1985.0,650.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
82B CIRCUIT ROAD,1080000.0,HDB 4-Room,Geylang,2019.0,1079.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
42A SIMS DRIVE,768000.0,HDB 5-Room,Geylang,1989.0,585.0,1313.0,Sims Drive,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28
11 UPPER BOON KENG ROAD,499000.0,HDB 3-Room,Kallang/Whampoa,1973.0,621.0,804.0,Upper Boon Keng Road,2,1,"Geylang, Eunos",East,2025-04-19 13:25:28
326 UBI AVENUE 1,1100000.0,HDB Exec Maisonette,Geylang,1985.0,701.0,1570.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
655 JALAN TENAGA,888000.0,HDB 5-Room,Bedok,1995.0,650.0,1367.0,Jalan Tenaga,4,2,"Geylang, Eunos",East,2025-04-19 13:25:28
2A UPPER BOON KENG ROAD,840000.0,HDB 4-Room,Kallang/Whampoa,2006.0,868.0,968.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
2A UPPER BOON KENG ROAD,1120000.0,HDB 5-Room,Kallang/Whampoa,2006.0,946.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
51 SIMS DRIVE,809000.0,HDB 5-Room,Geylang,1976.0,632.0,1280.0,Sims Drive,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
2A UPPER BOON KENG ROAD,1120000.0,HDB 5-Room,Kallang/Whampoa,2006.0,946.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-19 13:25:28
77 MARINE DRIVE,1100000.0,HDB 5-Room,Marine Parade,1976.0,838.0,1313.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
2 MARINE TERRACE,898888.0,HDB 5-Room,Marine Parade,1974.0,696.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
77 MARINE DRIVE,1100000.0,HDB 5-Room,Marine Parade,1976.0,851.0,1292.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
65 MARINE DRIVE,468000.0,HDB 3-Room,Marine Parade,1975.0,669.0,700.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
12 MARINE TERRACE,888000.0,HDB 5-Room,Marine Parade,1974.0,687.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
6 MARINE TERRACE,480000.0,HDB 3-Room,Marine Parade,1974.0,686.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
44 MARINE CRESCENT,800000.0,HDB 5-Room,Marine Parade,1975.0,620.0,1291.0,Marine Crescent,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
8 JALAN BATU,358000.0,HDB 2-Room,Kallang/Whampoa,1963.0,694.0,516.0,Jalan Batu,1,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
31 MARINE CRESCENT,458000.0,HDB 3-Room,Marine Parade,1974.0,654.0,700.0,Marine Crescent,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
64 MARINE DRIVE,450000.0,HDB 3-Room,Marine Parade,1975.0,615.0,732.0,Marine Drive,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
12 MARINE TERRACE,1100000.0,HDB 5-Room,Marine Parade,1974.0,851.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
75 MARINE DRIVE,700000.0,HDB 4-Room,Marine Parade,1975.0,793.0,883.0,Marine Drive,3,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
6 MARINE TERRACE,470000.0,HDB 3-Room,Marine Parade,1974.0,671.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
8 JALAN BATU,345000.0,HDB 2-Room,Kallang/Whampoa,1963.0,641.0,538.0,Jalan Batu,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
6 HAIG ROAD,808000.0,HDB 5-Room,Geylang,1976.0,653.0,1237.0,Haig Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
4 MARINE TERRACE,480000.0,HDB 3-Room,Marine Parade,1974.0,687.0,699.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
10 JALAN BATU,795000.0,HDB 4-Room,Kallang/Whampoa,1966.0,704.0,1130.0,Jalan Batu,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-19 13:25:28
4 BEDOK SOUTH AVENUE 1,440000.0,HDB 3-Room,Bedok,1975.0,561.0,785.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
550 BEDOK NORTH AVENUE 1,430000.0,HDB 3-Room,Bedok,1979.0,596.0,721.0,Bedok North Avenue 1,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
709 BEDOK RESERVOIR ROAD,478000.0,HDB 3-Room,Bedok,1980.0,653.0,732.0,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
110 BEDOK NORTH ROAD,499000.0,HDB 3-Room,Bedok,1976.0,566.0,882.0,Bedok North Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
221B BEDOK CENTRAL,880000.0,HDB 4-Room,Bedok,2008.0,870.0,1011.0,Bedok Central,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
84 BEDOK NORTH STREET 4,880000.0,HDB 5-Room,Bedok,1977.0,610.0,1442.0,Bedok North Street 4,5,4,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
510 BEDOK NORTH STREET 3,599000.0,HDB 4-Room,Bedok,1979.0,618.0,969.0,Bedok North Street 3,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
147 BEDOK RESERVOIR ROAD,768000.0,HDB 5-Room,Bedok,1986.0,585.0,1313.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
27 NEW UPPER CHANGI ROAD,480000.0,HDB 3-Room,Bedok,1976.0,603.0,796.0,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
19 CHAI CHEE ROAD,403000.0,HDB 3-Room,Bedok,1972.0,577.0,699.0,Chai Chee Road,2,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
428 BEDOK NORTH ROAD,620000.0,HDB 4-Room,Bedok,1978.0,626.0,990.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
713 BEDOK RESERVOIR ROAD,470000.0,HDB 3-Room,Bedok,1980.0,642.0,732.0,Bedok Reservoir Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
43 BEDOK SOUTH ROAD,480000.0,HDB 4-Room,Bedok,1977.0,531.0,904.0,Bedok South Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
4 BEDOK SOUTH AVENUE 1,488000.0,HDB 3-Room,Bedok,1975.0,697.0,700.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
431A BEDOK NORTH ROAD,727000.0,HDB 3-Room,Bedok,2019.0,978.0,743.0,Bedok North Road,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
137 BEDOK RESERVOIR ROAD,1270000.0,HDB Exec Maisonette,Bedok,1986.0,792.0,1604.0,Bedok Reservoir Road,4,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979.0,678.0,721.0,Bedok North Street 1,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
431A BEDOK NORTH ROAD,925000.0,HDB 4-Room,Bedok,2019.0,914.0,1012.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
128 BEDOK RESERVOIR ROAD,600000.0,HDB 4-Room,Bedok,1986.0,664.0,904.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-19 13:25:28
1 CHANGI VILLAGE ROAD,360000.0,HDB 3-Room,Pasir Ris,1975.0,507.0,710.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-19 13:25:28
5 CHANGI VILLAGE ROAD,500000.0,HDB 3-Room,Pasir Ris,1978.0,627.0,797.0,Changi Village Road,2,2,"Loyang, Changi",East,2025-04-19 13:25:28
4 CHANGI VILLAGE ROAD,330000.0,HDB 3-Room,Pasir Ris,1975.0,414.0,797.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-19 13:25:28
604B TAMPINES AVENUE 9,896000.0,HDB 5-Room,Tampines,2018.0,743.0,1206.0,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
895 TAMPINES STREET 81,1050000.0,HDB Exec Maisonette,Tampines,1988.0,668.0,1572.0,Tampines Street 81,3,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
257 TAMPINES STREET 21,799000.0,HDB 5-Room,Tampines,1983.0,614.0,1302.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
250 TAMPINES STREET 21,680000.0,HDB 4-Room,Tampines,1983.0,614.0,1108.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
408 PASIR RIS DRIVE 6,1238800.0,HDB Exec Maisonette,Pasir Ris,1989.0,788.0,1572.0,Pasir Ris Drive 6,3,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
104 PASIR RIS STREET 12,700000.0,HDB 5-Room,Pasir Ris,1988.0,533.0,1313.0,Pasir Ris Street 12,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
226 SIMEI STREET 4,1150000.0,HDB Exec Maisonette,Tampines,1987.0,732.0,1572.0,Simei Street 4,4,3,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
608A TAMPINES NORTH DRIVE 1,850000.0,HDB 5-Room,Tampines,2019.0,699.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
505 TAMPINES CENTRAL 1,710000.0,HDB 4-Room,Tampines,1989.0,687.0,1033.0,Tampines Central 1,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
432 TAMPINES STREET 41,768000.0,HDB 5-Room,Tampines,1985.0,585.0,1313.0,Tampines Street 41,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
837 TAMPINES STREET 83,580000.0,HDB 4-Room,Tampines,1984.0,642.0,904.0,Tampines Street 83,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
124 PASIR RIS STREET 11,635000.0,HDB 4-Room,Pasir Ris,1988.0,562.0,1130.0,Pasir Ris Street 11,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
240 TAMPINES STREET 21,669000.0,HDB 4-Room,Tampines,1983.0,598.0,1119.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
708 TAMPINES STREET 71,680000.0,HDB 4-Room,Tampines,1996.0,632.0,1076.0,Tampines Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
134 PASIR RIS STREET 11,918000.0,HDB Exec Apartment,Pasir Ris,1993.0,561.0,1636.0,Pasir Ris Street 11,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
746 PASIR RIS STREET 71,820000.0,HDB 5-Room,Pasir Ris,1994.0,600.0,1367.0,Pasir Ris Street 71,4,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
271 TAMPINES STREET 21,750000.0,HDB 4-Room,Tampines,1984.0,600.0,1249.0,Tampines Street 21,3,2,"Tampines, Pasir Ris",East,2025-04-19 13:25:28
127 RIVERVALE STREET,680000.0,HDB 5-Room,Sengkang,1998.0,527.0,1291.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
232C SUMANG LANE,528888.0,HDB 3-Room,Punggol,2017.0,724.0,731.0,Sumang Lane,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
641 HOUGANG AVENUE 8,718888.0,HDB 5-Room,Hougang,1986.0,557.0,1291.0,Hougang Avenue 8,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
642 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986.0,657.0,654.0,Hougang Avenue 8,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
333B ANCHORVALE LINK,778000.0,HDB 5-Room,Sengkang,2014.0,645.0,1206.0,Anchorvale Link,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
514 SERANGOON NORTH AVENUE 4,788000.0,HDB 5-Room,Serangoon,1991.0,600.0,1313.0,Serangoon North Avenue 4,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
145 RIVERVALE DRIVE,800000.0,HDB 5-Room,Sengkang,1998.0,641.0,1248.0,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
470B UPPER SERANGOON CRESCENT,599000.0,HDB 3-Room,Serangoon,2014.0,831.0,721.0,Upper Serangoon Crescent,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
310B PUNGGOL WALK,733800.0,HDB 4PA (Premium Apartment),Punggol,2015.0,741.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
168B PUNGGOL EAST,680000.0,HDB 4PA (Premium Apartment),Punggol,2007.0,687.0,990.0,Punggol East,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
535 SERANGOON NORTH AVENUE 4,1080000.0,HDB Exec Maisonette,Serangoon,1991.0,660.0,1636.0,Serangoon North Avenue 4,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
19 HOUGANG AVENUE 3,428000.0,HDB 3-Room,Hougang,1977.0,545.0,785.0,Hougang Avenue 3,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
401 HOUGANG AVENUE 10,488000.0,HDB 3-Room,Hougang,1984.0,667.0,732.0,Hougang Avenue 10,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
221 SERANGOON AVENUE 4,508000.0,HDB 3-Room,Serangoon,1984.0,705.0,721.0,Serangoon Avenue 4,2,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
614A EDGEFIELD PLAINS,708888.0,HDB 4-Room,Punggol,2011.0,716.0,990.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
211C PUNGGOL WALK,688000.0,HDB 4-Room,Punggol,2013.0,695.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
170A PUNGGOL FIELD,660000.0,HDB 4-Room,Punggol,2012.0,667.0,990.0,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-19 13:25:28
405 SIN MING AVENUE,1030000.0,HDB 5-Room,Bishan,1985.0,797.0,1292.0,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
504 ANG MO KIO AVENUE 8,1300000.0,HDB Exec Apartment,Ang Mo Kio,1979.0,741.0,1754.0,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
601 ANG MO KIO AVENUE 5,440000.0,HDB 3-Room,Ang Mo Kio,1979.0,610.0,721.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
226 BISHAN STREET 23,878000.0,HDB 4-Room,Bishan,1990.0,800.0,1098.0,Bishan Street 23,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
307C ANG MO KIO AVENUE 1,1000000.0,HDB 4-Room,Ang Mo Kio,2010.0,1056.0,947.0,Ang Mo Kio Avenue 1,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
508 ANG MO KIO AVENUE 8,350000.0,HDB 2-Room,Ang Mo Kio,1979.0,738.0,474.0,Ang Mo Kio Avenue 8,1,1,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
214 ANG MO KIO AVENUE 3,528888.0,HDB 3-Room,Ang Mo Kio,1975.0,599.0,883.0,Ang Mo Kio Avenue 3,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
552 ANG MO KIO AVENUE 10,778000.0,HDB 5-Room,Ang Mo Kio,1979.0,608.0,1280.0,Ang Mo Kio Avenue 10,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
345 ANG MO KIO AVENUE 3,580000.0,HDB 3-Room,Ang Mo Kio,,612.0,947.0,Ang Mo Kio Avenue 3,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
286 BISHAN STREET 24,880000.0,HDB 4-Room,Bishan,1991.0,757.0,1162.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
151 ANG MO KIO AVENUE 5,449000.0,HDB 3-Room,Ang Mo Kio,1980.0,613.0,732.0,Ang Mo Kio Avenue 5,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
621 ANG MO KIO AVENUE 9,499000.0,HDB 3-Room,Ang Mo Kio,1979.0,682.0,732.0,Ang Mo Kio Avenue 9,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
541 ANG MO KIO AVENUE 10,438000.0,HDB 3-Room,Ang Mo Kio,1979.0,598.0,732.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
268 BISHAN STREET 24,788000.0,HDB 4-Room,Bishan,1991.0,704.0,1119.0,Bishan Street 24,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
165 BISHAN STREET 13,998000.0,HDB 5-Room,Bishan,1987.0,767.0,1302.0,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
308 SHUNFU ROAD,585000.0,HDB 3-Room,Bishan,1984.0,799.0,732.0,Shunfu Road,2,2,"Bishan, Ang Mo Kio",Central,2025-04-19 13:25:28
