title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
237 LORONG 1 TOA PAYOH,1050000.0,HDB Exec Maisonette,Toa Payoh,1986.0,668.0,1572.0,Lorong 1 Toa Payoh,4,3,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
103 JALAN RAJAH,1038888.0,HDB 5-Room,Kallang/Whampoa,1983.0,694.0,1496.0,Jalan Rajah,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
131A LORONG 1 TOA PAYOH,820000.0,HDB 3-Room,Toa Payoh,2017.0,1120.0,732.0,Lorong 1 Toa Payoh,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
34 JALAN BAHAGIA,320000.0,HDB 3-Room,Kallang/Whampoa,1963.0,531.0,603.0,Jalan Bahagia,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
156 LORONG 1 TOA PAYOH,920000.0,HDB 4-Room,Toa Payoh,1997.0,846.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
12 LORONG 7 TOA PAYOH,380000.0,HDB 3-Room,Toa Payoh,1969.0,535.0,710.0,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
122 LORONG 2 TOA PAYOH,820000.0,HDB 4-Room,Toa Payoh,1998.0,762.0,1076.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
117A JALAN TENTERAM,799000.0,HDB 4-Room,Kallang/Whampoa,2016.0,798.0,1001.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
18 LORONG 7 TOA PAYOH,600000.0,HDB 3-Room,Toa Payoh,1969.0,1000.0,600.0,Lorong 7 Toa Payoh,2,1,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
38B BENDEMEER ROAD,728888.0,HDB 3-Room,Kallang/Whampoa,2010.0,981.0,743.0,Bendemeer Road,2,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
155 LORONG 1 TOA PAYOH,855000.0,HDB 4-Room,Toa Payoh,1998.0,787.0,1087.0,Lorong 1 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
139A LORONG 1A TOA PAYOH,1146000.0,HDB 4PA (Premium Apartment),Toa Payoh,2012.0,1169.0,980.0,Lorong 1A Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
142 LORONG 2 TOA PAYOH,938000.0,HDB 4-Room,Toa Payoh,1999.0,872.0,1076.0,Lorong 2 Toa Payoh,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
117A JALAN TENTERAM,920000.0,HDB 4-Room,Kallang/Whampoa,2016.0,919.0,1001.0,Jalan Tenteram,3,2,"Balestier, Toa Payoh, Serangoon",Central,2025-04-03 02:55:46
32 BALAM ROAD,348888.0,HDB 3-Room,Geylang,1965.0,569.0,613.0,Balam Road,2,1,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,2020,2020.0,1188.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
19 JOO SENG ROAD,840000.0,HDB 5-Room,Toa Payoh,1987.0,651.0,1291.0,Joo Seng Road,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,2019,2019.0,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,2020,2020.0,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1038000.0,HDB 4-Room,2019,2019.0,1037.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1130000.0,HDB 4-Room,2020,2020.0,1129.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1150000.0,HDB 4-Room,2020,2020.0,1149.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
105A BIDADARI PARK DRIVE,1190000.0,HDB 4-Room,2019,2019.0,1176.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1098000.0,HDB 4-Room,2019,2019.0,1097.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
7 UPPER ALJUNIED LANE,625000.0,HDB 3-Room,Toa Payoh,2015.0,854.0,732.0,Upper Aljunied Lane,2,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1100000.0,HDB 4-Room,2020,2020.0,1099.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1198000.0,HDB 4-Room,2019,2019.0,1197.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
102B BIDADARI PARK DRIVE,1120000.0,HDB 4-Room,2020,2020.0,1119.0,1001.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1098000.0,HDB 4-Room,2019,2019.0,1097.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
44 CIRCUIT ROAD,308000.0,HDB 2-Room,Geylang,1964.0,681.0,452.0,Circuit Road,1,1,"Macpherson, Braddell",East,2025-04-03 02:55:46
106B BIDADARI PARK DRIVE,1168000.0,HDB 4-Room,2019,2019.0,1154.0,1012.0,Bidadari Park Drive,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
118A ALKAFF CRESCENT,1088000.0,HDB 4-Room,2019,2019.0,1087.0,1001.0,Alkaff Crescent,3,2,"Macpherson, Braddell",East,2025-04-03 02:55:46
82A CIRCUIT ROAD,1100000.0,HDB 4-Room,Geylang,2019.0,1099.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
32 CASSIA CRESCENT,468000.0,HDB 3-Room,Geylang,1980.0,639.0,732.0,Cassia Crescent,2,2,"Geylang, Eunos",East,2025-04-03 02:55:46
83B CIRCUIT ROAD,1100000.0,HDB 4-Room,Geylang,2019.0,1099.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
333 UBI AVENUE 1,998000.0,HDB Exec Maisonette,Geylang,1985.0,635.0,1572.0,Ubi Avenue 1,4,3,"Geylang, Eunos",East,2025-04-03 02:55:46
3B UPPER BOON KENG ROAD,1300000.0,HDB 5-Room,Kallang/Whampoa,2005.0,1098.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
2A UPPER BOON KENG ROAD,1120000.0,HDB 5-Room,Kallang/Whampoa,2006.0,946.0,1184.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
848 SIMS AVENUE,3800000.0,HDB 5-Room,Geylang,1985.0,2041.0,1862.0,Sims Avenue,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46
45 JALAN TIGA,980000.0,HDB 5-Room,Geylang,2003.0,828.0,1184.0,Jalan Tiga,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
15 UPPER BOON KENG ROAD,560000.0,HDB 4-Room,Kallang/Whampoa,1974.0,591.0,947.0,Upper Boon Keng Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
638 BEDOK RESERVOIR ROAD,1099999.0,HDB Exec Apartment,Bedok,1992.0,700.0,1571.0,Bedok Reservoir Road,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46
112 ALJUNIED CRESCENT,600000.0,HDB 3-Room,Geylang,1979.0,688.0,872.0,Aljunied Crescent,2,2,"Geylang, Eunos",East,2025-04-03 02:55:46
640 BEDOK RESERVOIR ROAD,1080000.0,HDB Exec Apartment,Bedok,1993.0,697.0,1550.0,Bedok Reservoir Road,4,2,"Geylang, Eunos",East,2025-04-03 02:55:46
83B CIRCUIT ROAD,1100000.0,HDB 4-Room,Geylang,2019.0,1099.0,1001.0,Circuit Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
318 UBI AVENUE 1,680888.0,HDB 4-Room,Geylang,1985.0,608.0,1119.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
346 UBI AVENUE 1,625000.0,HDB 4-Room,Geylang,1985.0,559.0,1119.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
126 ALJUNIED ROAD,850000.0,HDB 5-Room,Geylang,1982.0,653.0,1302.0,Aljunied Road,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
45 JALAN TIGA,928000.0,HDB 4-Room,Geylang,2003.0,927.0,1001.0,Jalan Tiga,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
314 UBI AVENUE 1,535000.0,HDB 4-Room,Geylang,1985.0,592.0,904.0,Ubi Avenue 1,3,2,"Geylang, Eunos",East,2025-04-03 02:55:46
59 MARINE TERRACE,508888.0,HDB 3-Room,Marine Parade,1974.0,727.0,700.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,850000.0,HDB 5-Room,Marine Parade,1974.0,658.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
14 MARINE TERRACE,928888.0,HDB 5-Room,Marine Parade,1974.0,707.0,1313.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
77 MARINE DRIVE,980000.0,HDB 5-Room,Marine Parade,1976.0,759.0,1291.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
35 MARINE CRESCENT,658000.0,HDB 4-Room,Marine Parade,1974.0,746.0,882.0,Marine Crescent,3,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,1000000.0,HDB 5-Room,Marine Parade,1974.0,774.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
18 MARINE TERRACE,680000.0,HDB 4-Room,Marine Parade,1974.0,718.0,947.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
77 MARINE DRIVE,980000.0,HDB 5-Room,Marine Parade,1976.0,759.0,1291.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
81 MARINE PARADE CENTRAL,4500000.0,HDB 3-Room,Marine Parade,1976.0,2947.0,1527.0,Marine Parade Central,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
47 MARINE CRESCENT,528000.0,HDB 3-Room,Marine Parade,1974.0,754.0,700.0,Marine Crescent,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
2 MARINE TERRACE,958888.0,HDB 5-Room,Marine Parade,1974.0,742.0,1292.0,Marine Terrace,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
10 HAIG ROAD,438000.0,HDB 3-Room,Geylang,1976.0,626.0,700.0,Haig Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
65 MARINE DRIVE,478000.0,HDB 3-Room,Marine Parade,1975.0,683.0,700.0,Marine Drive,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
44 MARINE CRESCENT,800000.0,HDB 5-Room,Marine Parade,1975.0,620.0,1291.0,Marine Crescent,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
6 MARINE TERRACE,480000.0,HDB 3-Room,Marine Parade,1974.0,686.0,700.0,Marine Terrace,2,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
14 KAMPONG ARANG ROAD,880000.0,HDB 4-Room,Kallang/Whampoa,1964.0,665.0,1324.0,Kampong Arang Road,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
57 MARINE TERRACE,530000.0,HDB 3-Room,Marine Parade,1974.0,757.0,700.0,Marine Terrace,2,1,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
64 MARINE DRIVE,480000.0,HDB 3-Room,Marine Parade,1975.0,744.0,645.0,Marine Drive,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
44 MARINE CRESCENT,800000.0,HDB 5-Room,Marine Parade,1975.0,620.0,1291.0,Marine Crescent,3,2,"Katong, Joo Chiat, Amber Road",East,2025-04-03 02:55:46
4 BEDOK SOUTH AVENUE 1,440000.0,HDB 3-Room,Bedok,1975.0,561.0,785.0,Bedok South Avenue 1,3,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
21 BEDOK SOUTH ROAD,860000.0,HDB 5-Room,Bedok,1975.0,683.0,1259.0,Bedok South Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
5 BEDOK SOUTH AVENUE 2,549999.0,HDB 4-Room,Bedok,1975.0,623.0,883.0,Bedok South Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
706 BEDOK NORTH ROAD,598000.0,HDB 4-Room,Bedok,1980.0,610.0,980.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
11 CHAI CHEE ROAD,950000.0,HDB 5-Room,Bedok,1999.0,736.0,1291.0,Chai Chee Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
748A BEDOK RESERVOIR CRESCENT,868000.0,HDB 4-Room,Bedok,2014.0,927.0,936.0,Bedok Reservoir Crescent,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
54 NEW UPPER CHANGI ROAD,699999.0,HDB 5-Room,Bedok,1976.0,551.0,1270.0,New Upper Changi Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
107 BEDOK RESERVOIR ROAD,599999.0,HDB 4-Room,Bedok,1985.0,613.0,979.0,Bedok Reservoir Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
221A BEDOK CENTRAL,958000.0,HDB 4-Room,Bedok,2008.0,918.0,1044.0,Bedok Central,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
554 BEDOK NORTH STREET 3,450000.0,HDB 3-Room,Bedok,1979.0,616.0,731.0,Bedok North Street 3,2,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
431A BEDOK NORTH ROAD,980000.0,HDB 4-Room,Bedok,2019.0,968.0,1012.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
10E BEDOK SOUTH AVENUE 2,1088000.0,HDB Exec Apartment,Bedok,1992.0,692.0,1572.0,Bedok South Avenue 2,4,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
766 BEDOK RESERVOIR VIEW,695000.0,HDB 4PA (Premium Apartment),Bedok,1999.0,615.0,1130.0,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
706 BEDOK NORTH ROAD,620000.0,HDB 4-Room,Bedok,1980.0,633.0,980.0,Bedok North Road,4,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
769 BEDOK RESERVOIR VIEW,748000.0,HDB 4PA (Premium Apartment),Bedok,1999.0,662.0,1130.0,Bedok Reservoir View,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
516 BEDOK NORTH AVENUE 2,880000.0,HDB 5-Room,Bedok,1978.0,687.0,1281.0,Bedok North Avenue 2,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
161 BEDOK SOUTH AVENUE 3,1159000.0,HDB Exec Maisonette,Bedok,1985.0,714.0,1624.0,Bedok South Avenue 3,3,3,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
180 BEDOK NORTH ROAD,720000.0,HDB 4-Room,Bedok,2004.0,727.0,990.0,Bedok North Road,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
114 BEDOK NORTH STREET 2,350000.0,HDB 2-Room,Bedok,1977.0,740.0,473.0,Bedok North Street 2,1,1,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
96 BEDOK NORTH AVENUE 4,699900.0,HDB 5-Room,Bedok,1978.0,529.0,1324.0,Bedok North Avenue 4,3,2,"Bedok, Upper East Coast, Eastwood, Kew Drive",East,2025-04-03 02:55:46
5 CHANGI VILLAGE ROAD,500000.0,HDB 3-Room,Pasir Ris,1978.0,627.0,797.0,Changi Village Road,2,2,"Loyang, Changi",East,2025-04-03 02:55:46
4 CHANGI VILLAGE ROAD,340000.0,HDB 3-Room,Pasir Ris,1975.0,427.0,797.0,Changi Village Road,2,1,"Loyang, Changi",East,2025-04-03 02:55:46
895 TAMPINES STREET 81,1080000.0,HDB Exec Maisonette,Tampines,1988.0,687.0,1572.0,Tampines Street 81,3,3,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
601D TAMPINES AVENUE 9,818888.0,HDB 4-Room,Tampines,2018.0,827.0,990.0,Tampines Avenue 9,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
606D TAMPINES STREET 61,815000.0,HDB 4-Room,Tampines,2018.0,823.0,990.0,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
741 TAMPINES STREET 72,690000.0,HDB 4-Room,Tampines,1996.0,641.0,1076.0,Tampines Street 72,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
873 TAMPINES STREET 84,768000.0,HDB 5-Room,Tampines,1988.0,590.0,1302.0,Tampines Street 84,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
498J TAMPINES STREET 45,1299000.0,HDB Exec Maisonette,Tampines,1995.0,821.0,1582.0,Tampines Street 45,5,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
609B TAMPINES NORTH DRIVE 1,850000.0,HDB 5-Room,Tampines,2019.0,699.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
614B TAMPINES NORTH DRIVE 1,838000.0,HDB 5-Room,Tampines,2019.0,689.0,1216.0,Tampines North Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
548 PASIR RIS STREET 51,1100000.0,HDB Exec Apartment,Pasir Ris,1991.0,710.0,1550.0,Pasir Ris Street 51,4,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
168A SIMEI LANE,980000.0,HDB 5-Room,Tampines,2011.0,753.0,1302.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
167C SIMEI LANE,960000.0,HDB 5-Room,Tampines,2011.0,833.0,1152.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
747 PASIR RIS STREET 71,735000.0,HDB 5-Room,Pasir Ris,1994.0,565.0,1302.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
774 PASIR RIS STREET 71,660888.0,HDB 4-Room,Pasir Ris,1995.0,591.0,1119.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
530D PASIR RIS DRIVE 1,950000.0,HDB 5-Room,Pasir Ris,2015.0,841.0,1130.0,Pasir Ris Drive 1,4,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
530A PASIR RIS DRIVE 1,870000.0,HDB 4PA (Premium Apartment),Pasir Ris,2015.0,940.0,926.0,Pasir Ris Drive 1,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
534 PASIR RIS DRIVE 1,1250000.0,HDB Exec Maisonette,Pasir Ris,1992.0,785.0,1593.0,Pasir Ris Drive 1,4,3,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
606A TAMPINES STREET 61,780000.0,HDB 4-Room,Tampines,2018.0,788.0,990.0,Tampines Street 61,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
776 PASIR RIS STREET 71,650000.0,HDB 4-Room,Pasir Ris,1995.0,570.0,1141.0,Pasir Ris Street 71,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
519B TAMPINES CENTRAL 8,880000.0,HDB 4-Room,Tampines,2014.0,973.0,904.0,Tampines Central 8,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
168C SIMEI LANE,870000.0,HDB 4-Room,Tampines,2011.0,860.0,1012.0,Simei Lane,3,2,"Tampines, Pasir Ris",East,2025-04-03 02:55:46
127 RIVERVALE STREET,680000.0,HDB 5-Room,Sengkang,1998.0,527.0,1291.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
996B BUANGKOK CRESCENT,630000.0,HDB 4-Room,Hougang,2018.0,629.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
127 RIVERVALE STREET,600000.0,HDB 4-Room,Sengkang,1998.0,558.0,1076.0,Rivervale Street,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
273B PUNGGOL PLACE,940000.0,HDB 5PA (Premium Apartment),Punggol,2011.0,774.0,1215.0,Punggol Place,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
215B COMPASSVALE DRIVE,777888.0,HDB 4PA (Premium Apartment),Sengkang,2015.0,786.0,990.0,Compassvale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
978C BUANGKOK CRESCENT,700000.0,HDB 5-Room,Hougang,2001.0,591.0,1184.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
996A BUANGKOK CRESCENT,629999.0,HDB 4-Room,Hougang,2018.0,629.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
282C SENGKANG EAST AVENUE,780000.0,HDB 4PA (Premium Apartment),Sengkang,2014.0,788.0,990.0,Sengkang East Avenue,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
997A BUANGKOK CRESCENT,648888.0,HDB 4-Room,Hougang,2017.0,648.0,1001.0,Buangkok Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
356A ANCHORVALE LANE,760000.0,HDB 4-Room,Sengkang,2019.0,759.0,1001.0,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
356A ANCHORVALE LANE,720000.0,HDB 4-Room,Sengkang,2019.0,719.0,1001.0,Anchorvale Lane,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
144 RIVERVALE DRIVE,600000.0,HDB 4-Room,Sengkang,1998.0,558.0,1076.0,Rivervale Drive,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
238 HOUGANG AVENUE 1,1200000.0,HDB Exec Maisonette,Hougang,1983.0,808.0,1485.0,Hougang Avenue 1,4,3,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
105B EDGEFIELD PLAINS,650000.0,HDB 5-Room,Punggol,2001.0,549.0,1184.0,Edgefield Plains,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
475A UPPER SERANGOON CRESCENT,830000.0,HDB 4PA (Premium Apartment),Serangoon,2014.0,838.0,990.0,Upper Serangoon Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
645 PUNGGOL CENTRAL,780000.0,HDB 5PA (Premium Apartment),Punggol,2003.0,659.0,1184.0,Punggol Central,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
524 HOUGANG AVENUE 6,638000.0,HDB 4-Room,Hougang,1986.0,565.0,1130.0,Hougang Avenue 6,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
211C PUNGGOL WALK,688000.0,HDB 4-Room,Punggol,2013.0,695.0,990.0,Punggol Walk,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
183A RIVERVALE CRESCENT,660000.0,HDB 5-Room,Sengkang,2001.0,557.0,1184.0,Rivervale Crescent,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
259C PUNGGOL FIELD,860000.0,HDB 5-Room,Punggol,2014.0,707.0,1216.0,Punggol Field,3,2,"Serangoon Garden, Hougang, Ponggol",North East,2025-04-03 02:55:46
405 SIN MING AVENUE,1050000.0,HDB 5-Room,Bishan,1985.0,813.0,1292.0,Sin Ming Avenue,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
504 ANG MO KIO AVENUE 8,1300000.0,HDB Exec Apartment,Ang Mo Kio,1979.0,741.0,1754.0,Ang Mo Kio Avenue 8,5,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
443 ANG MO KIO AVENUE 10,999999.0,HDB 5-Room,Ang Mo Kio,1978.0,693.0,1442.0,Ang Mo Kio Avenue 10,4,4,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
403 ANG MO KIO AVENUE 10,400000.0,HDB 3-Room,Ang Mo Kio,1978.0,555.0,721.0,Ang Mo Kio Avenue 10,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
501 ANG MO KIO AVENUE 5,838000.0,HDB 5-Room,Ang Mo Kio,1980.0,644.0,1302.0,Ang Mo Kio Avenue 5,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
588A ANG MO KIO STREET 52,1200000.0,HDB 5PA (Premium Apartment),Ang Mo Kio,2011.0,995.0,1206.0,Ang Mo Kio Street 52,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
115 BISHAN STREET 12,590000.0,HDB 3-Room,Bishan,1985.0,858.0,688.0,Bishan Street 12,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
307C ANG MO KIO AVENUE 1,580000.0,HDB 3-Room,Ang Mo Kio,2010.0,792.0,732.0,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
228 BISHAN STREET 23,880000.0,HDB 4-Room,Bishan,1989.0,724.0,1216.0,Bishan Street 23,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
130 BISHAN STREET 12,660000.0,HDB 4-Room,Bishan,1985.0,730.0,904.0,Bishan Street 12,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
216 ANG MO KIO AVENUE 1,468000.0,HDB 3-Room,Ang Mo Kio,1975.0,595.0,786.0,Ang Mo Kio Avenue 1,2,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
166 BISHAN STREET 13,799000.0,HDB 4-Room,Bishan,1987.0,720.0,1109.0,Bishan Street 13,3,2,"Bishan, Ang Mo Kio",Central,2025-04-03 02:55:46
